location,time,pbr_1_g6_pu_read
bdi,2013,0.23234
bdi,2014,0.58234
bdi,2015,10.60322
ben,2013,0.82386
ben,2014,0.6495
ben,2015,0.83473
bfa,2012,0.76707
bfa,2013,1.01395
bfa,2014,0.96172
bfa,2015,1.03989
caf,2012,1.44802
civ,2012,1.22737
civ,2013,1.30543
civ,2014,1.52895
civ,2015,1.5384
cmr,2012,11.194
cod,2013,1.74814
cog,2012,2.46751
com,2013,3.25061
com,2014,4.36853
cpv,2012,1
cpv,2013,1
cpv,2014,1
cpv,2015,1
egy,2014,0.82581
eth,2012,1
eth,2014,1.09978
gha,2012,1.72143
gha,2013,2.81132
gin,2012,2.30873
gin,2013,3.87442
gin,2014,1.28713
gmb,2013,1
gmb,2014,0.79116
gmb,2015,0.95147
gmb,2016,0.96583
mli,2012,0.93758
moz,2012,1.78641
moz,2014,1.90929
moz,2015,1
mrt,2013,0.82615
mrt,2014,1.00766
mrt,2015,1.13654
mus,2012,0.25
mus,2013,0.25
mus,2014,0.0934
mus,2015,0.09426
mwi,2012,2.80487
mwi,2013,0.76938
mwi,2015,2.20684
nam,2012,0.70868
ner,2012,1.45156
ner,2013,1.74234
ner,2014,1.64914
ner,2015,2.2575
rwa,2012,0.80414
sdn,2012,3
sen,2012,0.92513
sen,2013,1.04185
sen,2014,1.14008
sen,2015,1.24337
stp,2012,1
stp,2013,1
stp,2015,1
swz,2012,1
syc,2014,0.14286
syc,2015,0.14286
tcd,2012,5.27992
tcd,2013,5.11028
tgo,2012,2.12077
tgo,2013,1.3706
tgo,2014,1.61772
tza,2012,2.19142
tza,2013,2.67121
uga,2015,2.76949
zmb,2012,2.29761
