location,time,cr_2_q4_gpia
afg,2015,0.5375
ago,2015,0.90341
arm,2016,1
bdi,2017,0.81697
ben,2014,0.50548
bgd,2014,1.05385
bih,2012,0.96968
blr,2012,1
blz,2016,0.97063
bol,2012,0.98511
bol,2013,0.9982
bol,2014,0.98399
bol,2015,1.0095
bra,2012,1.18152
bra,2013,1.1498
bra,2014,1.14411
bra,2015,1.12205
bra,2016,1.11274
brb,2012,0.95942
chl,2013,1.01825
chl,2015,1.01579
civ,2012,0.56742
civ,2016,0.6665
cmr,2014,0.92874
cod,2013,0.80199
cog,2012,1.09685
cog,2015,0.72421
col,2012,1.09932
col,2013,1.11827
col,2014,1.09318
col,2015,1.06944
col,2016,1.08643
com,2012,0.98983
cri,2012,1.17196
cri,2013,1.21041
cri,2014,1.13688
cri,2015,1.12909
cri,2016,1.09415
dom,2012,1.09454
dom,2013,1.0882
dom,2014,1.06297
dom,2015,1.17225
dom,2016,0.96144
dza,2013,1.25159
ecu,2012,1.08159
ecu,2013,1.04812
ecu,2014,1.02907
ecu,2015,1.01877
ecu,2016,1.01955
egy,2014,1.05105
eth,2016,1.23139
gab,2012,1.27634
gha,2015,1.01501
gin,2012,0.4985
gin,2016,0.69541
gmb,2013,1.12234
gnb,2014,0.67081
gtm,2014,1.00089
gtm,2015,0.92699
guy,2014,1.0678
hnd,2012,1.20788
hnd,2013,1.25167
hnd,2014,1.28349
hnd,2015,1.14269
hnd,2016,1.1786
hti,2012,1.00961
hti,2017,1.01959
ind,2016,0.98606
kaz,2015,0.99676
ken,2014,1.0874
kgz,2012,1.06304
kgz,2014,1.00572
khm,2014,0.86972
lao,2012,0.74321
lbr,2013,0.77602
lso,2014,1.33409
mda,2012,1.00265
mex,2012,1.07583
mex,2014,1.0254
mex,2016,1.03742
mli,2013,0.53235
mli,2015,0.70484
mmr,2016,1.01233
mne,2013,0.97911
mng,2014,1.01972
mrt,2015,0.74151
mwi,2016,1.11869
nam,2013,1.17197
ner,2012,0.19154
nga,2013,0.89101
nga,2016,0.91777
nic,2014,1.1125
npl,2014,0.93338
npl,2016,0.91316
pak,2012,1.00251
pan,2013,1.10846
pan,2014,1.10391
pan,2015,1.03223
pan,2016,1.07184
per,2012,1.05465
per,2013,1.03105
per,2014,1.03807
per,2015,1.0092
per,2016,1.02711
phl,2018,1.07094
pry,2012,1.07427
pry,2013,1.09286
pry,2014,1.05122
pry,2015,1.00883
pry,2016,1.04271
pse,2014,1.10796
rwa,2015,1.37038
sdn,2014,1.06783
sen,2016,1.04559
sen,2017,1.05645
sle,2013,0.69384
sle,2017,0.99926
slv,2012,0.99429
slv,2013,1.0103
slv,2014,1.02212
slv,2015,1.0224
slv,2016,1.04079
srb,2014,1
stp,2014,1.02726
swz,2014,1.10194
tcd,2014,0.53529
tgo,2014,0.46466
tha,2013,1.00446
tha,2016,1.05034
tjk,2012,0.97989
tjk,2017,0.95301
tkm,2016,0.99154
tls,2016,1.10992
tun,2012,1.13317
tza,2015,1.05321
uga,2016,0.81176
ukr,2013,1
ury,2012,1.09026
ury,2013,1.28653
ury,2014,1.13623
ury,2015,1.1179
ury,2016,1.11184
ven,2012,1.08643
ven,2013,1.10386
ven,2014,1.13907
vnm,2014,1.04905
yem,2013,0.83081
zmb,2013,0.95207
zwe,2015,1.02362
