location,time,nar_1_f
afg,2015,50.42365
ago,2015,73.4972
arm,2016,93.4466
bdi,2017,80.5237
ben,2014,69.16841
bgd,2014,86.19991
bih,2012,92.09264
blr,2012,89.59457
blz,2016,92.18294
bol,2012,95.41
bol,2013,90.45
bol,2014,92.86
bol,2015,88.21
bra,2012,98.07
bra,2013,98.64
bra,2014,98.67
bra,2015,98.84
bra,2016,99.26
brb,2012,97.95263
chl,2013,98.66
chl,2015,98.36
civ,2012,64.58159
civ,2016,70.01962
cmr,2014,76.58183
cod,2013,82.94488
cog,2012,91.92311
cog,2015,89.73038
col,2012,94.36
col,2013,94.62
col,2014,94.66
col,2015,92.2954
col,2016,95.53
com,2012,78.49062
cri,2012,99.21
cri,2013,99.28
cri,2014,98.97
cri,2015,99.36
cri,2016,99.31
dom,2012,91.24
dom,2013,87.70552
dom,2014,86.071
dom,2015,92.22
dom,2016,90.73
dza,2013,93.16977
ecu,2012,82.91
ecu,2013,83.35
ecu,2014,84.73
ecu,2015,83.16
ecu,2016,84.19
egy,2014,88.99193
eth,2016,66.37807
gab,2012,91.88536
gha,2015,68.96383
gin,2012,49.96394
gin,2016,57.85217
gmb,2013,66.58234
gnb,2014,61.28981
gtm,2014,88.3
gtm,2015,89.44619
guy,2014,87.22565
hnd,2012,95.58
hnd,2013,95.49
hnd,2014,94.73
hnd,2015,95.18
hnd,2016,94.99
hti,2012,83.87758
hti,2017,84.06376
ind,2016,78.57815
kaz,2015,81.50598
ken,2014,84.79221
kgz,2012,83.63028
kgz,2014,85.68095
khm,2014,87.37389
lao,2012,82.69226
lbr,2013,42.88729
lca,2012,92.344
lso,2014,94.96042
mda,2012,92.69109
mex,2012,97.76
mex,2014,96.31
mex,2016,95.29387
mli,2013,48.63869
mli,2015,47.40695
mmr,2016,85.82294
mne,2013,92.53082
mng,2014,83.1124
mrt,2015,57.38171
mwi,2016,92.85747
nam,2013,84.32787
ner,2012,43.11378
nga,2013,58.93823
nga,2016,54.6403
nic,2014,94.84
npl,2014,75.38029
npl,2016,80.56396
pak,2012,58.43192
pan,2013,98.11
pan,2014,96.85
pan,2015,97.89
pan,2016,98.23
per,2012,95.1
per,2013,95.49
per,2014,95.68
per,2015,95.44
per,2016,96.05
phl,2018,93.76384
pry,2012,99.06
pry,2013,98.51
pry,2014,98.23
pry,2015,99.06
pry,2016,92.19501
pse,2014,89.93993
qat,2012,87.91067
rwa,2015,92.37663
sdn,2014,65.85336
sen,2016,53.36644
sen,2017,63.48991
sle,2013,74.89883
sle,2017,82.02832
slv,2012,93.33
slv,2013,92.99
slv,2014,93.18
slv,2015,93.46
slv,2016,93.64
srb,2014,88.58085
stp,2014,92.40362
swz,2014,96.72957
tcd,2014,46.72743
tgo,2014,84.45245
tha,2013,93.5714
tha,2016,93.75114
tjk,2012,83.12247
tjk,2017,82.75272
tkm,2016,92.11872
tls,2016,86.19564
tun,2012,94.05854
tza,2015,79.34948
uga,2016,86.36871
ukr,2013,90.71249
ury,2012,98.53
ury,2013,95.52448
ury,2014,98.31
ury,2015,98.63
ury,2016,98.7
usa,2015,88.46416
usa,2016,88.30898
usa,2017,87.91838
ven,2012,92.96
ven,2013,93.19
ven,2014,93.52
vnm,2014,93.73298
yem,2013,71.42215
zaf,2016,89.27909
zmb,2013,82.0308
zwe,2015,91.0973
