location,time,lr_ag15t24_gpi
40030,2012,0.96126
40030,2013,0.96426
40030,2014,0.96784
40030,2015,0.97072
40030,2016,0.97344
40042,2012,0.93128
40042,2013,0.93776
40042,2014,0.94547
40042,2015,0.95141
40042,2016,0.95664
40043,2012,0.9966
40043,2013,0.99698
40043,2014,0.99685
40043,2015,0.99691
40043,2016,0.99717
40044,2012,0.86792
40044,2013,0.87212
40044,2014,0.88121
40044,2015,0.88943
40044,2016,0.90333
40330,2012,0.90632
40330,2013,0.9087
40330,2014,0.91491
40330,2015,0.92495
40330,2016,0.93537
40334,2012,0.89508
40334,2013,0.89939
40334,2014,0.90621
40334,2015,0.91291
40334,2016,0.9227
40344,2012,1.0018
40344,2013,1.00335
40344,2014,1.00321
40344,2015,1.00496
40344,2016,1.00599
40505,2012,1.00028
40505,2013,1.00027
40505,2014,1.00029
40505,2015,1.00029
40505,2016,1.00029
40510,2012,0.95758
40510,2013,0.95995
40510,2014,0.96321
40510,2015,0.96589
40510,2016,0.96903
40515,2012,0.99878
40515,2013,0.99938
40515,2014,0.99954
40515,2015,0.99956
40515,2016,0.99983
40520,2012,1.00491
40520,2013,1.0046
40520,2014,1.00405
40520,2015,1.00405
40520,2016,1.00438
40525,2012,0.92288
40525,2013,0.93348
40525,2014,0.93802
40525,2015,0.9416
40525,2016,0.94419
40530,2012,0.99747
40530,2013,0.99798
40530,2014,0.99829
40530,2015,0.99866
40530,2016,0.99907
40535,2012,0.9172
40535,2013,0.92502
40535,2014,0.9352
40535,2015,0.94388
40535,2016,0.9517
40540,2012,0.87564
40540,2013,0.87929
40540,2014,0.88802
40540,2015,0.89461
40540,2016,0.90459
40550,2012,1.00195
40550,2013,1.00357
40550,2014,1.00341
40550,2015,1.00527
40550,2016,1.00644
40603,2012,0.9473
40603,2013,0.96542
40603,2014,0.9728
40603,2015,0.9786
40603,2016,0.98292
40606,2012,0.87522
40606,2013,0.87889
40606,2014,0.88761
40606,2015,0.89419
40606,2016,0.90416
40611,2012,0.99935
40611,2013,0.99945
40611,2014,0.99955
40611,2015,0.99964
40611,2016,0.99974
40612,2012,0.99998
40612,2013,0.99999
40612,2014,1
40612,2015,1.00001
40612,2016,1.00002
40613,2012,0.99838
40613,2013,1.0001
40613,2014,1.00016
40613,2015,1
40613,2016,1.00056
40614,2012,0.93371
40614,2013,0.93391
40614,2014,0.93456
40614,2015,0.93512
40614,2016,0.93571
40616,2012,0.9172
40616,2013,0.92502
40616,2014,0.9352
40616,2015,0.94388
40616,2016,0.9517
40617,2012,0.93991
40617,2013,0.94854
40617,2014,0.95229
40617,2015,0.95525
40617,2016,0.95744
40618,2012,0.92096
40618,2013,0.92834
40618,2014,0.93799
40618,2015,0.94624
40618,2016,0.95368
40619,2012,0.99856
40619,2013,0.99916
40619,2014,0.9993
40619,2015,0.99931
40619,2016,0.99957
40620,2012,1.00025
40620,2013,1.00023
40620,2014,1.00023
40620,2015,1.00032
40620,2016,1.0003
40630,2012,1.00491
40630,2013,1.0046
40630,2014,1.00405
40630,2015,1.00405
40630,2016,1.00438
40642,2012,0.99985
40642,2013,0.99983
40642,2014,0.99982
40642,2015,0.99987
40675,2012,0.95758
40675,2013,0.95995
40675,2014,0.96321
40675,2015,0.96589
40675,2016,0.96903
ago,2014,0.83176
alb,2012,0.99642
arg,2012,1.00474
arg,2013,1.00088
arg,2014,1.00208
arg,2015,1.00161
arg,2016,1.00246
aze,2012,0.99963
aze,2013,0.9995
aze,2014,0.9996
aze,2015,0.99956
aze,2016,0.99954
bdi,2014,0.87887
ben,2012,0.64025
bfa,2014,0.77175
bgd,2012,1.04055
bgd,2013,1.03367
bgd,2014,1.02188
bgd,2015,1.03883
bgd,2016,1.02893
bgd,2017,1.03099
bhr,2016,1.01457
bih,2013,1.0001
bol,2012,0.99663
bol,2015,1.0001
bra,2012,1.00808
bra,2013,1.00995
bra,2014,1.00816
bra,2015,1.00762
brb,2014,0.9998
btn,2012,0.93464
bwa,2014,1.03606
chl,2013,1.00078
chl,2015,1.00174
civ,2012,0.6643
civ,2014,0.79561
cod,2012,0.84196
cod,2016,0.87636
col,2014,1.00883
col,2015,1.00774
col,2016,1.00725
com,2012,0.94289
cpv,2012,1.00538
cpv,2015,1.01174
cub,2012,1.0004
dom,2012,1.01503
dom,2013,1.0154
dom,2014,1.0071
dom,2015,1.00829
dom,2016,1.00055
ecu,2012,1.00123
ecu,2013,1.00054
ecu,2014,1.00178
ecu,2015,0.99572
ecu,2016,1.00159
egy,2012,0.93174
egy,2013,0.96451
egy,2017,0.97013
esp,2012,1.00065
esp,2013,0.99948
esp,2014,0.99929
esp,2015,1.00076
esp,2016,0.99968
gab,2012,1.02334
geo,2014,1.00052
gin,2014,0.65315
glp,2014,1.0008
gmb,2013,0.85063
gnb,2014,0.69833
gnq,2014,1.01003
grd,2014,1.00556
gtm,2012,0.96309
gtm,2013,0.95316
gtm,2014,0.97683
guy,2014,1.00732
hnd,2012,1.02111
hnd,2013,1.02608
hnd,2014,1.0131
hnd,2015,1.02112
hnd,2016,1.02423
hun,2014,1.00314
idn,2014,0.99997
idn,2015,0.99935
idn,2016,0.9997
irn,2012,0.99316
irn,2013,0.99316
irn,2014,0.99477
irn,2016,0.99651
irq,2013,0.85321
jam,2014,1.05263
jor,2012,1.00203
ken,2014,0.99077
khm,2014,1.00498
khm,2015,1.00772
kwt,2012,1.001
kwt,2013,0.99787
kwt,2015,1.00252
kwt,2017,1.00447
kwt,2018,1.00736
lao,2015,0.95865
lka,2016,1.00542
lka,2017,1.00612
lso,2014,1.18041
mac,2016,1.0014
mar,2012,0.92768
mda,2012,1.0025
mdg,2012,0.96036
mdv,2014,1.00362
mex,2012,1.00313
mex,2013,1.00076
mex,2014,1.00159
mex,2015,1.00143
mex,2016,1.00183
mkd,2014,0.99737
mli,2015,0.64779
mmr,2016,0.99171
moz,2015,0.79258
mtq,2014,0.9982
mwi,2014,0.9308
mwi,2015,1.01233
mys,2016,1.00479
ncl,2014,1.00121
ner,2012,0.65168
omn,2014,0.99925
omn,2015,0.99315
omn,2016,1.00473
omn,2017,1.005
pak,2012,0.80303
pak,2013,0.79893
pak,2014,0.82175
per,2012,0.99956
per,2014,0.99629
per,2015,0.9953
per,2016,0.9958
per,2017,0.99594
phl,2013,1.01427
plw,2013,1.0006
plw,2015,1.00941
pri,2017,1
pry,2012,0.9985
pry,2013,1.00617
pry,2014,0.99561
pry,2015,1.00625
pry,2016,1.00505
pse,2012,0.99881
pse,2013,0.99855
pse,2014,0.99913
pse,2015,0.99857
pse,2016,0.99861
qat,2013,1.06082
qat,2014,1.03954
qat,2016,1.02593
rwa,2012,1.02918
rwa,2014,1.02921
sau,2013,0.99835
sen,2013,0.834
sen,2017,0.84025
sgp,2012,0.99996
sgp,2013,1.00005
sgp,2014,1.00007
sgp,2015,1.00103
sgp,2016,1.00027
sle,2013,0.78811
slv,2013,1.00571
slv,2015,1.00997
slv,2016,1.00568
slv,2017,1.00358
srb,2016,1.00009
stp,2012,0.99207
sur,2012,0.99158
svn,2014,1.0011
tcd,2015,0.50146
tcd,2016,0.55015
tgo,2015,0.87397
tha,2013,1.00691
tha,2015,1.00296
tjk,2014,1.0004
tkm,2014,1.0013
tun,2012,0.977
tun,2014,0.99161
tur,2012,0.98817
tur,2013,0.9905
tur,2014,0.99202
tur,2015,0.9936
tur,2016,0.99511
tza,2012,0.97331
tza,2015,0.97274
uga,2012,0.95213
ukr,2012,1.00026
ury,2012,1.00681
ury,2013,1.00757
ury,2014,1.011
ury,2015,1.00598
ury,2016,1.00577
ury,2017,1.00767
uzb,2013,1
uzb,2014,1
uzb,2015,1
uzb,2016,1
ven,2015,1.00613
ven,2016,1.00661
vut,2014,1.00536
zaf,2012,1.00786
zaf,2014,1.00408
zaf,2015,1.00552
zwe,2014,1.06389
