location,time,cr_2_urb_m
afg,2015,63.45784
ago,2015,52.0936
arg,2012,72.61
arg,2013,72.83
arg,2014,74.03
arg,2016,75.23
arm,2016,97.93004
bdi,2017,39.57442
ben,2014,46.48571
bgd,2014,57.9938
bih,2012,98.03853
blr,2012,100
blz,2016,67.13696
bol,2012,92.47
bol,2013,93.86
bol,2014,90.32
bol,2015,92.29
bra,2012,61.55
bra,2013,63.22
bra,2014,66.43
bra,2015,66.62
bra,2016,70.04
brb,2012,98.83127
chl,2013,93.94
chl,2015,94.16
civ,2012,47.45788
civ,2016,52.50389
cmr,2014,60.03763
cod,2013,76.99953
cog,2012,44.19312
cog,2015,67.76428
col,2012,75.31
col,2013,76.92
col,2014,76.05
col,2015,78.28795
col,2016,77.89
com,2012,53.13432
cri,2012,62.39
cri,2013,61.25
cri,2014,67.13
cri,2015,65.07
cri,2016,66.79
cub,2014,96.85694
dom,2012,82.98
dom,2013,79.2855
dom,2014,79.90324
dom,2015,82.74
dom,2016,85.11
dza,2013,53.40285
ecu,2012,87.15
ecu,2013,88.68
ecu,2014,90.5
ecu,2015,92.7
ecu,2016,92.3
egy,2014,85.41013
eth,2016,57.89604
gab,2012,34.6117
gha,2015,64.81707
gin,2012,50.90625
gin,2016,57.93086
gmb,2013,62.11349
gnb,2014,32.3586
gtm,2014,63.72
gtm,2015,66.28357
guy,2014,84.22716
hnd,2012,62.14
hnd,2013,59.3
hnd,2014,54.78
hnd,2015,62.93
hnd,2016,60.62
hti,2012,46.78234
hti,2017,48.89026
ind,2016,85.05098
kaz,2015,99.7925
ken,2014,79.79667
kgz,2012,98.5117
kgz,2014,98.92446
khm,2014,66.81357
lao,2012,67.20538
lbr,2013,37.77037
lca,2012,93.95485
lso,2014,32.03444
mda,2012,96.9972
mex,2012,86.65
mex,2014,88.35
mex,2016,90.09099
mli,2013,48.22168
mli,2015,60.15591
mmr,2016,70.09184
mne,2013,98.54956
mng,2014,94.50591
mrt,2015,51.04594
mwi,2016,48.17661
nam,2013,69.75699
ner,2012,26.03168
nga,2013,78.21368
nga,2016,86.69904
nic,2014,57.95
npl,2014,79.74046
npl,2016,76.09844
pak,2012,58.02851
pan,2013,80.51
pan,2014,79.37
pan,2015,83.55
pan,2016,85.93
per,2012,88.89
per,2013,90.05
per,2014,90.81
per,2015,89.82
per,2016,92.08
phl,2018,80.49305
pry,2012,82.9
pry,2013,86.25
pry,2014,83.93
pry,2015,85.26
pry,2016,80.29391
pse,2014,79.21242
qat,2012,95.79128
rwa,2015,43.05493
sdn,2014,64.46026
sen,2016,31.62758
sen,2017,39.31504
sle,2013,72.67289
sle,2017,65.83321
slv,2012,76.74
slv,2013,79.36
slv,2014,78.73
slv,2015,81.83
slv,2016,83.38
srb,2014,98.9238
stp,2014,34.73976
swz,2014,70.5239
tcd,2014,41.63824
tgo,2014,50.06665
tha,2013,83.90321
tha,2016,81.59383
tjk,2012,97.53156
tjk,2017,98.79557
tkm,2016,100
tls,2016,82.67241
tun,2012,71.271
tza,2015,51.81138
uga,2016,48.92951
ukr,2013,99.49887
ury,2012,60.08
ury,2013,57.38286
ury,2014,61.56
ury,2015,62.68
ury,2016,65.8
vnm,2014,87.1385
yem,2013,62.53745
zaf,2016,88.42718
zmb,2013,77.08834
zwe,2015,93.32664
