location,time,fosgp_5t8_f110_f
abw,2012,16.49123
abw,2015,25.24272
abw,2016,36.53846
ago,2015,27.68266
alb,2015,15.04938
alb,2016,13.82053
alb,2017,12.18204
and,2012,14.28571
and,2015,32.14286
and,2016,27.77778
and,2017,25.5814
are,2012,13.07402
are,2015,12.61615
are,2016,11.71031
arg,2016,21.44746
arm,2015,11.55114
arm,2016,11.29585
arm,2017,15.61746
atg,2012,80.71749
aus,2013,9.98648
aus,2014,9.96259
aus,2015,11.27389
aut,2013,16.29913
aut,2014,17.23955
aut,2015,18.84836
aut,2016,18.30758
aze,2012,30.54513
aze,2015,39.60648
aze,2016,40.80719
aze,2017,43.08077
bdi,2016,4.29579
bdi,2017,4.01518
bel,2012,18.90996
bel,2013,12.6402
bel,2014,11.9617
bel,2015,12.27737
bel,2016,11.31252
ben,2014,1.17888
ben,2015,0.27079
bfa,2012,5.08565
bfa,2014,4.72262
bfa,2015,3.37058
bfa,2016,5.29177
bfa,2017,9.1715
bgd,2016,0.95282
bgd,2017,0.95282
bgr,2013,8.9466
bgr,2014,9.84663
bgr,2015,10.62916
bgr,2016,11.8368
bhr,2015,5.83815
bhr,2016,4.07859
bhr,2017,7.72171
bih,2015,14.07154
bih,2016,13.88175
bih,2017,12.76297
blr,2015,12.43898
blr,2016,12.24273
blr,2017,12.90528
blz,2015,20.9707
bmu,2012,18.05556
bmu,2015,19.11765
bmu,2017,2.5641
bra,2012,25.5079
bra,2014,25.48215
bra,2015,25.20209
bra,2016,24.8544
bra,2017,25.20198
brn,2012,30.80569
brn,2015,17.76765
can,2013,9.88668
can,2014,10.37632
can,2015,7.68192
can,2016,9.95449
che,2013,14.54849
che,2014,14.94647
che,2015,13.95004
che,2016,14.19453
chl,2012,21.20348
chl,2013,21.39294
chl,2014,22.38078
chl,2015,21.73774
chl,2016,21.25746
chl,2017,21.52529
cod,2016,8.33266
col,2012,14.72788
col,2014,10.38359
col,2015,10.31298
col,2016,9.90301
col,2017,9.63025
cpv,2016,20.25172
cpv,2017,19.38202
cri,2015,27.15111
cri,2016,24.8969
cri,2017,25.02796
cub,2016,3.92701
cyp,2012,16.05369
cyp,2013,17.98969
cyp,2014,25.62423
cyp,2015,23.70971
cyp,2016,23.54999
cze,2012,18.89202
cze,2013,15.59548
cze,2014,14.30433
cze,2015,13.80797
cze,2016,13.0434
deu,2015,15.4527
deu,2016,15.81631
dnk,2012,8.83823
dnk,2013,8.66982
dnk,2014,8.90869
dnk,2015,9.92518
dnk,2016,7.32184
dnk,2017,7.54555
dom,2015,20.97469
dom,2016,23.14318
dom,2017,27.35627
dza,2015,2.32451
dza,2016,2.98963
ecu,2014,30.86095
ecu,2015,24.18171
ecu,2016,23.71169
egy,2016,33.84937
eri,2016,17.43697
esp,2012,17.64888
esp,2013,19.36109
esp,2014,22.66936
esp,2015,22.88362
esp,2016,22.52096
est,2012,10.61431
est,2013,11.79862
est,2014,10.83518
est,2015,11.05651
est,2016,11.02146
fin,2012,9.24665
fin,2013,8.49024
fin,2014,8.47697
fin,2015,9.1675
fin,2016,8.97806
fra,2012,4.86618
fra,2013,3.6951
fra,2014,3.52892
fra,2015,4.55388
fra,2016,5.44345
gbr,2012,13.83674
gbr,2013,13.21567
gbr,2014,13.04255
gbr,2015,12.77402
gbr,2016,12.26847
geo,2012,1.55112
geo,2016,3.84083
geo,2017,3.23431
gha,2015,24.25087
gha,2016,28.05295
gha,2017,34.37885
grc,2012,13.57023
grc,2013,13.81746
grc,2014,13.02906
grc,2016,10.70007
grd,2017,1.5186
gtm,2014,34.79638
gtm,2015,49.4098
guy,2012,54.06977
hnd,2012,40.42282
hnd,2015,39.00325
hrv,2012,7.79953
hrv,2014,6.36264
hrv,2015,6.15127
hrv,2016,8.51628
hun,2012,14.57393
hun,2013,17.31178
hun,2014,18.14513
hun,2015,21.88884
hun,2016,22.65361
idn,2014,33.37713
idn,2017,28.51472
ind,2013,9.49243
ind,2014,11.51731
ind,2015,11.33781
ind,2016,11.0631
ind,2017,8.6572
irl,2012,12.16212
irl,2013,11.14424
irl,2014,9.00259
irl,2015,11.05068
irl,2016,7.81116
irn,2012,9.36477
irn,2016,7.01734
ita,2012,9.88196
ita,2013,6.7623
ita,2014,10.26009
ita,2015,6.07244
ita,2016,5.2576
kaz,2016,32.70138
kaz,2017,35.99806
kaz,2018,34.79757
ken,2016,25.97837
kgz,2012,29.37818
kgz,2015,23.09007
kgz,2016,26.69082
kgz,2017,27.40635
khm,2015,14.52471
kor,2015,10.89664
kor,2016,10.75029
lao,2012,27.52648
lao,2015,25.90091
lao,2016,20.35998
lao,2017,22.56711
lso,2012,27.64617
lso,2015,43.68231
ltu,2012,12.99272
ltu,2013,13.84455
ltu,2014,11.2154
ltu,2015,9.11675
ltu,2016,8.39583
lux,2012,14.72557
lux,2013,29.60761
lux,2014,29.28994
lux,2015,19.03531
lux,2016,11.71068
lva,2012,10.13593
lva,2013,9.91281
