location,time,26543
are,2012,963
are,2013,1053
are,2014,1196
are,2015,1153
are,2016,1037
arm,2014,1
aus,2012,494
aus,2013,1469
aus,2014,1093
aus,2015,1124
aus,2016,1073
aus,2017,1252
aut,2013,1
aut,2014,1
aut,2015,1.33333
aut,2016,2.5
aut,2017,5
aze,2015,1
aze,2016,2
aze,2017,4
bel,2012,1
bel,2014,1
bel,2015,3
bel,2016,5
bgr,2012,2
bgr,2015,1
bgr,2016,6
bhr,2014,950
bhr,2015,882
bhr,2016,801
bhr,2017,779
bih,2014,4
bih,2015,3
bih,2016,3
bih,2017,6
blr,2013,1
blr,2014,1
blr,2015,1
blr,2016,1
blr,2017,1
bra,2012,1
bra,2016,1
can,2012,3195
can,2013,192
can,2014,204
can,2015,192
can,2016,273
che,2012,9
che,2013,154
che,2014,10
che,2015,9
che,2016,11
cyp,2013,1
cyp,2014,4
cyp,2015,8
cze,2012,7
cze,2013,3
cze,2014,3
cze,2015,1
cze,2016,4
deu,2013,16
deu,2014,21
deu,2015,35
dnk,2013,1
dnk,2014,3
dnk,2015,2
dnk,2016,3
egy,2013,22
egy,2014,2496
egy,2016,13
esp,2012,13
esp,2013,26
esp,2016,14
est,2014,1
est,2015,1
fin,2012,1
fra,2012,96
fra,2013,94
fra,2014,98
fra,2015,106
fra,2016,53
gbr,2012,1816
gbr,2013,1814
gbr,2014,2121
gbr,2015,2584
gbr,2016,3030
geo,2013,1
geo,2015,1
geo,2016,53
grc,2012,2
grc,2016,5
hun,2013,2
hun,2014,3
hun,2015,25
hun,2016,3
idn,2017,1
ind,2012,244
ind,2013,133
ind,2014,193
ind,2015,322
ind,2016,415
ind,2017,429
irl,2012,55
irl,2013,320
irl,2014,345
irl,2015,368
irl,2016,226
irn,2012,3
irn,2013,5
irn,2014,6
irn,2016,3
isr,2013,1
isr,2014,1
ita,2012,4
ita,2013,5
ita,2014,13
ita,2015,3
ita,2016,8
jor,2012,1722
jor,2015,3123
jor,2016,4303
jor,2017,3442
jpn,2013,5
jpn,2014,6
jpn,2015,4
jpn,2016,4
kaz,2017,1
kna,2014,1
kor,2012,2
kor,2013,3
kor,2014,2
kor,2015,2
kor,2016,32
lka,2014,1
lka,2016,3
lka,2017,3
ltu,2012,1
ltu,2013,1
ltu,2015,1
lva,2016,2
lva,2017,1
mar,2013,5
mar,2014,10
mar,2015,12
mar,2016,13
mar,2017,10
mlt,2012,77
mlt,2013,80
mlt,2014,83
mlt,2015,86
mlt,2016,76
mrt,2016,1
mrt,2017,1
mys,2012,164
mys,2014,130
mys,2015,152
mys,2016,183
mys,2017,91
nld,2014,1
nld,2015,1
nor,2013,6
nor,2014,1
nor,2015,1
nor,2016,1
nor,2017,4
nzl,2012,21
nzl,2013,57.6474
nzl,2014,81.21583
nzl,2015,90.02778
nzl,2016,78
nzl,2017,68
omn,2013,20
omn,2014,19
omn,2015,14
omn,2016,8
pol,2012,3
pol,2013,6
pol,2014,2
pol,2015,3
pol,2016,7
prt,2016,1
qat,2012,27
qat,2013,29
qat,2014,28
qat,2015,27
qat,2016,29
qat,2017,27
rou,2013,5
rou,2014,10
rou,2015,11
rou,2016,15
rus,2014,17
rus,2015,20
rus,2016,11
sau,2012,387
sau,2013,671
sau,2014,775
sau,2015,789
sau,2016,962
sau,2017,962
svk,2012,101
svk,2013,74
svk,2014,44
svk,2015,3
svk,2016,7
svn,2012,1
swe,2012,2
swe,2013,2
swe,2014,1
swe,2016,1
tha,2016,2
tun,2013,5
tun,2015,10
tun,2016,18
tun,2017,1
tur,2012,1
tur,2013,61
tur,2014,3
tur,2015,11
tur,2016,12
ukr,2014,60
ukr,2015,57
ukr,2016,62
ukr,2017,77
usa,2012,3605
usa,2013,4895.22781
usa,2014,6929
usa,2015,8509.77238
usa,2016,9703.50804
zaf,2012,1
zaf,2015,3
zaf,2016,4
