location,time,rofst_3_f_cp
40030,2012,39.16074
40030,2013,38.08672
40030,2014,37.86547
40030,2015,37.38939
40030,2016,36.61939
40030,2017,36.36526
40041,2012,8.23187
40041,2013,7.45243
40041,2014,6.80919
40041,2015,5.89573
40041,2016,5.39083
40041,2017,5.39354
40042,2012,50.34366
40042,2013,48.55215
40042,2014,48.31606
40042,2015,46.81
40042,2016,45.85761
40042,2017,45.56359
40043,2012,19.78406
40043,2013,19.40115
40043,2014,18.54589
40043,2015,19.51146
40043,2016,18.78438
40043,2017,18.32527
40044,2012,64.48108
40044,2013,65.19487
40044,2014,64.63596
40044,2015,64.64477
40044,2016,63.71545
40044,2017,63.6494
40330,2012,58.68908
40330,2013,60.0096
40330,2014,59.98351
40330,2015,59.94616
40330,2016,58.02584
40330,2017,57.86535
40334,2012,64.67668
40334,2013,63.49279
40334,2014,62.17679
40334,2015,61.14981
40334,2016,59.05618
40334,2017,58.92182
40344,2012,31.29801
40344,2013,30.16723
40344,2014,29.01592
40344,2015,29.04796
40344,2016,28.53344
40344,2017,27.87026
40500,2012,8.63559
40500,2013,7.88939
40500,2014,6.84144
40500,2015,5.89452
40500,2016,5.48927
40500,2017,5.46966
40505,2012,17.13529
40505,2013,18.06209
40505,2014,17.8669
40505,2015,17.00469
40505,2016,16.67995
40505,2017,16.32052
40510,2012,38.14132
40510,2013,37.37732
40510,2014,37.17944
40510,2015,36.81989
40510,2016,36.16396
40510,2017,36.04515
40515,2012,20.26696
40515,2013,20.42687
40515,2014,20.10643
40515,2015,18.53092
40515,2016,16.6093
40515,2017,15.31784
40520,2012,22.99184
40520,2013,21.84336
40520,2014,22.05393
40520,2015,22.35715
40520,2016,21.50045
40520,2017,21.47136
40525,2012,39.43185
40525,2013,39.76559
40525,2014,40.69739
40525,2015,40.6452
40525,2016,41.04525
40525,2017,40.63946
40530,2012,17.31554
40530,2013,13.67202
40530,2014,12.38118
40530,2015,11.90689
40530,2016,12.12245
40530,2017,12.0382
40535,2012,52.98135
40535,2013,51.12547
40535,2014,50.44709
40535,2015,50.00683
40535,2016,48.97203
40535,2017,49.00457
40540,2012,62.18562
40540,2013,61.37252
40540,2014,60.67001
40540,2015,60.45445
40540,2016,60.50567
40540,2017,60.52414
40550,2012,31.31922
40550,2013,30.23735
40550,2014,29.11093
40550,2015,29.15386
40550,2016,28.61015
40550,2017,27.91509
40603,2012,35.25833
40603,2013,34.95715
40603,2014,35.79769
40603,2015,35.22681
40603,2016,35.41001
40603,2017,34.44394
40606,2012,62.29495
40606,2013,61.44553
40606,2014,60.74185
40606,2015,60.50976
40606,2016,60.54027
40606,2017,60.5855
40611,2012,13.24516
40611,2013,12.94065
40611,2014,12.77062
40611,2015,12.75236
40611,2016,11.37373
40611,2017,10.46373
40612,2012,18.74113
40612,2013,19.74997
40612,2014,19.78598
40612,2015,18.85168
40612,2016,19.24186
40612,2017,18.81606
