location,time,schbsp_1_pu_wtoila
40030,2015,74.23888
40030,2016,74.06704
40030,2017,74.02487
40042,2015,74.60264
40042,2016,74.3966
40042,2017,74.32703
40334,2016,47.11783
40334,2017,48.20512
40344,2015,55.45135
40344,2016,55.31129
40344,2017,55.39479
40505,2016,96.58836
40505,2017,96.57662
40510,2015,71.38931
40510,2016,71.2134
40510,2017,71.32883
40515,2016,59.93998
40515,2017,59.80117
40525,2015,91.38047
40525,2016,91.38074
40525,2017,91.72162
40535,2015,84.36315
40535,2016,84.05273
40535,2017,83.65691
40550,2015,54.62196
40550,2016,54.51813
40550,2017,54.61184
40603,2015,95.29102
40603,2016,95.27789
40603,2017,95.73369
40612,2016,95.65089
40612,2017,95.61808
40613,2016,49.15676
40613,2017,49.40345
40616,2015,84.36315
40616,2016,84.05273
40616,2017,83.65691
40617,2015,93.45307
40617,2016,93.46311
40617,2017,93.81366
40618,2015,84.64655
40618,2016,84.33477
40618,2017,83.9384
40619,2016,60.81878
40619,2017,60.70616
40650,2015,38.68697
40650,2016,38.76943
40650,2017,38.93526
40656,2015,35.04856
40656,2016,35.14203
40656,2017,35.29188
40675,2015,71.38931
40675,2016,71.2134
40675,2017,71.32883
afg,2016,25.42866
afg,2017,26.18123
and,2016,100
and,2017,100
atg,2017,100
aze,2016,100
aze,2017,100
bdi,2016,34.9975
bdi,2017,35.12904
bfa,2016,76.45236
bfa,2017,77.92512
bgd,2016,41.9189
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
brb,2015,100
brb,2016,100
brb,2017,100
cmr,2017,29.76803
cok,2016,100
cpv,2017,88.75
cri,2016,82.48764
cym,2018,100
dji,2017,97.79412
dma,2016,100
dza,2016,97.77814
dza,2017,100
egy,2016,100
eri,2017,29.56621
geo,2016,100
geo,2017,100
gha,2017,92.75615
gib,2016,100
gib,2017,100
gmb,2017,86.48148
gmb,2018,89.16968
hkg,2016,100
hkg,2017,100
hnd,2016,21.89496
ind,2016,93.19144
ind,2017,90.23849
jam,2016,90.90909
jam,2017,90.92466
kwt,2016,100
kwt,2017,100
lbr,2016,1.49399
lca,2016,98.64865
lca,2017,98.64865
lka,2016,79.31931
lka,2017,90.39487
mac,2016,100
mac,2017,100
mar,2017,87.07792
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mhl,2016,25.31646
mli,2017,13.93429
mmr,2016,0.19991
mrt,2016,20.70376
msr,2016,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mys,2016,100
ner,2016,17.94327
ner,2017,33.03659
niu,2016,100
nru,2016,100
png,2016,18.20149
pse,2016,99.43662
pse,2017,99.49367
qat,2016,100
qat,2017,100
rwa,2012,87.816
rwa,2013,91.75892
rwa,2014,92.6859
rwa,2015,92.56866
rwa,2016,93.14354
rwa,2017,85.23409
sau,2017,100
sdn,2016,69.39481
sen,2017,4.75851
sgp,2016,100
slb,2016,18.30709
slb,2017,20.30651
sle,2017,45.68236
srb,2016,35.22346
stp,2017,70.11494
syc,2016,100
syc,2017,100
tcd,2015,18.10844
tgo,2017,51.22539
tun,2016,99.60656
uzb,2017,92.50578
vct,2016,100
vct,2017,100
ven,2016,88.69661
vgb,2016,100
vgb,2017,100
wsm,2017,100
