location,time,qutp_3_m
ago,2015,91.49287
ago,2016,70.99628
alb,2013,96.52202
alb,2014,96.04806
alb,2015,96.30477
alb,2016,96.67306
alb,2017,96.6129
are,2016,100
aze,2016,99.87859
aze,2017,99.82828
bdi,2014,75.01823
bdi,2015,72.58148
bdi,2017,54.90638
ben,2013,19.89561
ben,2014,32.95137
bfa,2016,97.9209
bfa,2017,98.46196
bgd,2013,98.60279
bgd,2016,100
bgd,2017,100
bhr,2013,98.67236
bhr,2014,99.06235
bhr,2015,98.53346
bhr,2016,99.42401
bhr,2017,99.31632
bhs,2016,100
blr,2014,98.61936
blr,2015,99.19222
blr,2016,99.4069
blr,2017,99.63206
blz,2013,36.53846
blz,2015,63.67188
blz,2016,55.76923
bmu,2014,100
bmu,2016,92.79279
brb,2015,100
brb,2016,100
brb,2017,100
brn,2015,97.06325
brn,2016,93.45372
brn,2017,92.48366
btn,2015,100
btn,2016,100
btn,2017,100
chn,2015,81.32464
chn,2016,85.64025
chn,2017,86.02125
cmr,2013,65.00521
cmr,2015,50.75491
cmr,2016,51.22028
col,2013,96.8629
col,2014,97.50427
col,2015,99.29219
col,2016,99.4333
col,2017,99.51392
cpv,2014,62.03905
cpv,2017,100
cri,2013,98.2893
cri,2014,98.23027
cri,2015,98.49409
cri,2016,98.93347
cym,2018,100
dji,2015,100
dji,2016,100
dji,2017,100
dji,2018,100
dma,2014,42.02899
dma,2016,55.26316
dom,2013,73.18193
dom,2015,79.5177
egy,2016,100
eri,2013,79.19809
eri,2014,79.01075
eri,2015,78.81635
eri,2017,81.27563
eth,2015,90.4863
fji,2016,100
gha,2014,78.50006
gha,2015,80.4966
gha,2017,89.56067
gha,2018,87.17852
gib,2016,100
gib,2017,90.47619
gmb,2014,94.45876
gmb,2015,94.20748
gmb,2017,95.93301
gmb,2018,100
grd,2015,100
grd,2016,100
grd,2017,100
idn,2016,92.56824
idn,2017,94.52629
irn,2013,91.68902
irn,2014,91.93314
irn,2016,100
irn,2017,100
jor,2013,100
jor,2014,100
jor,2017,100
lao,2017,63.3704
lbr,2015,61.37811
lbr,2016,42.36368
lca,2017,100
lka,2017,71.82058
mac,2013,100
mac,2014,100
mac,2015,100
mac,2016,100
mac,2017,100
mar,2017,100
mdg,2017,64.17163
mmr,2016,100
mmr,2017,98.08219
mne,2015,98.19617
mne,2017,100
moz,2013,86.36943
ner,2013,100
ner,2014,100
ner,2015,100
ner,2016,100
ner,2017,100
niu,2015,100
nru,2016,100
omn,2017,100
pan,2013,100
pan,2014,90.04074
pan,2015,81.62174
pan,2016,81.62174
phl,2016,99.83816
pri,2013,100
pri,2014,100
pri,2015,100
pri,2016,100
prk,2015,100
prk,2018,100
pse,2013,16.19798
pse,2014,18.19808
pse,2016,27.84735
pse,2017,44.98996
qat,2013,100
qat,2014,100
qat,2015,100
qat,2016,100
qat,2017,100
rwa,2017,84.03089
sau,2013,100
sau,2014,100
sdn,2014,100
sdn,2015,100
sdn,2016,100
sdn,2017,100
slb,2015,68.73156
sle,2013,57.9416
slv,2015,100
slv,2016,100
slv,2017,100
srb,2013,100
srb,2014,100
srb,2015,100
srb,2016,100
srb,2017,100
ssd,2015,49.20098
tcd,2016,41.45149
tha,2015,100
tuv,2015,115.78947
uzb,2017,100
vut,2015,76.23762
yem,2013,99.90704
zmb,2015,88.64612
