location,time,xunit_pppconst_3_fsgov
alb,2013,393.93927
are,2011,12842.66741
are,2012,14212.59746
arm,2012,1478.28654
arm,2013,1346.44307
arm,2014,1616.51779
aus,2000,4115.93562
aus,2005,5461.03295
aus,2006,7338.90647
aus,2007,7256.0595
aus,2008,6721.66693
aus,2009,6994.95724
aus,2010,7446.23918
aus,2011,6805.88191
aus,2012,6266.15733
aus,2013,6321.44835
aut,1999,10539.26575
aut,2000,9569.01925
aut,2001,10404.20571
aut,2002,10565.16212
aut,2003,11402.23591
aut,2004,11445.76135
aut,2005,10519.31762
aut,2006,11017.50539
aut,2007,11260.83293
aut,2008,11698.05557
aut,2009,12704.59804
aut,2010,12171.53068
aut,2011,13331.41981
aut,2012,10995.31489
aut,2013,10955.06902
bel,2012,16782.73343
ben,2013,284.20413
bfa,2007,652.06191
bfa,2010,569.99623
bfa,2011,377.68348
bfa,2012,327.19173
bfa,2013,275.36625
bfa,2014,281.01107
bgr,2001,1912.33879
bgr,2002,2035.44906
bgr,2003,2301.40119
bgr,2004,1193.97671
bgr,2005,2682.7948
bgr,2006,2707.64236
bgr,2007,2797.55049
bgr,2008,3448.1372
bgr,2009,3384.2893
bgr,2010,3379.96419
bgr,2011,3037.20283
bgr,2012,2889.94831
blz,1999,1077.0205
blz,2000,1061.31848
blz,2004,1480.09688
blz,2005,2302.17289
blz,2006,2067.07248
blz,2008,2366.13979
blz,2009,2587.68611
blz,2010,2819.65307
blz,2012,2648.53678
blz,2013,1223.47406
bmu,2004,7808.34874
bmu,2005,8878.32533
bmu,2010,11248.21247
bmu,2014,7282.53782
bol,1999,461.96762
bol,2000,372.81013
bol,2001,464.32507
bol,2002,541.67483
bol,2003,556.08418
bol,2006,585.59314
bol,2008,822.46462
bol,2009,987.89115
bol,2010,959.83332
bol,2011,1095.95904
bol,2012,1290.06098
bol,2013,1402.49909
bra,2002,1249.35873
bra,2004,1065.74292
bra,2005,1206.82503
bra,2007,1950.33478
bra,2008,2202.21859
bra,2009,2211.20785
bra,2010,2685.79354
bra,2011,3292.94615
bra,2012,3611.99471
brb,1999,2447.69087
brb,2001,3699.67291
brb,2002,3619.40251
brb,2003,3974.60581
btn,2009,4072.90291
btn,2010,3029.95028
btn,2011,3771.25245
caf,2009,232.23558
can,2012,9396.20165
che,1999,13226.55971
che,2000,13255.10797
che,2001,13642.64784
che,2002,14615.2948
che,2003,14218.9977
che,2004,14241.85435
che,2005,14001.99294
che,2006,13529.5405
che,2007,13308.48377
che,2008,13659.85684
che,2009,13826.03924
che,2010,13761.99009
che,2011,13320.75194
che,2012,13057.36537
chl,2000,2114.30567
chl,2002,2264.93057
chl,2003,2441.1574
chl,2004,2291.74425
chl,2005,2236.95482
chl,2006,2168.10666
chl,2007,2435.96592
chl,2008,2966.66605
chl,2009,3157.01627
chl,2010,3034.88146
chl,2011,3182.32108
chl,2012,3938.1434
chl,2013,3305.6528
chn,1999,764.18036
civ,2014,1547.89005
cmr,2008,757.01341
cmr,2009,729.13078
cmr,2011,440.25183
cmr,2012,371.23071
cod,2010,61.65183
cod,2013,40.69621
cog,2002,919.52198
col,1999,1371.57269
col,2000,1128.36434
col,2009,1589.89451
col,2010,1649.8549
col,2011,1673.79438
col,2012,1774.3265
col,2013,2015.39593
col,2014,2197.3925
com,2002,455.33533
cri,1999,1931.5032
cri,2000,1528.9484
cri,2001,2189.00368
cri,2002,2339.66347
cri,2004,1802.20731
cri,2006,1881.59727
cri,2007,2131.59603
cri,2008,2285.93399
cri,2009,2667.92653
cri,2010,3027.16824
cri,2011,3154.03801
cri,2012,3353.46906
cri,2013,3483.92326
cri,2014,3414.37457
cub,1999,5940.77293
cub,2000,7032.12718
cub,2001,6587.03342
cub,2002,6765.79941
cub,2004,6448.05866
cub,2005,7605.83014
cub,2006,7768.36938
cub,2007,9316.76621
cub,2008,9976.55134
cub,2009,10030.65827
cub,2010,10316.50755
cyp,2000,9330.64748
cyp,2001,9359.79186
cyp,2002,10525.94011
cyp,2003,11622.63843
cyp,2004,11461.32749
cyp,2005,12245.65598
cyp,2006,11931.13917
cyp,2007,13009.55867
cyp,2008,13830.32774
cyp,2009,13772.48174
cyp,2010,13567.56712
cyp,2011,13188.42566
cze,1999,5002.29037
cze,2000,4621.00456
cze,2001,4689.86461
cze,2002,5092.07029
cze,2003,5318.5074
cze,2004,5463.4506
cze,2005,5735.77012
cze,2006,6099.09122
cze,2007,6090.11037
cze,2008,6387.19495
cze,2009,6349.64238
cze,2010,6412.67365
cze,2011,6600.27373
cze,2012,7252.00056
deu,2006,9120.08107
deu,2007,10590.13374
deu,2008,10050.18741
deu,2009,11563.88045
deu,2010,11695.43521
deu,2011,11799.40669
deu,2012,11862.83095
dji,2008,426.64527
dma,2007,1945.02875
dma,2008,2334.78905
dma,2009,2144.86525
dma,2010,2190.45005
dma,2012,7500.59273
dnk,1999,20449.77873
dnk,2000,20935.11926
dnk,2001,17503.3681
dnk,2002,18691.88845
dnk,2003,18465.55752
dnk,2004,19348.87118
dnk,2005,19820.91015
