location,time,nara_agm1_q3_m
afg,2015,19.56909
ago,2015,57.08825
arm,2016,60.15409
bdi,2017,100
ben,2014,61.40118
bgd,2014,84.11091
bih,2012,26.3194
civ,2012,23.75136
civ,2016,47.40705
cmr,2014,77.05216
cod,2013,55.74683
cog,2012,60.96954
cog,2015,82.05707
col,2015,82.04554
com,2012,71.87137
dom,2013,94.87041
dom,2014,88.3645
dza,2013,73.78606
egy,2014,65.31257
eth,2016,32.28856
gab,2012,86.89668
gha,2015,87.51775
gin,2012,48.02444
gin,2016,44.80797
gmb,2013,52.73395
gnb,2014,22.47016
gtm,2015,78.47778
guy,2014,97.19032
hti,2012,94.96152
hti,2017,89.42545
ind,2016,90.09215
kaz,2015,95.96254
ken,2014,95.00443
kgz,2012,71.26305
kgz,2014,78.41882
khm,2014,72.55641
lao,2012,61.34771
lbr,2013,59.50511
lso,2014,90.51271
mda,2012,100
mex,2016,99.41183
mli,2013,32.04652
mli,2015,37.0986
mmr,2016,52.31224
mng,2014,95.9218
mrt,2015,20.09448
mwi,2016,60.62077
nam,2013,90.68941
ner,2012,43.54958
nga,2013,72.63653
nga,2016,63.78918
npl,2016,83.86542
pak,2012,65.46369
phl,2018,86.60171
pry,2016,99.39816
pse,2014,89.7247
rwa,2015,87.91636
sdn,2014,61.44424
sen,2016,10.64803
sen,2017,22.44341
sle,2013,48.82959
sle,2017,71.62048
srb,2014,98.97669
stp,2014,56.56577
swz,2014,90.60053
tcd,2014,9.59612
tgo,2014,59.50103
tha,2013,98.44161
tha,2016,99.39388
tjk,2012,5.02336
tjk,2017,48.10295
tkm,2016,100
tls,2016,67.65977
tun,2012,92.57635
tza,2015,74.11842
uga,2016,82.20622
ukr,2013,88.90083
ury,2013,99.45152
vnm,2014,96.10502
yem,2013,16.83983
zmb,2013,48.99824
zwe,2015,87.16314
