location,time,nar_3_urb_q5_gpia
afg,2015,0.65149
ago,2015,0.90376
arm,2016,1.20121
bdi,2017,1.12492
ben,2014,0.7525
bgd,2014,0.96269
bih,2012,1.01481
blr,2012,1.02786
blz,2016,1.16269
civ,2012,0.73205
civ,2016,0.55777
cmr,2014,1.12837
cod,2013,0.87989
cog,2012,0.93847
cog,2015,0.93848
col,2015,0.99173
com,2012,1.15246
dom,2013,0.96283
dom,2014,1.04317
dza,2013,1.19621
egy,2014,1.02348
eth,2016,0.81388
gab,2012,1.38195
gha,2015,0.75114
gin,2012,0.81206
gin,2016,0.93596
gmb,2013,0.88052
gnb,2014,0.84289
gtm,2015,0.9462
hti,2012,1.0955
hti,2017,1.10419
ind,2016,0.95317
kaz,2015,0.83792
ken,2014,0.72142
kgz,2012,1.06981
kgz,2014,0.71673
khm,2014,0.88625
lao,2012,1.04842
lbr,2013,0.9085
lso,2014,1.13896
mda,2012,1.02174
mex,2016,0.97953
mli,2013,0.64289
mli,2015,0.8606
mmr,2016,1.0232
mne,2013,0.76486
mng,2014,1.017
mrt,2015,0.8972
mwi,2016,1.08064
nam,2013,0.80098
ner,2012,0.80065
nga,2013,1.05313
nga,2016,0.96901
npl,2014,1.08199
pak,2012,1.14477
phl,2018,1.28019
pry,2016,1.0711
pse,2014,1.13292
rwa,2015,0.93183
sdn,2014,1.06795
sen,2016,0.62226
sen,2017,1.18621
sle,2013,0.86376
sle,2017,0.97412
srb,2014,1.0433
stp,2014,1.20712
swz,2014,0.63569
tcd,2014,0.95898
tgo,2014,0.50545
tha,2013,0.99952
tha,2016,1.20834
tjk,2012,0.91135
tjk,2017,0.84878
tkm,2016,0.94276
tls,2016,1.17297
tun,2012,1.06935
tza,2015,1
uga,2016,0.44051
ukr,2013,1.17462
ury,2013,1.3661
vnm,2014,1.10185
yem,2013,0.94978
zmb,2013,0.9534
zwe,2015,0.67744
