location,time,tattrr_1_pu_m
bdi,2010,5.92999
bdi,2011,5.92456
bdi,2012,3.4615
bdi,2013,2.47223
ben,2013,8.03731
bfa,2013,5.8623
civ,2013,3.62168
cog,2011,13.80296
cog,2012,11.27203
cpv,2011,2.77207
cpv,2012,4.87047
cpv,2013,0.95745
dji,2009,13.00813
dji,2012,0.86655
dji,2013,3.5533
eri,2010,12.31596
gha,2012,9.8681
gin,2013,9.36302
mar,2012,1.20523
mar,2013,6.56128
mdg,2011,9.19543
mli,2010,3.60757
mli,2011,8.00029
mrt,2012,5.25523
mus,2011,3.4375
mus,2013,3.71651
mwi,2010,12.10438
nam,2010,8.0563
ner,2011,6.77973
ner,2012,6.454
rwa,2012,7.5702
sen,2010,4.57214
sen,2011,4.51639
syc,2011,37.2549
tgo,2013,1.96497
tgo,2014,15.96881
tun,2013,2.84747
zaf,2011,8.99533
zaf,2012,12.28127
zaf,2013,3.56045
