location,time,nart_3_rur_q2_f
afg,2015,18.23193
ago,2015,34.66491
arm,2016,91.77599
bdi,2017,32.78862
ben,2014,29.42634
bgd,2014,48.21081
bih,2012,93.09119
blr,2012,98.11594
blz,2016,51.24596
civ,2012,12.7617
civ,2016,22.02308
cmr,2014,34.53809
cod,2013,57.78583
cog,2012,51.36691
cog,2015,55.64811
col,2015,89.53423
com,2012,47.81944
dom,2013,85.62873
dom,2014,87.21591
dza,2013,68.64397
egy,2014,65.81215
eth,2016,29.83521
gab,2012,75.99186
gha,2015,52.0967
gin,2012,6.83418
gin,2016,12.11963
gmb,2013,30.47574
gnb,2014,50.59928
gtm,2015,22.30595
guy,2014,58.5046
hti,2012,66.437
hti,2017,82.39173
ind,2016,60.52398
kaz,2015,95.50471
ken,2014,81.89497
kgz,2012,75.46841
kgz,2014,82.87558
khm,2014,26.95542
lao,2012,29.64793
lbr,2013,56.18091
lso,2014,48.22087
mda,2012,56.71047
mex,2016,64.70529
mli,2013,7.43336
mli,2015,10.05866
mmr,2016,43.55413
mne,2013,90.88199
mng,2014,89.53259
mrt,2015,27.39019
mwi,2016,51.96902
nam,2013,59.25494
ner,2012,0.42058
nga,2013,23.2129
nga,2016,27.48808
npl,2014,75.31086
npl,2016,64.61834
pak,2012,24.06278
phl,2018,98.96288
pry,2016,81.66605
pse,2014,71.24084
rwa,2015,30.50894
sdn,2014,50.233
sen,2016,37.95584
sen,2017,29.53144
sle,2013,42.16148
sle,2017,38.76369
srb,2014,88.72834
stp,2014,67.2262
swz,2014,74.15699
tcd,2014,16.63041
tgo,2014,47.79197
tha,2013,76.59581
tha,2016,75.85472
tjk,2012,71.24268
tjk,2017,65.02813
tkm,2016,98.50879
tls,2016,71.70292
tun,2012,64.17263
tza,2015,5.4501
uga,2016,20.02603
ukr,2013,96.90361
vnm,2014,76.30051
yem,2013,28.16058
zmb,2013,27.89123
zwe,2015,40.8545
