location,time,nar_1_q4_gpia
afg,2015,0.77855
ago,2015,0.97182
arm,2016,0.96121
bdi,2017,1.0226
ben,2014,0.99083
bgd,2014,1.01364
bih,2012,0.97465
blr,2012,0.95548
blz,2016,0.99948
brb,2012,0.96658
civ,2012,0.84231
civ,2016,0.91314
cmr,2014,0.9987
cod,2013,1.00701
cog,2012,0.97419
cog,2015,0.99942
col,2015,1.0247
com,2012,0.97363
dom,2013,0.98003
dom,2014,0.97332
dza,2013,1.00305
egy,2014,1.00485
eth,2016,1.02949
gab,2012,1.02523
gha,2015,0.99572
gin,2012,0.90355
gin,2016,0.95107
gmb,2013,1.04124
gnb,2014,0.9419
gtm,2015,1.00554
guy,2014,1.01632
hti,2012,1.0179
hti,2017,0.99611
ind,2016,0.96464
kaz,2015,0.94992
ken,2014,1.01485
kgz,2012,0.92437
kgz,2014,0.98276
khm,2014,1.00734
lao,2012,0.9997
lbr,2013,1.04011
lca,2012,0.98589
lso,2014,0.97663
mda,2012,0.96981
mex,2016,0.99633
mli,2013,0.89084
mli,2015,0.93314
mmr,2016,0.98085
mne,2013,1.02212
mng,2014,1.00856
mrt,2015,1.00286
mwi,2016,1.02186
nam,2013,0.96036
ner,2012,0.78522
nga,2013,0.96373
nga,2016,0.95619
npl,2014,1.0114
npl,2016,1.06501
pak,2012,1.0058
phl,2018,1.00123
pry,2016,0.92652
pse,2014,1.0341
rwa,2015,1.00672
sdn,2014,0.97766
sen,2016,1.13579
sen,2017,1.10362
sle,2013,1.04095
sle,2017,1.00267
srb,2014,1.02141
stp,2014,0.99229
swz,2014,1.00609
tcd,2014,0.90827
tgo,2014,1.02659
tha,2013,0.9891
tha,2016,1.01127
tjk,2012,0.99317
tjk,2017,0.99665
tkm,2016,1.05769
tls,2016,0.99477
tun,2012,1.00395
tza,2015,1.01406
uga,2016,1.02939
ukr,2013,1.01288
ury,2013,1.03929
vnm,2014,0.99572
yem,2013,0.97463
zmb,2013,0.99442
zwe,2015,1.013
