location,time,fosep_5t8_f1000_f
ago,2015,0.69834
alb,2012,1.21991
alb,2015,1.7641
alb,2016,0.80257
alb,2017,1.01297
and,2015,0.34602
are,2012,0.77288
are,2015,0.48834
are,2016,1.11609
arg,2016,2.31448
arm,2016,1.60092
arm,2017,2.62963
aus,2015,2.82318
aus,2016,2.48597
aus,2017,1.88112
aut,2013,6.09755
aut,2014,6.01482
aut,2015,6.02515
aut,2016,5.83134
aut,2017,5.60088
aze,2012,2.08259
aze,2015,1.67181
aze,2016,1.4761
aze,2017,1.4496
bdi,2014,0.67261
bdi,2016,10.09164
bdi,2017,10.03947
bel,2012,1.49923
bel,2013,1.49613
bel,2014,1.42393
bel,2015,1.25192
bel,2016,1.5643
ben,2014,0.92754
ben,2015,2.76233
ben,2016,0.79858
bfa,2012,1.09665
bfa,2014,3.36398
bfa,2015,2.54207
bfa,2016,2.29122
bfa,2017,3.23355
bgd,2016,0.11503
bgd,2017,0.11502
bgr,2012,5.36821
bgr,2013,5.2514
bgr,2014,5.36678
bgr,2015,4.71022
bgr,2016,4.82618
bhr,2015,2.86441
bhr,2016,2.62188
bhr,2017,2.99886
bih,2015,3.38375
bih,2016,3.43968
bih,2017,3.52161
blr,2012,3.03695
blr,2015,3.80522
blr,2016,3.99113
blr,2017,4.1434
blz,2015,6.28788
blz,2016,3.41212
bmu,2017,1.91388
bra,2012,1.71473
bra,2014,2.02004
bra,2015,2.57194
bra,2016,2.44686
can,2012,3.58432
can,2013,3.5657
can,2015,1.59968
can,2016,1.57994
che,2012,5.14777
che,2013,4.51152
che,2014,4.87507
che,2015,5.19766
che,2016,3.2023
chl,2012,7.4915
chl,2013,8.54
chl,2014,8.97604
chl,2015,8.67119
chl,2016,7.66499
chl,2017,6.61814
civ,2015,3.12512
civ,2016,0.73704
cmr,2016,0.95443
cod,2016,0.08974
col,2014,2.29474
col,2015,2.37627
col,2016,2.14995
col,2017,1.90544
cpv,2015,0.08141
cpv,2016,0.0801
cpv,2017,0.27167
cri,2016,1.36956
cri,2017,2.18016
cub,2016,1.89943
cub,2017,3.75719
cyp,2012,5.14296
cyp,2013,4.06375
cyp,2014,3.77368
cyp,2015,4.53102
cze,2012,3.08184
cze,2013,3.17545
cze,2014,4.40422
cze,2015,5.47659
cze,2016,5.42476
deu,2013,2.20199
deu,2014,2.29251
deu,2015,2.18969
deu,2016,2.16744
dnk,2012,0.98251
dnk,2013,1.0067
dnk,2014,1.05178
dnk,2015,1.86853
dnk,2016,2.0444
dom,2015,2.60828
dom,2016,2.24984
dom,2017,2.245
dza,2015,0.69935
dza,2016,0.13931
dza,2017,0.14289
ecu,2015,3.3339
egy,2015,1.29189
egy,2016,1.34043
esp,2012,4.65111
esp,2013,4.78769
esp,2014,4.90353
esp,2015,5.10547
est,2012,3.81279
est,2013,3.74545
est,2014,3.93415
est,2015,4.28717
est,2016,4.14667
fin,2012,5.76867
fin,2013,5.76202
fin,2014,5.49078
fin,2015,4.65725
fin,2016,4.58703
fra,2012,2.18942
fra,2013,2.56084
fra,2014,2.53539
fra,2015,2.67382
fra,2016,2.7496
gbr,2012,1.44353
gbr,2013,1.6099
gbr,2014,1.68028
gbr,2015,0.52032
gbr,2016,0.38828
geo,2012,2.27269
geo,2016,4.77984
geo,2017,4.10349
gha,2015,2.28849
gha,2016,2.13165
gmb,2012,2.60059
grc,2012,2.22896
grc,2013,1.68238
grc,2014,1.03991
grc,2016,2.21149
grd,2015,4.89596
grd,2017,4.24424
gtm,2014,1.79261
gtm,2015,1.70901
hkg,2015,4.56405
hkg,2016,4.63151
hkg,2017,4.17229
hnd,2012,0.65423
hnd,2015,0.79517
hrv,2012,4.71383
hrv,2013,3.74005
hrv,2014,4.9755
hrv,2015,7.0484
hrv,2016,6.9137
hun,2012,8.72768
hun,2013,8.29804
hun,2014,7.30592
hun,2015,6.619
hun,2016,6.36967
idn,2014,1.37868
ind,2013,0.39602
ind,2014,0.36761
ind,2015,0.40706
ind,2016,0.4209
ind,2017,0.41215
irl,2013,5.73731
irl,2014,3.8425
irl,2015,4.15507
irl,2016,4.14309
irn,2012,2.74486
irn,2016,2.33336
isl,2012,2.65739
isl,2013,2.71067
isl,2015,3.16514
isl,2016,3.24051
isr,2012,0.60236
ita,2012,1.69695
ita,2013,1.73581
ita,2014,1.73399
