location,time,gar_5t8_q2_gpia
afg,2015,0.45318
ago,2015,1
arm,2016,1.19807
bdi,2017,0.98325
ben,2014,0.17767
bgd,2014,0.39361
bih,2012,1.24389
blr,2012,1.19806
blz,2016,1.39621
brb,2012,1.21723
civ,2012,0.98822
civ,2016,1
cog,2012,0.27356
cog,2015,0.96704
col,2015,1.28051
com,2012,1.166
dom,2013,1.56942
dom,2014,1.55082
dza,2013,1.49635
egy,2014,0.98468
eth,2016,1.20068
gab,2012,1.05278
gha,2015,0.05758
gmb,2013,0.19907
gnb,2014,1
gtm,2015,0.65807
guy,2014,1.64794
hti,2012,0.30506
hti,2017,0.08682
kaz,2015,1.0691
ken,2014,0.88517
kgz,2012,1.23784
kgz,2014,1.26768
khm,2014,0.32899
lao,2012,0.45962
lbr,2013,1
lca,2012,1.80527
lso,2014,2
mda,2012,1.19992
mex,2016,1.28731
mli,2013,0.15872
mli,2015,0.0937
mmr,2016,1.76043
mne,2013,1.44023
mng,2014,1.32157
mrt,2015,0.50734
nam,2013,1.85453
ner,2012,1
nga,2013,0.15006
nga,2016,0.15785
npl,2014,0.82844
pak,2012,0.11445
phl,2018,1.0113
pry,2016,1.53135
pse,2014,1.15046
rwa,2015,1
sdn,2014,0.44244
sen,2016,0.17994
sen,2017,0.28103
sle,2013,0.10527
srb,2014,1.55091
stp,2014,0.50663
swz,2014,0.94561
tcd,2014,1
tgo,2014,0.16633
tha,2013,1.29789
tha,2016,1.31185
tjk,2012,0.20335
tjk,2017,0.25784
tls,2016,1.18748
tun,2012,1.56326
tza,2015,1
uga,2016,0.46814
ukr,2013,1.20962
ury,2013,0.87144
vnm,2014,0.97211
yem,2013,0.09811
zmb,2013,1
