location,time,20644
are,2016,4319
arg,2012,57084
arg,2013,49149
arg,2014,49819
arg,2015,51195
arg,2016,53614
atg,2012,53
atg,2014,60
atg,2015,50
atg,2017,50
aut,2013,12514
aut,2014,13625
aut,2015,14936
aut,2016,16180
aut,2017,17184
aze,2012,14965
bih,2017,2884
blr,2013,64213
blr,2014,66409
blr,2015,68864
blr,2016,69325
blr,2017,70314
bra,2013,1731572
bra,2014,1830837
bra,2015,1937212
bra,2016,2082459
chl,2013,101742
chl,2014,102558
chl,2015,106389
chl,2016,110064
chl,2017,164259
col,2015,742492
col,2016,724369
col,2017,984712
cri,2012,1176
cri,2013,1862
cri,2014,1766
cri,2015,1768
cri,2016,1912
cub,2013,341933
cub,2014,340213
cub,2015,328492
cub,2016,328523
cub,2017,321824
cyp,2015,285
deu,2013,181557
deu,2014,203719
deu,2015,212628
deu,2016,237072
dnk,2013,49293
dnk,2014,51340
dnk,2015,52137
dnk,2016,84859
dza,2012,38016
esp,2013,232041
esp,2014,228999
esp,2015,228565
esp,2016,228901
fin,2013,43756
fin,2014,43256
fin,2015,42894
fin,2016,42237
gbr,2013,72893
gbr,2014,69142
gbr,2015,27314.69626
gbr,2016,73812
gha,2013,28446
gha,2014,19798
gha,2015,14182
gha,2016,15822
gha,2017,17514
gha,2018,18578
gnq,2015,270
grc,2013,25582
grc,2016,36314
grd,2016,921
grd,2017,517
gtm,2013,27701
gtm,2014,22639
gtm,2015,19492
gtm,2016,18482
gtm,2017,17696
hrv,2013,18956
hrv,2014,19037
hrv,2015,19190
hrv,2016,19289
hun,2015,12114
hun,2016,12973
isl,2013,4894
isl,2014,4762
isl,2015,5080
isl,2016,4954
kaz,2017,149515
kaz,2018,125443
kgz,2014,14659
kgz,2015,15726
kgz,2016,17134
kgz,2017,18694
kna,2013,408
kna,2014,393
kna,2015,356
kna,2016,362
kor,2013,52995
kor,2014,55353
kor,2015,58440
kor,2016,61884
lao,2012,2593
lao,2013,3056
lao,2014,4201
lao,2015,4809
lao,2016,5693
lao,2017,5828
lca,2013,638
lca,2014,406
lca,2015,393
lca,2016,412
lca,2017,391
ltu,2013,18299
ltu,2014,18396
ltu,2015,18895
ltu,2016,19063
lva,2017,16268
mar,2013,668
mar,2014,341
mar,2015,399
mar,2017,667
mda,2013,17236
mda,2014,15920
mda,2015,16773
mda,2016,16713
mda,2017,17103
mex,2013,90288
mex,2014,89511
mex,2015,90144
mex,2016,88018
mex,2017,82693
mkd,2013,5872
mkd,2014,6280
mkd,2015,5986
mne,2015,3963
mne,2016,3893
mne,2017,4514
mng,2012,30769
msr,2016,51
msr,2017,38
mus,2013,160
mus,2014,216
mus,2015,268
mus,2016,179
mus,2017,200
nor,2013,51339
nor,2014,49723
nor,2015,48641
nor,2016,48020
nor,2017,48557
nzl,2014,1152.14
nzl,2015,1076.35906
nzl,2016,1017
nzl,2017,1028.5
pan,2014,2771
pan,2015,2913
pan,2016,3948
per,2013,58288
per,2014,56565
per,2015,56185
per,2016,61472
per,2017,63938
per,2018,75270
pri,2013,3637
pri,2014,36628
pri,2015,37357
pri,2016,37283
pry,2012,374
pry,2016,471
rou,2015,17848
rou,2016,18115
rus,2013,951900
rus,2014,949619
rus,2015,1022574
rus,2016,1048058
rwa,2017,1932
slv,2012,963
slv,2013,3835
slv,2014,4221
slv,2015,9454
slv,2016,7304
slv,2017,24574
srb,2013,30793
srb,2014,31294
srb,2015,36661
srb,2016,41260
srb,2017,41002
stp,2016,508
svn,2013,23947
svn,2014,22887
svn,2015,23033
svn,2016,22923
swe,2013,129194
swe,2014,127013
swe,2015,126879
swe,2016,127737
tha,2014,1065042
tha,2015,1060020
tha,2016,964081
tha,2017,917177
ukr,2015,199733
ukr,2016,192551
ukr,2017,192915
ury,2013,102
ury,2014,108
ury,2015,131
ury,2016,183
ven,2012,191399
ven,2013,226658
ven,2014,223426
ven,2015,214096
ven,2016,214535
ven,2017,214032
vgb,2014,9
vgb,2015,7
vgb,2016,9
vgb,2017,10
vnm,2013,413901
vnm,2014,438205
vnm,2015,494387
vnm,2016,484485
vnm,2017,477870
yem,2013,266
