location,time,cr_2_urb_f_wpia
afg,2015,0.37943
arg,2012,0.70751
arg,2013,0.73537
arg,2014,0.72964
arg,2016,0.76014
ben,2014,0.02455
bgd,2014,0.50726
bol,2012,0.90909
bol,2013,0.91487
bol,2014,0.97188
bol,2015,0.99295
bra,2012,0.59254
bra,2013,0.60416
bra,2014,0.63626
bra,2015,0.65277
bra,2016,0.66886
chl,2013,0.92657
chl,2015,0.92508
cod,2013,0.52971
col,2012,0.73496
col,2013,0.73517
col,2014,0.73019
col,2015,0.60914
col,2016,0.76977
com,2012,0.61712
cri,2012,0.588
cri,2013,0.62992
cri,2014,0.63418
cri,2015,0.60976
cri,2016,0.56728
dom,2012,0.8732
dom,2013,0.70726
dom,2014,0.68422
dom,2015,1.13705
dom,2016,0.92593
dza,2013,0.58126
ecu,2012,0.94043
ecu,2013,0.91085
ecu,2014,0.82688
ecu,2015,0.91671
ecu,2016,0.90261
egy,2014,0.80727
gab,2012,0.18996
gha,2015,0.44247
gmb,2013,0.42757
gtm,2014,0.49859
gtm,2015,0.32844
hnd,2012,0.66823
hnd,2013,0.71057
hnd,2014,0.72783
hnd,2015,0.68411
hnd,2016,0.58503
ind,2016,0.49293
kaz,2015,1
ken,2014,0.55667
lbr,2013,0.08566
mex,2012,0.82364
mex,2014,0.85088
mex,2016,0.7052
mli,2015,0.00798
nga,2013,0.20401
nic,2014,0.59384
npl,2016,0.61178
pak,2012,0.22903
pan,2013,0.79046
pan,2014,0.79563
pan,2015,0.90862
pan,2016,0.83048
per,2012,0.96511
per,2013,0.83748
per,2014,0.9137
per,2015,0.88601
per,2016,0.89302
phl,2018,0.61936
pry,2012,0.85709
pry,2013,0.83459
pry,2014,0.75197
pry,2015,0.8067
pry,2016,0.59817
pse,2014,0.8736
rwa,2015,0.47073
sen,2017,0.20416
sle,2013,0.19623
slv,2012,0.59855
slv,2013,0.68234
slv,2014,0.6647
slv,2015,0.6935
slv,2016,0.75583
stp,2014,0.03135
tha,2013,0.73706
tha,2016,0.77106
tun,2012,0.47584
tza,2015,0.13293
uga,2016,0.16811
ury,2012,0.51514
ury,2013,0.17422
ury,2014,0.53097
ury,2015,0.55565
ury,2016,0.51989
vnm,2014,0.6909
