location,time,schbsp_1_pr_wcomput
ago,2016,6.50307
and,2016,100
and,2017,100
arg,2015,71.86465
arg,2016,72.43484
atg,2017,100
aze,2016,100
aze,2017,100
bgd,2016,19.53041
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
bmu,2016,100
btn,2015,71.42857
chn,2016,91.55146
chn,2017,93.40586
cok,2016,100
col,2016,91.09529
col,2017,91.16887
com,2017,46.03175
cpv,2016,100
cpv,2017,100
cri,2016,72.53086
cym,2018,100
dma,2016,100
ecu,2016,96.14949
egy,2016,99.38592
egy,2017,99.53725
geo,2016,100
geo,2017,97.35683
gha,2018,4.4688
gib,2016,100
gib,2017,100
gmb,2017,100
grd,2016,100
grd,2017,100
gtm,2016,62.09537
hkg,2016,95.79832
hkg,2017,94.2623
hnd,2016,55.46426
idn,2017,54.25572
ind,2016,35.95623
jam,2016,100
jam,2017,100
jor,2017,85.50296
kgz,2017,78.26087
lbr,2016,0.63258
lca,2016,100
lca,2017,100
lka,2016,76.31579
lka,2017,67.10526
mac,2016,100
mac,2017,100
mar,2017,90.13315
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mhl,2016,40
mmr,2017,100
mrt,2016,23.22097
mrt,2017,18.80342
msr,2016,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,96.90722
mus,2017,98.96907
mys,2016,67.42857
ner,2017,18.56287
per,2016,79.22385
per,2017,80.06203
per,2018,74.03064
pry,2016,5.89411
pse,2016,76.13636
pse,2017,77.38095
qat,2016,100
qat,2017,100
rwa,2012,63.53591
rwa,2013,69.52381
rwa,2014,67.2
rwa,2015,76.08696
rwa,2016,62.35632
rwa,2017,69.57672
sau,2017,100
sdn,2016,100
sen,2016,65.64581
sen,2017,91.15213
sle,2017,18.41085
slv,2016,90.90909
slv,2017,63.46434
stp,2017,100
syc,2016,100
syc,2017,100
tun,2016,100
ukr,2016,89.65517
ukr,2017,84.375
ury,2015,100
ury,2016,100
uzb,2017,68.42105
vct,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,90.90909
wsm,2016,100
wsm,2017,100
zmb,2017,9.70359
