location,time,rofst_1_gpia_cp
40030,2012,1.09008
40030,2013,1.09572
40030,2014,1.12833
40030,2015,1.15291
40030,2016,1.17204
40030,2017,1.16919
40041,2012,0.9392
40041,2013,0.91305
40041,2014,0.83423
40041,2015,0.86039
40041,2016,0.96403
40041,2017,0.9708
40042,2012,1.09689
40042,2013,1.10717
40042,2014,1.14709
40042,2015,1.17262
40042,2016,1.19978
40042,2017,1.19815
40043,2012,1.04082
40043,2013,1.02675
40043,2014,1.023
40043,2015,1.03692
40043,2016,1.01879
40043,2017,1.01158
40044,2012,1.22777
40044,2013,1.22742
40044,2014,1.20948
40044,2015,1.20773
40044,2016,1.20658
40044,2017,1.20418
40330,2012,1.22167
40330,2013,1.24366
40330,2014,1.23199
40330,2015,1.23647
40330,2016,1.24085
40330,2017,1.24049
40334,2012,1.1727
40334,2013,1.1803
40334,2014,1.17047
40334,2015,1.17353
40334,2016,1.17536
40334,2017,1.17692
40344,2012,1.03787
40344,2013,1.0265
40344,2014,1.0002
40344,2015,0.99717
40344,2016,0.97353
40344,2017,0.97675
40500,2012,0.95921
40500,2013,0.94337
40500,2014,0.83562
40500,2015,0.86488
40500,2016,1.03827
40500,2017,1.04014
40505,2012,1.22398
40505,2013,1.27583
40505,2014,1.221
40505,2015,1.25077
40505,2016,1.25909
40505,2017,1.1667
40510,2012,1.14144
40510,2013,1.14365
40510,2014,1.15376
40510,2015,1.17117
40510,2016,1.18631
40510,2017,1.18381
40515,2012,0.92102
40515,2013,0.93471
40515,2014,1.02688
40515,2015,1.10157
40515,2016,1.18449
40515,2017,1.18955
40520,2012,0.82668
40520,2013,0.83142
40520,2014,0.82892
40520,2015,0.8335
40520,2016,0.78841
40520,2017,0.78863
40525,2012,1.20541
40525,2013,1.16172
40525,2014,1.12866
40525,2015,1.13838
40525,2016,1.11571
40525,2017,1.11971
40530,2012,0.96973
40530,2013,0.93959
40530,2014,0.92233
40530,2015,0.90468
40530,2016,0.91135
40530,2017,0.90942
40535,2012,1.03276
40535,2013,1.0484
40535,2014,1.09501
40535,2015,1.1274
40535,2016,1.14975
40535,2017,1.14605
40540,2012,1.21002
40540,2013,1.21882
40540,2014,1.21654
40540,2015,1.21743
40540,2016,1.21933
40540,2017,1.21622
40550,2012,1.06208
40550,2013,1.04435
40550,2014,1.02235
40550,2015,1.01887
40550,2016,0.99302
40550,2017,0.99639
40603,2012,0.98426
40603,2013,0.95608
40603,2014,0.91921
40603,2015,0.92647
40603,2016,0.89787
40603,2017,0.88809
40606,2012,1.2082
40606,2013,1.2172
40606,2014,1.21507
40606,2015,1.21603
40606,2016,1.21753
40606,2017,1.21472
40611,2012,0.97799
40611,2013,0.98153
40611,2014,0.98437
40611,2015,0.9859
40611,2016,0.98883
40611,2017,0.98927
40612,2012,1.24136
40612,2013,1.25596
40612,2014,1.22515
40612,2015,1.25109
40612,2016,1.26707
40612,2017,1.27336
40613,2012,0.8141
40613,2013,0.84821
40613,2014,1.03823
40613,2015,1.18454
40613,2016,1.33248
40613,2017,1.34751
40614,2012,1.53235
40614,2013,1.39967
40614,2014,1.35436
40614,2015,1.35997
40614,2016,1.3184
40614,2017,1.32452
40616,2012,1.03276
40616,2013,1.0484
40616,2014,1.09501
40616,2015,1.1274
40616,2016,1.14975
40616,2017,1.14605
40617,2012,1.21206
40617,2013,1.17015
40617,2014,1.1367
40617,2015,1.14539
40617,2016,1.12259
40617,2017,1.12276
40618,2012,1.0359
40618,2013,1.05119
40618,2014,1.09668
40618,2015,1.12892
40618,2016,1.15117
40618,2017,1.147
40619,2012,0.90468
40619,2013,0.92185
40619,2014,1.01909
40619,2015,1.09982
40619,2016,1.18779
40619,2017,1.19316
40620,2012,0.81305
40620,2013,0.79618
40620,2014,0.82108
40620,2015,0.82152
40620,2016,0.83768
40620,2017,0.83715
40630,2012,0.82655
40630,2013,0.8313
40630,2014,0.82882
40630,2015,0.83342
40630,2016,0.78832
40630,2017,0.78855
40640,2012,0.99248
40640,2013,0.97426
40640,2014,0.83683
40640,2015,0.86308
40640,2016,1.08667
40640,2017,1.08904
40642,2012,0.92811
40642,2013,0.91061
40642,2014,0.83157
40642,2015,0.84757
40642,2016,0.96664
40642,2017,0.96691
40650,2012,1.14328
40650,2013,1.13034
40650,2014,1.12475
40650,2015,1.11016
40650,2016,1.10208
40650,2017,1.1012
40651,2012,0.73792
40651,2013,0.76136
40651,2014,0.78055
40651,2015,0.74727
40651,2016,0.76744
40651,2017,0.76679
40656,2012,1.20683
40656,2013,1.19532
40656,2014,1.1962
40656,2015,1.19064
40656,2016,1.18788
40656,2017,1.18728
40675,2012,1.14144
40675,2013,1.14365
40675,2014,1.15376
40675,2015,1.17117
40675,2016,1.18631
40675,2017,1.18381
abw,2014,0.74708
alb,2012,1.08204
alb,2013,1.1388
alb,2014,1.10912
alb,2015,1.27557
alb,2016,1.22939
alb,2017,1.32887
are,2012,0.73346
are,2013,0.60687
are,2014,0.6228
are,2015,0.7055
are,2016,1.44459
arg,2012,1.89311
arg,2013,1.87468
arg,2014,1.75759
arg,2015,1.7534
arg,2016,1.91434
arm,2012,0.78271
arm,2013,0.82815
arm,2014,0.89937
arm,2015,0.85736
arm,2016,0.93723
arm,2017,1.01213
atg,2012,1.04987
atg,2014,1.07665
atg,2015,1.03265
atg,2017,0.98291
aus,2012,0.73687
aus,2013,0.76747
aus,2014,0.76901
aus,2015,0.74383
aus,2016,0.78365
aus,2017,0.79783
aze,2012,1.18653
aze,2013,1.42317
aze,2014,1.26905
aze,2015,1.34577
aze,2016,1.29243
aze,2017,0.74513
bdi,2017,0.47577
bel,2012,0.87428
bel,2013,0.8777
bel,2014,0.98651
bel,2015,1.04923
bel,2016,1.05535
bfa,2012,1.09262
bfa,2013,1.0726
bfa,2014,1.07724
bfa,2015,1.07598
bfa,2016,1.08564
bfa,2017,1.07651
bgd,2017,0.21892
bgr,2012,0.94028
bgr,2013,0.99426
bgr,2014,0.91303
bgr,2015,1.02483
bgr,2016,1.05481
bhr,2012,0.79899
bhr,2013,0.83585
bhr,2014,0.7592
bhr,2015,0.61802
bhr,2016,0.42881
bhr,2017,1.20916
bhs,2016,0.55841
blr,2012,0.98799
blr,2013,0.77363
blr,2014,0.9536
blr,2015,0.72414
blr,2016,0.93357
blr,2017,1.08735
blz,2012,0.28742
blz,2013,1.34554
blz,2014,1.86209
blz,2015,1.75381
blz,2016,1.80288
blz,2017,1.67556
bmu,2012,1.2078
bol,2012,1.05782
bol,2013,1.10891
