location,time,26516
abw,2015,1
are,2014,1
are,2015,2
are,2016,4
arg,2016,2648
arm,2016,1
aus,2012,9
aus,2013,12
aus,2014,8
aus,2015,4
aus,2016,4
aus,2017,32
aut,2012,2
aut,2013,3
aut,2014,4
aut,2015,5
aut,2016,8
aut,2017,7
bel,2012,3
bel,2013,11
bel,2014,8
bel,2015,11
bel,2016,10
bgr,2013,1
bra,2012,491
bra,2014,624
bra,2015,592
bra,2016,584
can,2012,24
can,2013,15
can,2014,15
can,2015,24
can,2016,33
che,2012,17
che,2013,20
che,2014,22
che,2015,18
che,2016,13
chl,2012,39
chl,2013,17
chl,2014,19
chl,2015,50
chl,2016,26
chl,2017,30
col,2014,4
col,2015,2
col,2016,6
col,2017,13
cri,2017,11
cub,2012,275
cze,2012,1
cze,2013,2
cze,2014,2
cze,2015,2
cze,2016,2
deu,2013,35
deu,2014,39
deu,2015,47
dnk,2012,2
dnk,2013,5
dnk,2014,7
dnk,2015,8
dnk,2016,8
dom,2012,6
dom,2014,2
dom,2015,1
dom,2016,2
dom,2017,4
ecu,2012,8
ecu,2014,4
ecu,2015,9
ecu,2016,13
esp,2012,432
esp,2013,357
esp,2016,231
fin,2012,6
fin,2013,2
fin,2014,3
fin,2015,2
fin,2016,2
fra,2012,110
fra,2013,66
fra,2014,57
fra,2015,58
fra,2016,61
gbr,2012,60
gbr,2013,63
gbr,2014,56
gbr,2015,64
gbr,2016,89
grc,2012,4
grc,2016,4
hnd,2013,1
hun,2013,1
hun,2014,2
hun,2015,2
hun,2016,2
irl,2012,1
irl,2015,3
irl,2016,1
isr,2012,12
isr,2013,82
isr,2014,62
ita,2012,29
ita,2013,76
ita,2014,18
ita,2015,21
ita,2016,18
jpn,2013,5
jpn,2014,3
jpn,2015,5
jpn,2016,2
kor,2012,1
kor,2013,2
kor,2014,2
kor,2015,3
kor,2016,5
lux,2012,1
lux,2013,1
mar,2014,2
mys,2012,1
mys,2014,1
mys,2015,1
mys,2016,2
mys,2017,1
nld,2013,4
nld,2014,3
nld,2015,5
nor,2012,6
nor,2013,3
nor,2014,1
nor,2015,2
nor,2016,2
nor,2017,2
nzl,2012,6
nzl,2013,7
nzl,2014,10.43531
nzl,2015,5
nzl,2016,7
nzl,2017,9
pol,2014,1
pol,2015,1
pol,2016,1
prt,2012,3
prt,2013,7
prt,2014,6
prt,2015,6
prt,2016,8
rou,2013,3
rus,2014,4
rus,2015,1
rus,2016,1
sau,2012,1
sau,2013,4
sau,2014,5
sau,2015,5
sau,2016,5
sau,2017,5
slv,2012,1
slv,2013,1
slv,2014,2
slv,2015,1
slv,2016,2
slv,2017,5
svn,2016,1
swe,2012,6
swe,2013,6
swe,2014,4
swe,2015,4
swe,2016,6
tur,2012,1
tur,2013,1
tur,2014,1
tur,2015,1
tur,2016,1
usa,2012,349
usa,2013,349.31733
usa,2014,336
usa,2015,352.19782
usa,2016,386.85696
zaf,2012,6
zaf,2013,7
zaf,2014,6
zaf,2015,3
zaf,2016,3
