location,time,nara_agm1_urb
afg,2015,26.60876
ago,2015,63.52555
arg,2012,94.21
arg,2013,90.61
arg,2014,94.15
arg,2016,96.54
arm,2016,55.94102
bdi,2017,99.64406
ben,2014,74.87023
bgd,2014,82.24392
bih,2012,32.27309
blr,2012,96.28091
bol,2012,73.2
bol,2013,76.4
bol,2014,78.08
bol,2015,66.19
bra,2012,88.5
bra,2013,90.26
bra,2014,90.81
bra,2015,92.19
bra,2016,94.94
brb,2012,96.74364
chl,2013,96.44
chl,2015,97.51
civ,2012,53.24947
civ,2016,67.08624
cmr,2014,85.14498
cod,2013,68.19022
cog,2012,62.38412
cog,2015,86.92982
col,2012,90.2
col,2013,91.83
col,2014,91.49
col,2015,83.93099
col,2016,91.08
com,2012,77.89569
cri,2012,81.65
cri,2013,81.3
cri,2014,85.48
cri,2015,82.47
cri,2016,82.94
dom,2012,81.02
dom,2013,92.74759
dom,2014,89.86504
dom,2015,79.83
dom,2016,85.7
dza,2013,73.85301
ecu,2012,95.98
ecu,2013,95.57
ecu,2014,95.87
ecu,2015,92.58
ecu,2016,92.63
egy,2014,58.48812
eth,2016,77.61389
gab,2012,79.07664
gha,2015,82.93696
gin,2012,76.31809
gin,2016,76.85278
gmb,2013,73.3008
gnb,2014,62.77478
gtm,2015,84.1811
guy,2014,92.43381
hnd,2012,82.62
hnd,2013,88.35
hnd,2014,83.32
hnd,2015,79.38
hnd,2016,86.8
hti,2012,95.97814
hti,2017,90.9548
ind,2016,90.68402
kaz,2015,94.52625
ken,2014,93.80789
kgz,2012,68.93174
kgz,2014,81.59178
khm,2014,87.90319
lao,2012,80.07915
lbr,2013,72.84073
lso,2014,88.13409
mda,2012,89.94834
mex,2012,97.82
mex,2014,96.83
mex,2016,95.97705
mli,2013,69.0294
mli,2015,74.92542
mmr,2016,57.81725
mne,2013,69.08485
mng,2014,96.53124
mrt,2015,30.87819
mwi,2016,76.19991
nam,2013,95.22115
ner,2012,75.18642
nga,2013,78.14075
nga,2016,78.31225
npl,2016,91.49664
pak,2012,66.22156
pan,2013,91.23
pan,2014,91.25
pan,2015,91.37
pan,2016,90.66
per,2012,96.14
per,2013,96.66
per,2014,97.07
per,2015,97.71
per,2016,97.29
phl,2018,81.68633
pry,2012,99.41
pry,2013,98.55
pry,2014,99.31
pry,2015,96.78
pry,2016,96.02038
pse,2014,90.76298
qat,2012,87.44176
rwa,2015,90.59429
sdn,2014,81.57125
sen,2016,14.89754
sen,2017,48.61624
sle,2013,66.30888
sle,2017,77.05759
slv,2012,90.75
slv,2013,91.7
slv,2014,94.94
slv,2015,93.07
slv,2016,92.5
srb,2014,99.68955
stp,2014,64.54859
swz,2014,95.1191
tcd,2014,24.13433
tgo,2014,87.02856
tha,2013,99.41422
tha,2016,96.77289
tjk,2012,19.296
tjk,2017,56.55953
tkm,2016,99.63651
tls,2016,75.12473
tun,2012,90.30379
tza,2015,88.71769
uga,2016,88.10542
ukr,2013,84.70315
ury,2012,98
ury,2013,94.489
ury,2014,98.75
ury,2015,98.49
ury,2016,98.65
vnm,2014,95.45235
yem,2013,18.56312
zaf,2016,98.72435
zmb,2013,72.35648
zwe,2015,91.53513
