location,time,rofst_h_2_q3_f_lpia
afg,2015,1.13056
ago,2015,0.87812
bdi,2017,1.46435
ben,2014,1.25864
bgd,2014,0.28797
blr,2012,1
blz,2016,1.42784
civ,2012,1.17496
civ,2016,1.02005
cmr,2014,0.96222
cod,2013,1.09781
cog,2012,0.78323
cog,2015,1.14866
com,2012,1.22724
dom,2014,0.50931
dza,2013,1.01269
egy,2014,0.63676
gab,2012,1.71023
gha,2015,0.92896
gin,2012,1.23876
gin,2016,1.33137
gmb,2013,1.16825
gnb,2014,1.66159
gtm,2015,1.00682
hti,2012,0.37003
hti,2017,1.01443
ind,2016,0.47407
kaz,2015,1
ken,2014,0.39886
khm,2014,1.23288
lao,2012,1.27207
lbr,2013,0.60209
lso,2014,0.42318
mda,2012,0.11325
mex,2016,0.08217
mli,2015,1.42506
mmr,2016,0.64266
mng,2014,0.43975
mrt,2015,0.86356
mwi,2016,0.45068
nam,2013,0.50219
nga,2013,0.93912
nga,2016,1.0925
npl,2014,1.76449
npl,2016,1.52596
pak,2012,0.70237
phl,2018,1.23604
pry,2016,2
pse,2014,1.20909
sdn,2014,1.68839
sen,2016,1.17904
sen,2017,1.20543
sle,2013,0.91319
sle,2017,1.46048
srb,2014,1
stp,2014,1.63767
tcd,2014,1.18525
tgo,2014,0.63924
tha,2013,0.78377
tha,2016,0.77326
tjk,2012,1.75721
tjk,2017,0.22124
tkm,2016,2
tls,2016,0.54156
tun,2012,1.50948
tza,2015,1.18151
uga,2016,1.14748
ukr,2013,1
vnm,2014,1.67819
yem,2013,1.13894
zmb,2013,0.76876
