location,time,ecep_02_f
40030,2012,32.20561
40030,2013,32.40371
40030,2014,32.40547
40030,2015,32.94646
40030,2016,34.98689
40030,2017,36.06782
40041,2012,69.74196
40041,2013,59.23187
40041,2014,59.9258
40041,2015,59.63693
40041,2016,60.69642
40041,2017,60.74259
40042,2012,20.16362
40042,2013,21.13829
40042,2014,20.11793
40042,2015,20.77044
40042,2016,22.96484
40042,2017,23.93408
40043,2012,53.75791
40043,2013,51.6463
40043,2014,53.35366
40043,2015,52.96376
40043,2016,54.70094
40043,2017,55.59264
40044,2012,16.86339
40044,2013,16.71608
40044,2014,17.41989
40044,2015,18.34245
40044,2016,19.25826
40044,2017,19.53594
40330,2012,20.48135
40330,2013,21.75272
40330,2014,22.64827
40330,2015,23.81588
40330,2016,23.31795
40330,2017,23.68383
40334,2012,17.76068
40334,2013,18.29355
40334,2014,18.84573
40334,2015,19.5081
40334,2016,20.62123
40334,2017,21.52285
40344,2012,59.73161
40344,2013,45.86486
40344,2014,45.42561
40344,2015,44.71248
40344,2016,43.38599
40344,2017,43.78217
40500,2012,81.33598
40500,2013,64.93163
40500,2014,66.22452
40500,2015,65.88747
40500,2016,66.99351
40500,2017,67.13802
40505,2012,31.98279
40505,2014,31.59648
40505,2015,30.31391
40505,2016,30.05765
40505,2017,31.19442
40510,2012,34.23222
40510,2013,33.54205
40510,2014,33.68807
40510,2015,34.12383
40510,2016,35.8149
40510,2017,36.61104
40515,2012,48.23917
40515,2013,49.73913
40515,2014,51.70274
40515,2015,52.90826
40515,2016,55.01295
40515,2017,56.76137
40520,2012,44.9393
40520,2013,35.85214
40520,2014,36.55979
40520,2015,37.01943
40520,2016,37.28104
40520,2017,37.07883
40525,2012,24.48088
40525,2013,20.00832
40525,2014,21.15119
40525,2015,20.89205
40525,2016,21.56015
40525,2017,21.75444
40530,2012,53.41894
40530,2013,48.20815
40530,2014,49.44275
40530,2015,49.64982
40530,2016,50.2842
40530,2017,50.45108
40535,2012,15.59714
40535,2013,17.11738
40535,2014,18.23043
40535,2015,18.8544
40535,2016,19.63756
40535,2017,20.96704
40540,2012,18.91472
40540,2013,20.67612
40540,2014,16.90198
40540,2015,17.6527
40540,2016,21.76543
40540,2017,22.14299
40550,2012,58.73257
40550,2013,46.87843
40550,2014,46.71132
40550,2015,46.27016
40550,2016,44.84016
40550,2017,45.19484
40603,2012,34.25702
40603,2013,31.6572
40603,2014,33.56776
40603,2015,33.51164
40603,2016,33.46123
40603,2017,33.51609
40606,2012,18.8728
40606,2013,20.57722
40606,2014,16.83028
40606,2015,17.56027
40606,2016,21.6434
40606,2017,22.01843
40611,2012,66.3016
40611,2013,73.72857
40611,2014,76.69441
40611,2015,78.83436
40611,2016,82.18039
40611,2017,84.38466
40612,2014,29.06248
40612,2015,27.78013
40612,2016,27.44408
40612,2017,27.7353
40613,2012,26.40902
40613,2013,25.54831
40613,2014,26.65877
40613,2015,26.8653
40613,2016,27.46156
40613,2017,28.73918
40614,2012,19.10042
40614,2013,15.31143
40614,2014,15.4392
40614,2015,15.63539
40614,2016,16.57116
40614,2017,16.93955
40616,2012,15.59714
40616,2013,17.11738
40616,2014,18.23043
40616,2015,18.8544
40616,2016,19.63756
40616,2017,20.96704
40617,2012,24.42549
40617,2013,20.94914
40617,2014,21.65107
40617,2015,21.79749
40617,2016,22.45955
40617,2017,22.81389
40618,2012,16.30889
40618,2013,17.83367
40618,2014,18.80201
40618,2015,19.40473
40618,2016,20.13465
40618,2017,21.41134
40619,2012,47.91294
40619,2013,49.98761
40619,2014,52.02102
40619,2015,53.27413
40619,2016,55.35388
40619,2017,57.14922
40620,2012,82.79086
40620,2013,62.44301
40620,2014,64.10295
40620,2015,64.1764
40620,2016,65.33052
40620,2017,65.46178
