location,time,nar_1_q4_gpi
afg,2011,0.74986
alb,2009,0.9946
arm,2006,1.02291
arm,2011,0.98915
aze,2006,0.97759
bdi,2000,0.87147
bdi,2010,0.95902
ben,2006,0.91054
ben,2011,0.93662
bfa,2003,0.69875
bfa,2006,1.00251
bfa,2010,0.95636
bgd,2006,1.03471
bgd,2011,1.001
blz,2006,1.02136
bol,2003,0.97012
bol,2008,0.9699
bra,2006,0.96605
btn,2010,0.995
caf,2006,0.92029
civ,2006,0.93258
cmr,2004,0.96008
cmr,2006,0.91277
cmr,2011,0.97528
cod,2007,0.96626
cod,2010,0.92393
cod,2013,1.00706
cog,2005,0.98301
cog,2012,0.97419
col,2005,1.0172
col,2010,1.00309
dom,2007,0.96959
dom,2013,0.98003
egy,2005,0.97595
egy,2009,0.99286
egy,2014,1.00488
eth,2005,1.02446
eth,2011,1.02386
gab,2012,1.00804
gha,2009,0.99243
gha,2015,0.99572
gin,2005,0.8871
gin,2012,0.90355
gmb,2006,1.01734
guy,2006,0.98633
guy,2009,1.05342
hti,2005,0.99838
hti,2012,1.01822
idn,2003,0.97988
idn,2008,0.96119
ind,2006,1.00745
irq,2011,0.98619
jor,2007,1.0233
kaz,2006,0.98114
ken,2003,0.99387
ken,2008,1.02041
kgz,2006,1.04512
khm,2005,1.00961
khm,2010,0.97674
khm,2014,1.0074
lao,2006,0.97158
lao,2012,0.9997
lbr,2007,0.78457
lbr,2013,1.04178
lka,2006,0.99481
lso,2005,1.05059
lso,2009,1.00449
mar,2004,0.98589
mda,2005,0.93925
mdg,2009,1.02687
mdv,2008,1.00387
mli,2006,0.78971
mli,2013,0.89084
mng,2006,0.96442
moz,2003,0.98687
moz,2008,0.96719
moz,2011,1.02767
mrt,2007,1.05543
mwi,2004,1.05949
mwi,2010,1.02167
nam,2007,0.93744
nam,2013,0.96036
ner,2006,0.62328
ner,2012,0.78522
nga,2003,0.95562
nga,2007,1.00171
nga,2008,0.97204
nga,2011,0.97741
nga,2013,0.96373
npl,2007,0.9664
npl,2011,0.93089
pak,2007,0.95902
pak,2012,1.00583
phl,2004,1.00289
rwa,2005,1.03224
rwa,2010,1.0253
sen,2005,1.03167
sen,2011,1.02553
sle,2008,0.97685
sle,2013,1.04269
srb,2011,1.05441
stp,2009,1.01213
swz,2006,0.99871
swz,2010,1.00146
syr,2006,1.00181
tcd,2004,0.80419
tgo,2006,0.96203
tgo,2010,0.99548
tjk,2006,0.99965
tls,2009,1.02343
tur,2004,1.02826
tza,2004,1.04182
tza,2010,1.01774
uga,2006,1.00694
uga,2011,1.0258
ukr,2007,1.05997
uzb,2006,1.03035
vnm,2011,1.01715
vut,2007,0.99507
yem,2006,0.94531
zmb,2001,1.03897
zmb,2007,1.00209
zmb,2013,0.99442
zwe,2005,0.99451
zwe,2010,1.00959
