location,time,fofstp_3
afg,2016,59.47855
alb,2013,46.03797
alb,2014,50.13451
alb,2015,52.15056
alb,2016,51.59094
alb,2017,50.55053
are,2016,60.88172
arg,2012,23.65573
arg,2013,25.6577
arg,2014,27.80933
arg,2015,26.66601
arg,2016,24.67525
atg,2014,53.01837
atg,2015,52.657
atg,2017,50.46729
aus,2015,15.30316
aus,2017,14.72385
aut,2012,73.92881
aut,2013,47.29525
aut,2014,46.59925
aut,2015,45.63908
aut,2016,46.1824
aut,2017,47.98476
bdi,2016,51.41383
bdi,2017,49.55633
bel,2012,46.26449
bel,2013,45.0118
bel,2014,45.45689
bel,2015,43.52129
bel,2016,48.74214
ben,2013,58.59782
ben,2015,58.38697
bfa,2012,50.6862
bfa,2013,50.43442
bfa,2015,50.14793
bfa,2016,49.85654
bfa,2017,49.48866
bgd,2013,49.04604
bgd,2015,47.76702
bgd,2016,51.20344
bgd,2017,49.64275
bgr,2012,53.17415
bgr,2013,53.63441
bgr,2014,55.00746
bgr,2015,56.51247
bgr,2016,58.25906
bhr,2012,45.51038
bhr,2013,42.08071
bhr,2014,38.12531
bhr,2015,39.0568
bhr,2016,41.13964
bhr,2017,42.04832
bhs,2016,39.9906
blr,2012,68.58432
blr,2013,45.38557
blr,2014,40.01828
blr,2015,7.75385
blz,2012,47.41049
blz,2013,47.93282
blz,2014,47.66252
blz,2015,48.386
blz,2016,48.78561
blz,2017,47.14007
bol,2012,50.06373
bol,2013,50.28585
bol,2014,50.51022
bol,2015,51.37781
bol,2016,51.39435
bol,2017,51.00585
bra,2012,42.56324
bra,2013,50.51998
bra,2014,45.44273
bra,2015,45.80167
bra,2016,44.01564
brn,2012,43.73281
brn,2013,42.10219
brn,2014,46.17455
brn,2015,43.57922
brn,2016,44.57268
brn,2017,43.21334
btn,2012,45.2605
btn,2013,45.17805
btn,2015,44.03209
btn,2016,43.45041
btn,2017,43.29108
caf,2012,53.73819
can,2012,48.5392
can,2013,48.34969
can,2014,49.82312
can,2015,48.20794
can,2016,49.16144
che,2012,51.39273
che,2013,51.52326
che,2014,51.45857
che,2015,51.62445
che,2016,51.94979
chl,2012,43.93055
chl,2013,46.0657
chl,2014,46.23999
chl,2015,46.66134
chl,2016,46.44495
chl,2017,46.35774
civ,2014,53.99389
civ,2016,53.99606
civ,2017,54.67123
cmr,2012,52.95666
cmr,2014,53.8635
cmr,2015,53.84508
cok,2012,44.68085
cok,2013,37.98077
cok,2014,36.49289
cok,2015,30.39648
cok,2016,41.60584
col,2012,45.27498
col,2013,43.58246
col,2014,45.75755
col,2015,45.14993
col,2016,44.68328
col,2017,45.70545
com,2013,48.5006
com,2014,48.27101
com,2017,48.01549
cpv,2012,43.54337
cpv,2013,44.22472
cpv,2014,44.49537
cpv,2015,45.38845
cpv,2016,45.42061
cpv,2017,46.26561
cri,2012,45.02915
cri,2013,43.3758
cri,2014,44.05772
cri,2015,42.30259
cri,2016,39.42828
cub,2012,45.17336
cub,2013,45.75802
cub,2014,41.5963
cub,2015,41.02332
cub,2016,42.32798
cub,2017,37.41815
cyp,2012,43.75667
cyp,2013,44.6093
cyp,2014,42.84365
cyp,2015,45.74727
cze,2013,47.44935
cze,2014,47.43882
cze,2015,45.40045
cze,2016,45.53122
dji,2015,51.76726
dma,2015,54.06427
dma,2016,50.86207
dnk,2012,46.87784
dnk,2013,45.42064
dnk,2014,44.73136
dnk,2015,44.52242
dnk,2016,42.87258
dom,2012,47.25297
dom,2013,47.72526
dom,2014,48.30096
dom,2015,46.74431
dom,2016,46.96308
dom,2017,46.98902
ecu,2012,47.81215
ecu,2013,50.22028
ecu,2014,50.82891
ecu,2015,50.22063
ecu,2016,49.95374
egy,2014,51.22515
egy,2016,51.53475
egy,2017,51.68556
eri,2012,53.54611
eri,2013,53.78119
eri,2014,53.42484
eri,2015,51.95947
eri,2017,51.06752
esp,2012,44.58014
esp,2013,43.10976
esp,2014,44.50533
esp,2015,38.71541
esp,2016,30.06496
est,2012,44.93745
est,2013,40.22989
est,2014,42.64103
est,2015,41.18464
est,2016,37.46313
eth,2014,51.19461
eth,2015,50.36534
fin,2012,49.80425
fin,2013,50.87267
fin,2014,48.93264
fin,2015,48.01109
fin,2016,45.46154
fji,2012,41.65799
fra,2012,45.1252
fra,2013,45.12643
fra,2014,43.5249
fra,2015,42.49471
fra,2016,43.41782
gbr,2012,47.34937
gbr,2013,42.46443
gbr,2016,36.47672
geo,2013,46.26902
geo,2014,38.28707
geo,2015,35.95934
geo,2016,37.11133
geo,2017,33.837
gha,2013,49.52809
gha,2014,50.89903
gha,2015,50.48882
gha,2016,48.64584
gha,2017,48.99227
gha,2018,48.8273
gin,2014,55.65777
grc,2013,51.62321
grc,2014,49.53855
grc,2015,51.78436
