location,time,40055
abw,2012,2874
abw,2013,2822
abw,2014,2811
ago,2016,784381
alb,2012,80488
and,2012,2435
and,2013,2423
and,2014,2453
and,2015,2427
and,2016,2340
and,2017,2263
are,2012,135051
are,2016,216063
arg,2012,1636479
arg,2013,1677440
arg,2014,1711266
arg,2015,1755943
arg,2016,1787365
arm,2012,63542
arm,2013,59591
arm,2014,61086
arm,2015,64959
arm,2016,65025
arm,2017,65421
atg,2012,3466
atg,2014,3466
atg,2015,3627
atg,2017,3314
aus,2012,320254
aus,2013,804802
aus,2014,864372
aus,2015,898123
aus,2016,910385
aus,2017,918713
aut,2013,274059.5
aut,2014,281712
aut,2015,289858
aut,2016,301390.5
aut,2017,308125.83333
aze,2012,113517
aze,2013,109424
aze,2014,107130
aze,2015,116352
aze,2016,115888
aze,2017,186022
bdi,2012,46742
bdi,2013,52772
bdi,2014,66972
bdi,2015,86185
bdi,2016,92001
bdi,2017,94927
bel,2012,452309
bel,2013,456989
bel,2014,462831
bel,2015,461070
bel,2016,459576
ben,2012,111621
ben,2013,119138
ben,2014,128703
ben,2015,151732
ben,2016,160448
bfa,2013,67321
bfa,2014,72210
bfa,2015,73081
bfa,2016,55003
bfa,2017,67733
bgd,2013,2961031
bgd,2015,2864877
bgd,2016,3129535
bgd,2017,3667851
bgr,2012,227971
bgr,2013,235015
bgr,2014,240622
bgr,2015,241123
bgr,2016,232025
bhr,2012,29698
bhr,2013,31852
bhr,2014,34793
bhr,2015,35423
bhr,2016,36980
bhr,2017,37804
bhs,2016,3650
bih,2013,18817
bih,2014,19880
bih,2015,21490
bih,2016,22901
bih,2017,24918
blr,2012,368414
blr,2013,383115
blr,2014,393355
blr,2015,399495
blr,2016,399914
blr,2017,409625
blz,2012,7116
blz,2013,7400
blz,2014,7501
blz,2015,7505
blz,2016,7618
blz,2017,7461
bmu,2012,421
bmu,2013,389
bmu,2014,395
bmu,2015,440
bol,2012,280057
bol,2013,297503
bol,2014,317256
bol,2015,331285
bol,2016,348432
bol,2017,349876
bra,2012,7314164
bra,2013,7607577
bra,2014,7869869
bra,2015,7972230
bra,2016,8279104
brb,2014,5966
brb,2015,6015
brb,2016,5711
brb,2017,5622
brn,2012,13095
brn,2013,13034
brn,2014,13376
brn,2015,13301
brn,2016,13611
brn,2017,13888
btn,2012,2586
btn,2013,3835
btn,2014,4896
btn,2015,5894
btn,2016,7125
btn,2017,7250
bwa,2012,23650
che,2012,149660
che,2013,157798
che,2014,165659
che,2015,168860
che,2016,172439
chl,2012,555046
chl,2013,731552
chl,2014,756456
chl,2015,770389
chl,2016,779953
chl,2017,787974
chn,2012,34244456
chn,2013,36857624
chn,2014,38946903
chn,2015,40507145
chn,2016,42648284
chn,2017,44138630
civ,2012,91393
civ,2013,111384
civ,2014,129371
civ,2015,144128
civ,2016,161696
civ,2017,174264
cmr,2012,388585
cmr,2014,467235
cmr,2015,522429
cmr,2016,555810
cmr,2017,526947
cod,2012,274189
cod,2013,283012
cod,2014,309143
cod,2015,338658
cog,2012,53920
cok,2012,482
cok,2013,513
cok,2014,460
cok,2015,514
cok,2016,528
com,2013,14836
com,2014,13478
com,2017,13945
cpv,2012,21933
cpv,2013,22052
cpv,2014,22144
cpv,2015,23316
cpv,2016,23633
cpv,2017,23222
cri,2012,116556
cri,2013,119880
cri,2014,122667
cri,2015,120723
cri,2016,119574
cub,2013,677842
cub,2014,697269
cub,2015,696120
cub,2016,701268
cub,2017,694202
cym,2012,1803
cym,2013,1901
cym,2018,1994
cyp,2012,22122
cyp,2013,22783
cyp,2014,22772
cyp,2015,29669
cze,2012,345850
cze,2013,358104
cze,2014,367352
cze,2015,371690
cze,2016,372137
deu,2013,2884997
deu,2014,2970435.5
deu,2015,3014045.5
deu,2016,3090459
dji,2012,1595
dji,2015,1856
dji,2016,2123
dji,2017,2608
dji,2018,3025
dma,2012,1734
dma,2013,2093
dma,2014,1891
dma,2015,1843
dma,2016,1908
dnk,2012,198438
dnk,2013,305878
dnk,2014,300278
dnk,2015,291683
dnk,2016,284655
dom,2012,247203
dom,2013,267279
dom,2014,278132
dom,2015,281008
dom,2016,282845
dom,2017,297534
ecu,2012,523849
ecu,2013,596023
ecu,2014,680003
ecu,2015,686176
ecu,2016,690713
egy,2012,938572
egy,2013,934920
egy,2014,1176597
egy,2016,1278524
egy,2017,1306538
eri,2012,45973
eri,2013,46488
eri,2014,45291
eri,2015,42122
eri,2017,44898
esp,2013,1915000
esp,2014,1886886
esp,2015,1842383
esp,2016,1810638
est,2012,52298
est,2013,67034
est,2014,68684
est,2015,68812
est,2016,68331
eth,2012,1429012
eth,2014,2077468
eth,2015,2513127
fin,2012,165779
fin,2013,244601
fin,2014,245140
fin,2015,245851
fin,2016,259407
fra,2012,2564469
fra,2013,2560774
fra,2014,2583890
fra,2015,2595862
fra,2016,2585296
fsm,2015,2264
gbr,2012,1281727
gbr,2013,1516079.92005
gbr,2014,1647239
gbr,2015,1937828
gbr,2016,2248162
gha,2013,1906720
gha,2014,1983344
gha,2015,2101114
gha,2016,2158159
gha,2017,2205012
gha,2018,2257820
gib,2016,843
gib,2017,1402
gin,2013,206897
gin,2014,224575
gin,2015,152093
gin,2016,238247
gnq,2015,42108
grc,2012,166423
grc,2013,216533
grc,2016,214109
grd,2016,4970
grd,2017,5084
gtm,2013,543226
gtm,2014,549350
gtm,2015,559864
gtm,2016,550701
gtm,2017,599028
guy,2012,27872
hkg,2012,159040
hkg,2013,166400
hkg,2014,171497
hkg,2015,178119
hkg,2016,187155
hkg,2017,185799
hnd,2013,239279
hnd,2014,238205
hnd,2015,229396
hnd,2016,235693
hnd,2017,245010
hrv,2012,102857
hrv,2013,128046
hrv,2014,131037
hrv,2015,133764
hrv,2016,134573
hun,2012,341190
hun,2015,325010
hun,2016,325027
idn,2013,8276312
