time,te_100000_5t8_m,location
1999,1543.52461,abw
2000,1416.32076,abw
2001,1438.04319,abw
2002,1385.072,abw
2003,1468.39707,abw
2004,1441.75562,abw
2005,1780.38424,abw
2006,1733.59758,abw
2007,1927.63076,abw
2008,1950.33991,abw
2009,1893.31237,abw
2010,2058.30133,abw
2011,2162.72944,abw
2012,2250.55341,abw
2013,787.78726,abw
2014,798.76425,abw
2003,179.45902,afg
2004,181.14949,afg
2009,557.75106,afg
2011,498.73136,afg
2014,1283.69791,afg
1999,66.47061,ago
2002,95.01252,ago
2011,953.46979,ago
2013,1036.80059,ago
1999,987.48694,alb
2000,1021.02844,alb
2001,998.63581,alb
2002,1015.44379,alb
2003,1044.31535,alb
2004,1291.29992,alb
2005,1622.35203,alb
2006,2039.25773,alb
2007,2405.66206,alb
2008,2649.60397,alb
2009,2742.86232,alb
2010,3708.53982,alb
2011,4144.15221,alb
2012,4956.23047,alb
2013,5304.60069,alb
2014,5254.73586,alb
2007,725.2109,are
2008,685.63527,are
2009,684.26131,are
2010,695.6039,are
2011,774.26869,are
2012,812.80616,are
2013,904.60195,are
2014,972.31581,are
1999,3422.01242,arg
2000,3863.98741,arg
2001,4268.09857,arg
2002,4449.08581,arg
2003,4524.47021,arg
2004,4677.42547,arg
2005,4495.25302,arg
2006,4582.43523,arg
2007,4550.85558,arg
2008,4664.84237,arg
2009,4843.09969,arg
2010,5069.46391,arg
2011,5186.11592,arg
2012,5239.46844,arg
2013,5194.05058,arg
2000,2724.40864,arm
2001,2588.37422,arm
2002,2850.64524,arm
2003,3047.12509,arm
2004,2985.20592,arm
2005,3171.0712,arm
2006,3581.23289,arm
2007,3803.22691,arm
2008,3938.65708,arm
2009,4133.53355,arm
2010,4164.70298,arm
2011,4139.99636,arm
2012,3608.80644,arm
2013,3607.78681,arm
2014,3623.79084,arm
2009,739.86028,atg
2010,741.89676,atg
2011,812.60247,atg
2012,1288.44164,atg
1999,4115.24249,aus
2000,4056.09969,aus
2001,4131.80478,aus
2002,4782.85958,aus
2003,4686.07519,aus
2004,4610.04047,aus
2005,4611.38094,aus
2006,4563.31207,aus
2007,4648.07651,aus
2008,4677.18722,aus
2009,4874.01953,aus
2010,5056.58995,aus
2011,5115.75599,aus
2012,5155.56005,aus
2013,5178.76314,aus
2014,5322.42268,aus
1999,3243.63051,aut
2000,3278.82405,aut
2001,3248.94378,aut
2002,2685.65592,aut
2003,2726.40199,aut
2004,2794.8599,aut
2005,2830.00294,aut
2006,2907.88397,aut
2007,2993.78057,aut
2008,3281.98579,aut
2009,3540.05565,aut
2010,4017.37842,aut
2011,4105.99423,aut
2012,4241.94983,aut
2013,4736.85208,aut
2014,4710.30519,aut
2006,2078.69633,aze
2007,2059.19132,aze
2008,2055.9591,aze
2009,2038.37816,aze
2010,2025.25761,aze
2011,1985.21474,aze
2012,1986.60168,aze
2013,1946.43186,aze
1999,108.82077,bdi
2000,134.54392,bdi
2001,133.50473,bdi
2002,207.44429,bdi
2004,299.90398,bdi
2005,312.11512,bdi
2006,307.22311,bdi
2010,405.29938,bdi
2011,403.81197,bdi
2012,493.60076,bdi
2013,598.86809,bdi
1999,3326.28577,bel
2000,3383.11462,bel
2001,3360.8632,bel
2002,3395.75156,bel
2003,3425.55933,bel
2004,3473.29479,bel
2005,3434.73931,bel
2006,3431.91338,bel
2007,3383.87886,bel
2008,3421.3838,bel
2009,3614.57499,bel
2010,3725.87076,bel
2011,3834.06757,bel
2012,3912.62404,bel
2013,3951.07526,bel
2014,3968.80083,bel
1999,463.45329,ben
2000,527.25965,ben
2001,638.71606,ben
2006,908.96378,ben
2007,1068.62344,ben
2008,1031.1122,ben
2009,1292.76398,ben
2010,1789.59002,ben
2011,1782.26993,ben
2012,1836.07671,ben
2013,2056.15042,ben
1999,137.71632,bfa
2002,191.62774,bfa
2003,226.64026,bfa
2005,292.28334,bfa
2006,307.78227,bfa
2007,328.04992,bfa
2008,386.95157,bfa
2009,430.53093,bfa
2010,450.67326,bfa
2011,515.43109,bfa
2012,565.21354,bfa
2013,592.75713,bfa
1999,730.96354,bgd
2000,734.17985,bgd
2001,851.51337,bgd
2002,836.7192,bgd
2003,843.65091,bgd
2004,783.06376,bgd
2005,833.40683,bgd
2006,932.05258,bgd
2007,1001.65011,bgd
2008,1117.21269,bgd
2009,1313.97715,bgd
2011,1542.85487,bgd
2012,1522.72963,bgd
2014,1500.44123,bgd
1999,2783.13122,bgr
2000,2864.02561,bgr
2001,2792.83781,bgr
2002,2743.84642,bgr
2003,2863.23603,bgr
2004,2880.29982,bgr
2005,3046.91819,bgr
2006,3052.20382,bgr
2007,3249.24785,bgr
2008,3229.17467,bgr
2009,3352.45134,bgr
2010,3541.65505,bgr
2011,3577.27529,bgr
2012,3638.63365,bgr
2013,3660.51156,bgr
2014,3701.61157,bgr
1999,1209.43678,bhr
2003,1625.93079,bhr
2005,1163.41352,bhr
2006,1019.22084,bhr
2011,2132.36899,bhr
2012,1936.50626,bhr
2013,1657.76649,bhr
2014,1807.81031,bhr
2005,1955.67616,bih
2006,2139.70784,bih
2007,2321.37704,bih
2008,2421.97759,bih
2009,2431.09626,bih
2010,2425.70325,bih
2011,2497.38998,bih
2012,2501.2553,bih
2013,2644.90747,bih
2014,2607.7113,bih
1999,3641.23862,blr
2000,3866.88509,blr
2001,4134.98132,blr
2002,4348.14326,blr
2003,4591.85628,blr
2004,4805.61082,blr
2005,5076.43058,blr
2006,5252.18347,blr
2007,5316.21383,blr
2008,5120.87081,blr
2009,5233.31043,blr
2010,5444.63413,blr
2011,5654.46484,blr
2012,5745.49059,blr
2013,5590.36126,blr
2014,5184.16829,blr
2001,1125.8015,blz
2002,1256.58418,blz
2003,1254.98597,blz
2004,1249.22554,blz
2005,1257.64069,blz
2006,1279.04746,blz
2007,1365.64377,blz
2008,1441.81256,blz
2009,1659.46589,blz
2010,1669.7023,blz
2011,1644.65487,blz
2012,1851.69769,blz
2013,1864.99182,blz
2006,1212.45081,bmu
2007,998.4051,bmu
2008,1139.0029,bmu
2009,1234.68546,bmu
2010,1314.20609,bmu
2011,1352.37614,bmu
2012,1352.71489,bmu
2013,1186.35534,bmu
2014,1224.95132,bmu
2007,4093.96462,bol
1999,1391.34571,bra
2001,1631.78363,bra
2002,1826.14356,bra
2003,2011.30646,bra
2004,2088.41592,bra
2005,2230.13698,bra
2007,2517.5614,bra
2008,2850.97057,bra
2009,2819.40552,bra
2011,3159.70862,bra
2012,3241.9952,bra
2013,3301.2571,bra
1999,1647.42479,brb
2000,1724.80291,brb
2001,1799.03703,brb
2007,2752.25205,brb
2009,3359.84795,brb
2010,3107.06245,brb
2011,2847.35841,brb
1999,764.2919,brn
2000,835.39107,brn
2001,963.13905,brn
2002,929.97154,brn
2003,900.45612,brn
2004,917.95565,brn
2005,906.32813,brn
2006,913.82846,brn
