location,time,nar_3_rur_q3_f
afg,2015,8.62747
ago,2015,6.71498
arm,2016,70.11077
bdi,2017,5.98794
ben,2014,5.11268
bgd,2014,38.68361
bih,2012,89.26848
blz,2016,22.8812
civ,2016,3.42194
cmr,2014,18.93502
cod,2013,16.19066
cog,2012,10.80986
cog,2015,31.40194
com,2012,14.27762
dom,2013,61.2968
dom,2014,71.31316
dza,2013,57.34068
egy,2014,56.97172
eth,2016,0.71111
gha,2015,6.29246
gin,2012,0.94083
gin,2016,1.70172
gmb,2013,14.5539
gnb,2014,2.39062
gtm,2015,20.66859
guy,2014,61.4429
hti,2012,18.57649
hti,2017,20.42097
ind,2016,55.2663
kaz,2015,64.62125
ken,2014,41.67334
kgz,2012,58.16907
kgz,2014,74.03909
khm,2014,16.51065
lao,2012,16.67507
lbr,2013,1.42341
lso,2014,17.63714
mda,2012,49.36418
mex,2016,64.78489
mli,2013,1.32996
mli,2015,4.20517
mmr,2016,29.22835
mng,2014,85.8996
mrt,2015,12.70974
mwi,2016,1.55121
nam,2013,9.04397
nga,2013,27.59338
nga,2016,29.58735
npl,2014,35.49088
pak,2012,25.8104
phl,2018,55.56307
pry,2016,74.40773
pse,2014,63.80319
rwa,2015,15.13225
sdn,2014,12.66825
sen,2016,6.67993
sen,2017,9.17668
sle,2013,8.63997
sle,2017,9.50039
srb,2014,84.26243
stp,2014,18.18285
swz,2014,24.76329
tcd,2014,1.3949
tgo,2014,5.64766
tha,2013,62.54285
tha,2016,50.20779
tjk,2012,41.24471
tjk,2017,52.28883
tkm,2016,80.92014
tls,2016,29.82659
tun,2012,56.43457
uga,2016,0.24864
vnm,2014,78.72185
yem,2013,18.66296
zmb,2013,6.49486
zwe,2015,40.50249
