location,time,cr_2_urb_q5_gpia
afg,2015,0.78681
ago,2015,0.92118
arg,2012,1.01661
arg,2013,1.11548
arg,2014,1.02933
arg,2016,1.04075
arm,2016,1.00663
bdi,2017,1.21209
ben,2014,0.61518
bgd,2014,1.03688
blr,2012,1
blz,2016,1.12392
bol,2012,0.96946
bol,2013,1.01137
bol,2014,1.05729
bol,2015,0.98874
bra,2012,1.05551
bra,2013,1.07223
bra,2014,1.05695
bra,2015,1.03603
bra,2016,1.04744
chl,2013,1.00324
chl,2015,1.01294
civ,2012,0.59181
civ,2016,0.63738
cmr,2014,0.98489
cod,2013,1.01832
cog,2012,0.93321
cog,2015,1.02549
col,2012,1.03075
col,2013,1.00385
col,2014,1.03728
col,2015,1.06013
col,2016,1.03483
com,2012,1.26367
cri,2012,1.01933
cri,2013,1.03618
cri,2014,0.96691
cri,2015,1.03577
cri,2016,1.05309
dom,2012,0.99406
dom,2013,1.03904
dom,2014,1.0042
dom,2015,0.74331
dom,2016,0.89523
dza,2013,1.18772
ecu,2012,0.96739
ecu,2013,0.98418
ecu,2014,1.01385
ecu,2015,1.00153
ecu,2016,1.03882
egy,2014,0.97026
eth,2016,0.9572
gab,2012,0.99605
gha,2015,0.8375
gin,2012,0.79603
gin,2016,0.79411
gmb,2013,0.98198
gnb,2014,0.70232
gtm,2014,0.93886
gtm,2015,0.96579
hnd,2012,1.05822
hnd,2013,1.03325
hnd,2014,1.13501
hnd,2015,1.0192
hnd,2016,0.95546
hti,2012,1.04023
hti,2017,0.99885
ind,2016,0.9961
kaz,2015,1.00164
ken,2014,0.97442
kgz,2012,0.99833
kgz,2014,1
khm,2014,0.96838
lao,2012,1.05214
lbr,2013,0.92983
lso,2014,1.25518
mda,2012,1.01219
mex,2012,0.99845
mex,2014,1.0061
mex,2016,0.99989
mli,2013,0.73818
mli,2015,0.82645
mmr,2016,0.99402
mne,2013,1
mng,2014,0.98771
mrt,2015,0.8191
mwi,2016,1.16383
nam,2013,1.04099
ner,2012,0.74874
nga,2013,0.99855
nga,2016,0.99015
nic,2014,1.18321
npl,2014,1.09057
npl,2016,0.99699
pak,2012,1.10902
pan,2013,0.95868
pan,2014,0.9835
pan,2015,0.94122
pan,2016,0.97485
per,2012,0.94026
per,2013,1.00429
per,2014,1.00636
per,2015,1.00244
per,2016,1.0567
phl,2018,0.99825
pry,2012,0.93045
pry,2013,0.90613
pry,2014,1.01884
pry,2015,0.935
pry,2016,0.96899
pse,2014,1.08966
rwa,2015,1.07686
sdn,2014,1.07803
sen,2016,1.05367
sen,2017,0.89523
sle,2013,0.77716
sle,2017,0.95555
slv,2012,1.09118
slv,2013,0.99694
slv,2014,1.01401
slv,2015,1.01614
slv,2016,1.05531
srb,2014,1
stp,2014,1.17448
swz,2014,0.94346
tcd,2014,0.7654
tgo,2014,0.64422
tha,2013,1.05672
tha,2016,0.98564
tjk,2012,0.92093
tjk,2017,0.97547
tkm,2016,0.99304
tls,2016,1.05849
tun,2012,1.07053
tza,2015,0.95488
uga,2016,0.96389
ukr,2013,1
ury,2012,1.04126
ury,2013,1.16183
ury,2014,1.01914
ury,2015,1.02639
ury,2016,1.02696
vnm,2014,0.99859
yem,2013,1.02851
zmb,2013,0.92607
zwe,2015,0.98686
