location,time,nar_1_urb_q2_m
afg,2015,78.46865
ago,2015,62.73635
bdi,2017,71.81656
ben,2014,79.70422
bgd,2014,92.36502
bih,2012,73.83849
blr,2012,93.91618
blz,2016,95.20559
brb,2012,96.7991
civ,2012,68.29089
civ,2016,63.1459
cmr,2014,80.52552
cod,2013,91.20218
cog,2012,88.62987
cog,2015,93.80072
col,2015,92.33219
com,2012,80.41324
dom,2013,87.41132
dom,2014,91.71557
dza,2013,91.56821
egy,2014,84.74981
eth,2016,89.1479
gab,2012,93.32248
gha,2015,63.2478
gin,2012,69.38851
gmb,2013,66.79037
gnb,2014,59.11823
gtm,2015,84.62046
guy,2014,83.90062
hti,2012,59.15224
hti,2017,77.86524
ind,2016,79.44051
kaz,2015,80.02479
ken,2014,86.05518
khm,2014,86.08086
lao,2012,84.90611
lbr,2013,39.80455
lso,2014,93.42717
mda,2012,94.38958
mex,2016,94.62419
mli,2015,64.83142
mmr,2016,98.58723
mne,2013,96.38496
mng,2014,84.26831
mrt,2015,45.84373
mwi,2016,95.72166
nam,2013,86.46078
nga,2013,70.70148
nga,2016,70.75723
npl,2014,71.90047
npl,2016,76.21712
pak,2012,54.18371
phl,2018,89.85149
pry,2016,93.70686
pse,2014,91.92681
rwa,2015,95.0041
sdn,2014,66.56036
sen,2016,64.49192
sen,2017,58.16984
sle,2013,66.4108
sle,2017,89.16017
srb,2014,78.18436
stp,2014,92.78589
tcd,2014,52.00244
tha,2013,95.28284
tha,2016,91.5078
tls,2016,88.09667
tun,2012,95.24818
tza,2015,78.597
uga,2016,84.87466
ukr,2013,90.70294
ury,2013,93.07279
vnm,2014,93.59551
yem,2013,67.46795
zmb,2013,66.35578
