location,time,fosgp_5t8_f300_f
ago,2015,15.54501
alb,2015,8.56322
alb,2016,11.84688
alb,2017,13.63556
and,2012,7.93651
and,2016,1.85185
are,2012,6.60121
are,2015,11.02604
are,2016,11.46829
arg,2016,8.79664
arm,2015,19.89546
arm,2016,18.37797
arm,2017,18.55893
aus,2013,7.38177
aus,2014,7.13034
aus,2015,8.48398
aut,2013,10.58171
aut,2014,10.07687
aut,2015,11.81869
aut,2016,13.26493
aze,2012,4.39856
aze,2015,6.71039
aze,2016,4.26328
aze,2017,3.915
bdi,2016,0.87626
bdi,2017,1.93767
bel,2012,12.97874
bel,2013,13.61904
bel,2014,13.52232
bel,2015,13.09988
bel,2016,12.11754
ben,2014,6.61199
ben,2015,4.46801
bfa,2012,16.99679
bfa,2014,18.58115
bfa,2015,31.71322
bfa,2016,30.30083
bfa,2017,18.64985
bgd,2016,26.10762
bgd,2017,26.10762
bgr,2012,19.15305
bgr,2013,17.11189
bgr,2014,17.00734
bgr,2015,17.19119
bgr,2016,16.18733
bhr,2015,5.20231
bhr,2016,10.94255
bhr,2017,8.63914
bih,2015,13.13452
bih,2016,25.54413
bih,2017,13.89376
blr,2015,4.7795
blr,2016,4.65905
blr,2017,4.72408
blz,2015,3.38828
bra,2012,4.72816
bra,2014,4.97675
bra,2015,4.75719
bra,2016,5.14608
bra,2017,5.44762
brn,2012,1.02686
brn,2015,0.39863
can,2013,14.83688
can,2014,18.75638
can,2015,18.31405
can,2016,18.57358
che,2013,9.5261
che,2014,9.4947
che,2015,9.89663
che,2016,9.81997
chl,2012,7.3493
chl,2013,7.31445
chl,2014,5.45897
chl,2015,5.15344
chl,2016,4.32184
chl,2017,4.7293
cod,2016,19.83643
col,2012,7.51898
col,2014,7.537
col,2015,8.21933
col,2016,8.19199
col,2017,8.47977
cpv,2016,20.02288
cpv,2017,25.14045
cri,2015,7.42313
cri,2016,5.25559
cri,2017,7.8331
cub,2016,7.07891
cyp,2012,7.59732
cyp,2013,8.68557
cyp,2014,8.51412
cyp,2015,7.31659
cyp,2016,9.09593
cze,2012,9.62953
cze,2013,10.69293
cze,2014,9.17714
cze,2015,11.85801
cze,2016,11.53711
deu,2015,8.81464
deu,2016,9.12304
dnk,2012,9.47396
dnk,2013,9.1618
dnk,2014,8.93311
dnk,2015,11.09065
dnk,2016,12.03823
dnk,2017,10.98101
dom,2015,2.0039
dom,2016,0.26143
dom,2017,2.00398
dza,2015,15.89164
dza,2016,15.78046
ecu,2014,7.5223
ecu,2015,8.27927
ecu,2016,9.16876
egy,2016,15.3109
eri,2016,7.2479
esp,2012,7.6402
esp,2013,8.87112
esp,2014,8.47281
esp,2015,8.08226
esp,2016,8.11489
est,2012,7.80197
est,2013,7.7345
est,2014,9.017
est,2015,9.72684
est,2016,9.91018
fin,2012,9.03405
fin,2013,8.34201
fin,2014,8.62752
fin,2015,8.60682
fin,2016,8.64442
fra,2012,9.17396
fra,2013,9.36112
fra,2014,9.13066
fra,2015,8.87947
fra,2016,8.85195
gbr,2012,12.72957
gbr,2013,9.16089
gbr,2014,9.76299
gbr,2015,12.8306
gbr,2016,12.967
geo,2012,10.3944
geo,2016,14.5106
geo,2017,14.99861
gha,2015,10.02384
gha,2016,3.81469
gha,2017,4.26507
grc,2012,11.97988
grc,2013,14.90662
grc,2014,14.62587
grc,2016,13.02638
grd,2015,7.50825
grd,2017,6.52999
gtm,2014,8.87524
gtm,2015,10.2713
guy,2012,8.7936
hnd,2012,4.27067
hnd,2015,8.02456
hrv,2012,8.32486
hrv,2014,8.74507
hrv,2015,9.32448
hrv,2016,8.85516
hun,2012,10.84814
hun,2013,10.40321
hun,2014,10.72964
hun,2015,11.69991
hun,2016,11.08265
idn,2014,5.42691
idn,2017,10.49033
ind,2013,35.83722
ind,2014,34.89269
ind,2015,36.66595
ind,2016,34.43246
ind,2017,34.09326
irl,2012,15.09117
irl,2013,7.84934
irl,2014,6.93005
irl,2015,8.17483
irl,2016,7.45732
irn,2012,8.07892
irn,2016,6.59583
ita,2012,13.61382
ita,2013,14.73245
ita,2014,14.35061
ita,2015,15.51696
ita,2016,15.15783
kaz,2016,2.90522
kaz,2017,2.33639
kaz,2018,2.67336
ken,2016,7.40888
kgz,2012,12.05468
kgz,2015,7.73041
kgz,2016,5.76041
kgz,2017,5.76746
khm,2015,0.64235
kor,2015,6.21931
kor,2016,6.57075
lao,2012,0.94475
lao,2015,1.06202
lao,2016,0.83112
lao,2017,1.21567
lso,2012,0.37802
lso,2015,6.22049
ltu,2012,11.5889
ltu,2013,12.83124
ltu,2014,14.28024
ltu,2015,14.17508
ltu,2016,14.30961
lux,2012,8.96921
lux,2013,7.96671
lux,2014,8.38264
lux,2015,6.80448
lux,2016,15.15499
lva,2012,10.48782
lva,2013,8.59826
lva,2014,9.33215
lva,2015,11.14104
lva,2016,11.39936
mac,2012,9.70129
mac,2015,11.59531
mac,2016,9.98412
mac,2017,10.58614
mar,2015,2.01923
mar,2016,9.50445
mda,2014,9.13496
mda,2015,10.75073
mdg,2014,13.55552
mdg,2015,5.07831
mdg,2016,7.374
mex,2013,12.18966
mex,2014,12.08015
mex,2015,12.00645
mex,2016,12.05547
mkd,2012,5.66403
mkd,2013,5.41048
mkd,2014,7.57708
mkd,2015,12.95313
mlt,2013,12.69467
mlt,2014,11.25581
mlt,2015,9.42096
mlt,2016,11.33864
mmr,2012,8.81493
mng,2017,6.32702
moz,2015,14.4584
moz,2016,12.80747
moz,2017,12.27349
mrt,2016,21.15385
mrt,2017,21.2485
mys,2012,6.3624
mys,2015,12.40708
nam,2014,5.45569
nam,2015,8.26001
nam,2016,3.71424
ner,2015,0.58224
ner,2017,17.07441
nld,2013,15.42225
nld,2014,15.3699
nor,2012,12.29894
nor,2013,11.60988
nor,2014,11.62816
