location,time,nara_agm1_q4_lpia
afg,2015,1.02861
bdi,2017,1
ben,2014,0.91539
bgd,2014,1.03206
bol,2012,0.80338
bol,2013,0.78463
bol,2014,0.69943
bol,2015,0.8404
bra,2012,0.82971
bra,2013,0.88288
bra,2014,0.91428
bra,2015,0.92367
bra,2016,0.92348
chl,2013,0.95586
chl,2015,0.96632
civ,2012,0.52786
civ,2016,1.05409
cmr,2014,1.15318
cod,2013,0.72328
cog,2012,0.86821
col,2012,0.85735
col,2013,0.8807
col,2014,0.87162
col,2016,0.90666
com,2012,0.88857
cri,2012,0.71043
cri,2013,0.78306
cri,2014,0.90309
cri,2016,0.86373
dom,2012,1.04818
dom,2014,1.0077
dza,2013,1.02728
ecu,2012,0.94377
ecu,2013,0.96605
ecu,2014,0.99336
ecu,2015,1.01473
ecu,2016,0.9524
egy,2014,1.10656
eth,2016,0.67741
gha,2015,0.96454
gin,2012,0.87884
gin,2016,0.64517
gmb,2013,0.54755
gnb,2014,0.57984
gtm,2015,1.04716
guy,2014,1
hnd,2012,0.83424
hnd,2013,0.88668
hnd,2014,0.96525
hnd,2015,0.82826
hnd,2016,0.97539
hti,2012,1.04613
hti,2017,1.08048
ind,2016,1.02312
kaz,2015,1.06359
ken,2014,1.03737
kgz,2012,1.0972
kgz,2014,0.98205
khm,2014,0.98885
lao,2012,0.93284
lbr,2013,0.98354
lso,2014,0.98809
mda,2012,0.96587
mex,2012,0.98093
mex,2014,1.00222
mli,2013,0.61396
mli,2015,0.71074
mmr,2016,0.99598
mng,2014,1.02291
mrt,2015,1.12836
mwi,2016,0.96372
nam,2013,1.02697
ner,2012,0.7252
nga,2013,1.12228
nga,2016,1.08996
npl,2016,0.9029
pak,2012,1.178
pan,2013,0.84887
pan,2014,0.94623
pan,2015,0.84994
pan,2016,0.86032
per,2012,0.91668
per,2013,0.9497
per,2014,0.93941
per,2015,0.96752
per,2016,0.933
phl,2018,1.04619
pse,2014,0.9884
rwa,2015,1.02886
sdn,2014,0.84079
sen,2016,0.815
sen,2017,0.68948
sle,2013,0.92061
sle,2017,1.11614
slv,2012,0.90578
slv,2013,0.97437
slv,2014,0.94832
slv,2015,0.95425
slv,2016,0.99129
stp,2014,0.88871
swz,2014,0.93961
tcd,2014,1.21953
tgo,2014,1.04829
tha,2013,1.0015
tha,2016,1.01132
tjk,2012,0.28051
tjk,2017,1.01281
tls,2016,0.94427
tza,2015,0.98326
uga,2016,1.02612
vnm,2014,1.07827
yem,2013,1.13066
zmb,2013,1.08358
zwe,2015,1.07193
