location,time,cr_2_q4_m_lpia
afg,2015,1.07607
bdi,2017,1.69632
ben,2014,1.00218
bgd,2014,1.28363
bih,2012,1.00324
blz,2016,0.77575
bol,2012,0.85867
bol,2013,0.81942
bol,2014,0.89893
bol,2015,0.82783
bra,2012,0.62102
bra,2013,0.64394
bra,2014,0.62267
bra,2015,0.74159
bra,2016,0.70537
chl,2013,0.98279
chl,2015,1.00774
civ,2012,0.40844
civ,2016,0.60282
cmr,2014,0.9444
cod,2013,0.84304
cog,2012,0.59714
cog,2015,1.11563
col,2012,0.52343
col,2013,0.55742
col,2014,0.5848
col,2016,0.68279
com,2012,0.69992
cri,2012,0.77049
cri,2013,0.76237
cri,2014,0.63236
cri,2015,0.75725
cri,2016,0.69316
dom,2012,0.84489
dom,2013,0.94248
dom,2014,0.88609
dom,2015,0.89038
dom,2016,0.86416
dza,2013,1.1148
ecu,2012,0.78005
ecu,2013,0.87187
ecu,2014,0.81802
ecu,2015,0.83386
ecu,2016,0.87124
egy,2014,1.19251
gha,2015,1.21524
gin,2012,0.7191
gin,2016,0.71743
gmb,2013,0.63344
gnb,2014,0.39541
gtm,2014,0.56388
gtm,2015,0.98997
guy,2014,0.9801
hnd,2012,0.35353
hnd,2013,0.52893
hnd,2014,0.38944
hnd,2015,0.37548
hnd,2016,0.56029
hti,2012,0.95168
hti,2017,0.87148
ind,2016,1.0792
kaz,2015,1.00274
ken,2014,1.01735
kgz,2012,0.87322
kgz,2014,1.01768
khm,2014,0.91774
lao,2012,0.90226
lbr,2013,0.43917
lso,2014,1.21346
mda,2012,1.02177
mex,2012,0.90099
mex,2014,0.79053
mli,2013,0.5968
mli,2015,0.7669
mmr,2016,0.72116
mrt,2015,1.4137
mwi,2016,0.82911
nam,2013,0.48096
ner,2012,0.4414
nga,2013,1.0823
nga,2016,1.01195
nic,2014,0.38367
npl,2014,1.12915
npl,2016,0.84797
pak,2012,1.32165
pan,2013,0.86186
pan,2014,0.88044
pan,2015,0.75981
pan,2016,0.85741
per,2012,0.77272
per,2013,0.83394
per,2014,0.81047
per,2015,0.88103
per,2016,0.82176
phl,2018,1.0605
pry,2012,0.77105
pry,2013,0.82899
pry,2014,0.78441
pry,2015,0.7801
pse,2014,1.03179
sdn,2014,0.92814
sen,2016,0.85699
sen,2017,0.59109
sle,2013,0.70677
sle,2017,0.84988
slv,2012,0.58792
slv,2013,0.6349
slv,2014,0.78476
slv,2015,0.76499
slv,2016,0.73861
swz,2014,0.75519
tcd,2014,0.42436
tgo,2014,1.04274
tha,2013,0.97367
tha,2016,0.90726
tjk,2012,0.98122
tjk,2017,0.99903
tls,2016,0.93605
tun,2012,1.05851
tza,2015,0.81202
uga,2016,0.92475
ury,2012,0.74774
ury,2014,0.83806
vnm,2014,1.09267
yem,2013,1.15648
zmb,2013,0.85242
zwe,2015,0.84537
