location,time,xspendp_3_fdpub_fnnons
afg,2012,8.09044
afg,2013,7.65608
afg,2014,6.60667
afg,2015,6.17185
afg,2016,6.06146
afg,2017,7.37715
alb,2013,12.26878
alb,2015,24.90992
alb,2016,38.32747
and,2012,38.43228
and,2013,40.95988
and,2014,35.28036
and,2015,40.41904
and,2016,36.43175
and,2017,39.03334
are,2013,11.82372
arg,2012,5.79169
arg,2013,6.12572
arg,2014,5.91397
arg,2015,5.60792
arg,2016,5.33763
arm,2012,14.73332
aus,2012,26.6297
aus,2013,26.77251
aus,2014,26.82474
aus,2015,25.29119
aut,2012,28.85262
aut,2013,29.85907
aut,2014,26.80862
aut,2015,27.91082
bel,2013,11.65468
ben,2012,20.41677
ben,2013,19.09006
bfa,2012,26.68623
bfa,2016,27.20248
bgd,2012,4.70075
bgd,2016,32.66178
bgr,2012,23.03636
bgr,2013,21.49652
bol,2012,23.30909
bol,2014,16.8054
bra,2012,27.10946
bra,2013,23.29061
bra,2014,24.55912
bra,2015,21.91954
brn,2016,36.60162
btn,2013,31.4942
btn,2015,47.40311
can,2012,19.42096
can,2013,18.84297
can,2014,18.02195
can,2015,18.02195
can,2016,18.59473
che,2012,13.24703
che,2013,12.01185
che,2014,11.69192
che,2015,11.4897
che,2016,11.22182
civ,2012,18.59276
civ,2013,16.84662
civ,2014,17.44968
civ,2015,20.26438
cod,2013,2.45416
col,2012,8.72259
col,2013,7.80877
col,2014,7.06898
col,2015,7.22553
col,2016,6.74569
col,2017,6.47299
com,2012,1.18125
com,2013,4.68341
com,2014,5.47412
com,2015,5.49992
cri,2012,15.70245
cri,2013,14.52741
cri,2014,16.44526
cri,2015,16.84757
cri,2016,18.27956
cri,2017,20.80847
cuw,2013,9.99787
cyp,2013,7.67355
cyp,2014,7.31336
cyp,2015,8.04024
cze,2012,44.73896
cze,2013,44.31308
cze,2014,42.01106
cze,2015,42.17685
deu,2012,15.01367
deu,2013,15.36517
deu,2014,15.25428
deu,2015,15.46134
dji,2014,12.00816
dji,2015,8.13193
dji,2016,6.29482
dma,2015,40.96359
dnk,2012,21.69695
dnk,2013,20.28151
dnk,2014,20.83661
dom,2013,14.48591
dom,2014,16.0562
dom,2015,11.7938
dom,2016,12.85337
dom,2017,10.95816
dza,2016,75.54274
dza,2017,81.50583
ecu,2012,4.45155
ecu,2013,4.91271
ecu,2014,8.95385
ecu,2015,9.21856
ecu,2016,7.80777
esp,2012,4.14211
esp,2013,17.97403
esp,2014,15.77338
esp,2015,15.88156
est,2013,32.78163
est,2014,28.07848
est,2015,30.20787
eth,2012,29.25558
eth,2013,22.4603
eth,2014,17.92247
eth,2015,19.46469
fin,2012,33.97373
fin,2013,33.97195
fin,2014,34.66535
fin,2015,33.53631
fra,2012,14.77064
fra,2013,16.35802
fra,2014,16.10681
fra,2015,16.13136
gab,2012,18.08894
gab,2013,24.77564
gab,2014,15.12768
gbr,2013,21.7366
gbr,2014,22.53208
gbr,2015,22.55552
gbr,2016,22.41179
gha,2012,34.47282
gha,2013,30.86753
gha,2014,46.97807
gib,2016,100
gib,2017,100
gin,2012,20.15222
gin,2013,15.24986
gin,2014,12.04087
gin,2015,12.04087
gin,2016,12.04087
gin,2017,12.04087
gmb,2012,4.05689
gmb,2013,12.8427
gnb,2012,5.53216
gnb,2013,1.8137
grc,2015,5.98926
gtm,2012,23.27975
gtm,2013,21.89248
gtm,2014,24.27205
gtm,2015,22.94663
gtm,2016,19.21654
gtm,2017,8.21467
hrv,2013,19.33685
hrv,2014,19.03133
hun,2012,24.06023
hun,2013,23.29416
hun,2014,13.00188
hun,2015,14.49823
idn,2012,38.5102
idn,2013,37.88229
idn,2014,37.49761
irl,2012,20.80861
irl,2013,21.38003
irl,2014,21.51254
irl,2015,20.34992
irn,2014,10.38875
irn,2016,14.75328
irn,2017,15.25861
isl,2012,28.8764
isl,2013,28.69473
isl,2014,28.95215
isl,2015,30.26398
ita,2012,17.1157
ita,2013,18.965
ita,2014,18.48971
ita,2015,11.72197
jam,2012,4.97115
jam,2014,27.62988
jam,2015,26.90775
jam,2016,23.27561
jam,2017,24.89845
jor,2017,10.77852
jpn,2012,7.54268
jpn,2013,7.54897
jpn,2014,7.8109
jpn,2016,12.60061
kaz,2012,44.89347
kaz,2013,48.82334
kaz,2014,49.70682
kaz,2015,51.02168
kaz,2016,48.36072
kaz,2017,50.48801
ken,2012,37.71114
ken,2013,33.271
ken,2014,30.53484
ken,2015,33.42897
khm,2012,50.51019
khm,2013,50.05526
khm,2014,44.40248
kor,2012,23.98044
kor,2013,23.25118
kor,2014,23.06768
kor,2015,21.70634
kwt,2014,19.02267
lao,2012,7.64089
lao,2013,6.39392
lao,2014,7.46925
lbn,2013,2.2458
lca,2013,21.62392
lca,2014,13.4418
lca,2015,10.52749
