location,time,ger_01_gpi
are,2016,0.93616
arg,2012,0.97149
arg,2013,0.96789
arg,2014,0.96863
arg,2015,0.96692
arg,2016,0.97722
atg,2014,0.98777
atg,2015,0.89655
atg,2017,0.97827
aus,2013,0.97552
aus,2014,0.97593
aus,2015,0.97078
aus,2016,0.97171
aus,2017,0.96963
aut,2013,0.99858
aut,2014,0.99884
aut,2015,1.08607
aut,2016,0.99305
aut,2017,0.99027
aze,2012,0.97066
bhr,2012,0.82962
bhr,2013,0.98889
bhr,2014,0.95824
bhr,2015,0.92586
bhr,2016,1.02135
bhr,2017,0.98887
blr,2012,0.97379
blr,2013,0.96706
blr,2014,0.99143
blr,2015,0.98767
blr,2016,0.97416
blr,2017,0.98314
bra,2013,0.98382
bra,2014,0.98148
bra,2015,0.9745
bra,2016,0.98036
chl,2013,0.96309
chl,2014,0.95914
chl,2015,0.96554
chl,2016,0.9698
chl,2017,0.97194
cri,2012,0.93242
cri,2013,0.91896
cri,2014,0.95735
cri,2015,0.93356
cri,2016,0.94618
cub,2013,0.96169
cub,2014,1.0514
cub,2015,1.04345
cub,2016,1.03104
cub,2017,1.00981
cyp,2015,1.00198
deu,2013,1.00896
deu,2014,1.00214
deu,2015,1.0005
deu,2016,1.00058
dma,2013,1.06541
dma,2014,0.83469
dma,2015,0.33003
dma,2016,0.96598
dnk,2013,1.00769
dnk,2014,1.00383
dnk,2015,0.98712
dnk,2016,0.99117
esp,2013,0.98271
esp,2014,0.98401
esp,2015,0.98208
esp,2016,0.98238
fin,2013,0.99901
fin,2014,1.00727
fin,2015,1.00249
fin,2016,0.99635
gbr,2013,1.00961
gbr,2014,0.98357
gbr,2015,0.95427
gbr,2016,0.97798
gha,2013,1.02408
gha,2014,1.03027
gha,2015,1.02825
gha,2016,1.03043
gha,2017,1.02733
gha,2018,1.02169
gnq,2015,1.07797
grd,2016,0.97145
grd,2017,1.00206
gtm,2013,1.03905
gtm,2014,1.01864
gtm,2015,0.99642
gtm,2016,1.01482
gtm,2017,0.98412
hrv,2013,0.94243
hrv,2014,0.96043
hrv,2015,0.95314
hrv,2016,0.94243
hun,2015,0.96958
hun,2016,0.95548
idn,2013,1.14283
idn,2014,1.06111
idn,2016,1.22765
idn,2017,1.2309
isl,2013,1.00517
isl,2014,0.95652
isl,2015,1.00086
isl,2016,1.00432
isr,2013,0.98934
isr,2014,0.96541
isr,2015,0.96404
isr,2016,0.97101
isr,2017,0.95503
jam,2013,1.07945
jam,2014,1.09533
jam,2015,1.0822
jam,2016,1.12684
jam,2017,1.00418
kaz,2015,1.02977
kaz,2016,1.01607
kaz,2017,1.04737
kaz,2018,1.05914
kgz,2014,0.98162
kgz,2015,1.03698
kgz,2016,1.02806
kgz,2017,1.01484
khm,2012,1.15109
kor,2013,0.9949
kor,2014,1.00097
kor,2015,1.00464
kor,2016,1.01573
lao,2012,0.99041
lao,2013,0.99857
lao,2014,0.99974
lao,2015,1.00371
lao,2016,0.97818
lao,2017,0.99517
lca,2013,1.0962
lca,2014,1.02908
lca,2015,1.05067
lca,2016,1.03149
lca,2017,1.02504
ltu,2013,1.00669
ltu,2014,0.97894
ltu,2015,0.98786
ltu,2016,1.0068
lva,2017,0.9947
mar,2013,0.99305
mar,2014,0.9604
mar,2015,0.95318
mar,2017,0.88055
mda,2013,1.00414
mda,2014,0.97966
mda,2015,0.97077
mda,2016,0.9714
mda,2017,1.00209
mex,2013,0.96348
mex,2014,0.9721
mex,2015,0.97506
mex,2016,0.9759
mex,2017,0.96892
mkd,2013,0.96095
mkd,2014,1.03617
mkd,2015,0.98102
mne,2015,0.94943
mne,2016,0.93916
mne,2017,0.98445
mus,2013,0.94332
mus,2014,1.07396
mus,2015,0.97579
mus,2016,0.97707
mus,2017,1.03144
nam,2013,1.0885
