location,time,xunit_us_3_fsgov_ffntr
afg,2012,48.93993
afg,2013,57.0078
afg,2014,60.8973
afg,2015,47.83072
afg,2016,61.63267
afg,2017,58.42942
alb,2013,176.93196
alb,2015,123.81318
alb,2016,253.03237
and,2013,4442.33079
and,2014,4062.34593
and,2015,5140.36125
and,2016,4893.9251
and,2017,5416.32881
arg,2012,2776.18946
arg,2013,2900.11687
arg,2014,2720.98434
arg,2015,3276.07664
arg,2016,2864.34002
arm,2013,648.2032
arm,2014,787.26298
aus,2012,9588.91523
aus,2013,9871.62874
aus,2014,8742.60945
aus,2015,8328.74138
aut,2012,11591.54559
aut,2013,12380.82612
aut,2014,12295.04574
aut,2015,10605.44783
bel,2013,11764.92046
ben,2013,130.08302
bfa,2012,125.81423
bfa,2013,116.41723
bfa,2014,125.52711
bfa,2015,118.91976
bfa,2016,269.26613
bgd,2012,119.42233
bgd,2016,185.40693
bgr,2012,1273.87691
bgr,2013,1533.27167
bhr,2013,4344.88849
bhr,2014,4353.97253
bhr,2015,4300.86709
blz,2012,1495.7929
blz,2013,704.3927
blz,2014,1283.45049
blz,2015,1676.68246
blz,2016,1697.15766
blz,2017,1815.87758
bmu,2014,12106.94698
bmu,2015,12019.68436
bol,2012,342.18724
bol,2013,640.81498
bol,2014,562.94633
bra,2012,2439.98715
bra,2013,2543.1104
bra,2014,2495.74875
bra,2015,1933.9926
brn,2016,7741.67816
btn,2015,863.83719
can,2012,15418.46793
can,2013,12605.52223
can,2014,12670.3247
can,2015,12245.57949
can,2016,10927.86936
che,2012,19211.28008
che,2013,18250.0298
che,2014,18308.44448
che,2015,17243.7858
che,2016,16178.32858
chl,2012,2501.77063
chl,2013,2368.79233
chl,2014,2209.07488
chl,2015,2144.19407
chl,2016,2494.47375
civ,2012,565.93658
civ,2014,736.26577
civ,2015,574.81296
cmr,2012,164.715
cod,2013,24.19998
col,2012,1143.72879
col,2013,1272.85258
col,2014,1319.25157
col,2015,869.28644
col,2016,809.16616
col,2017,1067.00043
com,2013,102.23266
com,2014,117.73244
cpv,2014,533.51712
cpv,2015,532.07979
cpv,2016,581.98487
cpv,2017,607.33055
cri,2012,2324.96024
cri,2013,2538.03265
cri,2014,2418.61526
cri,2015,2597.38833
cri,2016,2496.07296
cyp,2013,10826.34054
cyp,2014,9855.7854
cyp,2015,9274.85
cze,2012,4465.9959
cze,2013,4449.20924
cze,2014,4385.4511
cze,2015,3993.81028
deu,2012,11472.56662
deu,2013,12075.74428
deu,2014,12332.42544
deu,2015,10469.28048
dji,2015,35.43234
dji,2016,22.88916
dma,2012,5078.83572
dma,2015,1984.09605
dnk,2012,16678.58683
dnk,2013,17829.39033
dnk,2014,20766.53276
dom,2012,482.46626
dom,2013,782.01701
dom,2014,827.01603
dom,2015,877.57185
dom,2016,1015.52078
dom,2017,1946.37582
ecu,2012,173.18057
ecu,2013,204.34395
ecu,2014,213.98076
ecu,2015,219.06276
ecu,2016,226.79184
egy,2017,620.94223
esp,2012,5566.32426
esp,2013,5068.59475
esp,2014,5056.53487
esp,2015,4483.77668
est,2012,4201.83891
est,2013,3541.31707
est,2014,3687.42937
est,2015,3307.85396
eth,2012,189.26919
eth,2015,180.25547
fin,2012,10947.19496
fin,2013,11505.68684
