location,time,cr_3_rur_q4_f
afg,2015,9.9954
bdi,2017,7.29969
ben,2014,0.89905
bgd,2014,24.1456
bih,2012,98.81908
blz,2016,63.65224
bol,2012,39.54
bol,2013,33.11
bol,2014,26.07
bol,2015,53.96
bra,2012,10.29
bra,2013,11.11
bra,2014,12.49
bra,2015,14.29
bra,2016,13
chl,2013,82.13
chl,2015,89.26
civ,2012,2.45407
civ,2016,5.06104
cmr,2014,10.26624
cod,2013,11.03239
col,2012,45.74
col,2013,49.88
col,2014,43.94
col,2016,51.88
com,2012,22.5356
cri,2012,52.74
cri,2013,58.94
cri,2014,51.69
cri,2015,53.31
cri,2016,61.44
dom,2012,55.82
dom,2013,69.34743
dom,2014,73.08408
dom,2015,68.07
dom,2016,73.96
dza,2013,50.76578
ecu,2012,46.44
ecu,2013,54.92
ecu,2014,52.61
ecu,2015,48.17
ecu,2016,49.23
egy,2014,55.21767
eth,2016,9.32784
gha,2015,49.87457
gin,2012,4.35278
gin,2016,4.22171
gmb,2013,4.3978
gnb,2014,4.29993
gtm,2014,17.55
gtm,2015,43.41183
guy,2014,75.23018
hnd,2012,33.01
hnd,2013,33.87
hnd,2014,32.7
hnd,2015,30.28
hnd,2016,21.29
hti,2012,1.1667
hti,2017,14.33753
ind,2016,51.23951
ken,2014,46.47997
kgz,2012,72.481
kgz,2014,87.89764
khm,2014,23.79546
lao,2012,21.86674
lbr,2013,3.82755
lso,2014,15.34835
mda,2012,66.61679
mex,2012,41.67
mex,2014,42.77
mli,2013,4.64882
mli,2015,9.36403
mmr,2016,18.88205
mrt,2015,6.32276
mwi,2016,13.31044
nam,2013,50.94064
nga,2013,55.75351
nga,2016,64.06409
nic,2014,39.18
pak,2012,22.87079
pan,2013,53.14
pan,2014,52.68
pan,2015,70.11
pan,2016,81.33
per,2012,59.28
per,2013,65.09
per,2014,69.33
per,2015,70.4
per,2016,66.41
phl,2018,93.35252
pry,2012,32.35
pry,2013,36.57
pry,2014,52.07
pry,2015,46.46
pry,2016,79.35546
pse,2014,79.13891
rwa,2015,16.15431
sdn,2014,30.31409
sen,2017,4.31413
sle,2013,6.00171
sle,2017,9.18456
slv,2012,40.98
slv,2013,42.97
slv,2014,41.24
slv,2015,38.38
slv,2016,41.55
swz,2014,31.43432
tcd,2014,1.65363
tgo,2014,7.63301
tha,2013,70.37017
tha,2016,69.88598
tjk,2012,54.31907
tjk,2017,68.36196
tkm,2016,100
tls,2016,61.9951
tza,2015,6.0567
uga,2016,10.65252
ury,2016,58.34
vnm,2014,74.19017
yem,2013,25.09945
zmb,2013,27.31885
zwe,2015,8.97404
