location,time,42654
19700,2012,34622481.82334
19700,2013,31021977.15384
19700,2014,31678780.45246
19710,2012,94472298.71309
19710,2013,100655648.64998
19710,2014,106204480.05503
40030,2012,86821180.76919
40030,2013,92043156.51493
40030,2014,97197653.74481
40041,2012,39256782.41566
40041,2013,36444636.3398
40041,2014,37298818.46756
40042,2012,43785465.23762
40042,2013,46351894.68255
40042,2014,47375172.26628
40043,2012,43035715.53157
40043,2013,45691261.83238
40043,2014,49822481.47853
40044,2013,3189635.23606
40044,2014,3386483.29512
40061,2012,23021117.72199
40061,2013,19967830.17471
40061,2014,20046348.47749
40063,2012,1758185.56986
40063,2013,1714914.36655
40063,2014,1591256.37978
40070,2012,128782777.49556
40070,2013,131351843.88278
40070,2014,137558166.57208
40313,2012,35443055.04178
40313,2013,37109681.45192
40313,2014,41484795.35291
40314,2012,17384303.52006
40314,2013,18945089.07311
40314,2014,19510895.27546
40322,2012,7413451.59342
40322,2013,7786447.21144
40322,2014,8040363.57947
40326,2012,10615075.66654
40326,2013,10337858.47156
40326,2014,10890117.99739
40327,2012,19873400.08186
40327,2013,20884218.11464
40327,2014,24522789.8796
40336,2012,3942982.4878
40336,2013,4173691.94565
40336,2014,4265922.4816
40345,2012,29004473.30029
40345,2013,31160023.92998
40345,2014,31487037.63473
40346,2012,29004473.30029
40346,2013,31160023.92998
40346,2014,31487037.63473
40347,2012,12089111.83636
40347,2013,12737335.86476
40347,2014,13453681.16528
40350,2013,4329999.2035
40350,2014,4507351.87486
40354,2012,5747701.9114
40354,2013,6178851.92281
40354,2014,6328463.1266
40355,2012,129094780.53643
40355,2013,131677625.80383
40355,2014,137883260.50749
40359,2012,4621659.46679
40359,2013,4816573.54648
40359,2014,5006000.77222
40360,2012,17571069.88647
40360,2013,19128481.84032
40360,2014,19684566.14687
40365,2012,1604003.6565
40365,2013,1558317.36655
40365,2014,1437730.37978
40366,2012,129094780.53643
40366,2013,131677625.80383
40366,2014,137883260.50749
40368,2012,8564641.95459
40368,2013,8990265.49214
40368,2014,9271923.25382
40369,2012,18650957.58013
40369,2013,15129481.54513
40369,2014,15049799.89965
40370,2012,12778009.22107
40370,2013,14298517.64122
40370,2014,14782627.33282
40371,2012,71268654.31022
40371,2013,75464382.19874
40371,2014,80177835.02898
40372,2012,16773240.561
40372,2013,16692324.37207
40372,2014,17472246.46319
40373,2012,1059276.90942
40373,2013,1102654.55453
40373,2014,1128828.52904
40387,2012,6621131.24795
40387,2013,6058190.83811
40387,2014,6574455.51317
40388,2012,29354929.63051
40388,2013,26259889.61045
40388,2014,26277394.31906
40389,2012,92806716.6171
40389,2013,99033763.43422
40389,2014,104706316.73985
40500,2012,23021690.66175
40500,2013,19968349.24655
40500,2014,20046816.47749
40505,2012,1758185.56986
40505,2013,1714914.36655
40505,2014,1591256.37978
40510,2012,129094780.53643
40510,2013,131677625.80383
40510,2014,137883260.50749
40515,2012,35567718.77647
40515,2013,37251551.53392
40515,2014,41635713.41691
40520,2012,17571069.88647
40520,2013,19128481.84032
40520,2014,19684603.14687
40525,2012,7413451.59342
40525,2013,7786447.21144
40525,2014,8040363.57947
40530,2012,10615075.66654
40530,2013,10337858.47156
40530,2014,10890117.99739
40535,2012,29004473.30029
40535,2013,31160023.92998
40535,2014,31487037.63473
40540,2013,4329999.2035
40540,2014,4507351.87486
abw,2013,825
abw,2014,870
afg,2014,260330
alb,2013,123302
alb,2014,121519
and,2013,465
and,2014,433
are,2013,106968
are,2014,116888
arg,2012,1681928
arg,2013,1692555
arm,2013,90145
arm,2014,85922
aus,2013,905913
aus,2014,930675
aut,2013,180234.0047
aut,2014,179406.13892
aze,2013,139748
aze,2014,143906
bdi,2011,27144
bdi,2012,35184
bdi,2013,41130
bel,2014,362780
bgr,2013,195637
bgr,2014,191416
bhr,2014,29881
bih,2013,97326
bih,2014,94157
blr,2013,428448
blr,2014,395268
blz,2013,4652
blz,2014,4762
bmu,2014,37
bra,2013,7282230
brn,2013,4807
brn,2014,6620
btn,2013,6849
bwa,2013,30007
bwa,2014,33206
che,2013,186129
che,2014,193479
chl,2013,755508
chl,2014,764133.13333
chn,2013,17916021
chn,2014,21533196
civ,2008,74053
civ,2011,7185
civ,2013,65890
civ,2014,72687
cog,2013,13927
cok,2014,305
col,2013,1295528
col,2014,1320010
com,2013,5008
com,2014,5449
cpv,2013,12074
cpv,2014,12516
cri,2013,166723
cri,2014,183700
cub,2013,261468
cub,2014,207237
cuw,2013,1984
cyp,2013,19990
cyp,2014,19779
cze,2013,267731
cze,2014,256329
deu,2013,1635906.87396
deu,2014,1734826.6038
dnk,2013,182281
dnk,2014,187902
dom,2012,431782
dom,2014,431749
ecu,2012,514625
ecu,2013,532859
egy,2013,2239883
egy,2014,2294520
eri,2014,8437
esp,2013,1085012
esp,2014,1180345
est,2013,44758
eth,2014,555335
fin,2013,228273
fin,2014,223519
fra,2013,931748
fra,2014,961447
gbr,2013,1526720
gbr,2014,1532677
geo,2013,97438
geo,2014,104809
gha,2013,201536
gha,2014,228326
gin,2013,88501
gin,2014,92317
grc,2013,588201
hkg,2013,141870.082
hkg,2014,150918.064
hnd,2013,168068
hnd,2014,171253
hrv,2014,103168
hun,2013,237647
hun,2014,228535
ind,2013,24302984
irl,2013,121210
irn,2013,2866029
irn,2014,2920963
isr,2013,241705
isr,2014,244414
ita,2013,1108260
jpn,2013,2683940
kaz,2013,598840
kaz,2014,492461
kaz,2015,477387
kna,2014,217
kor,2013,2231059
kwt,2013,55457
lao,2013,85513
lao,2014,75239
lbn,2013,190682
lbn,2014,187209
lca,2013,1078
lca,2014,1420
lie,2014,468
lka,2013,245475
lka,2014,264827
lso,2013,9515
lso,2014,10481
ltu,2013,124519
ltu,2014,113881
lva,2013,63274
lva,2014,57955
mac,2013,21522
mac,2014,22789
mda,2013,82663
mdg,2013,77772
mex,2013,2936111
mex,2014,3042546
mkd,2013,56906
mlt,2013,6914
mlt,2014,6933
mng,2013,156597
mng,2014,153526
moz,2010,99758
moz,2012,116678
moz,2013,118342
moz,2014,149577
mrt,2015,18113
mus,2013,29985
mus,2014,32263
mys,1999,243170
mys,2000,279847
mys,2001,289221
mys,2002,308419
mys,2003,351894
mys,2004,391485
mys,2005,408502
mys,2006,386346
mys,2007,441486
mys,2008,509036
mys,2009,545550
mys,2010,586557
mys,2011,572393
mys,2012,612208
mys,2013,648024
mys,2014,610582
nor,2013,181937
nor,2014,186971
npl,2013,406805
npl,2014,398628
nzl,2013,178587.43574
nzl,2014,179865
omn,2014,66530
pak,2013,1486941
pak,2014,1502197
pan,2012,119378
pan,2013,107342
phl,2010,2430325
phl,2011,2598642
phl,2012,2681201
phl,2013,2930180
phl,2014,3147518
pol,2013,1266471
prt,2013,231528
prt,2014,220859
pse,2013,176509
pse,2014,180025
qat,2013,15187
qat,2014,18407
rou,2013,409606
rou,2014,377136
rus,2013,2269386
rus,2014,2994807
rwa,2013,68246
sau,2013,1131757
sau,2014,1267220
sdn,2013,466803
slv,2013,142738
slv,2014,143673
srb,2013,198452
srb,2014,200658
svk,2013,120806
svk,2014,113149
svn,2013,54865
svn,2014,51092
swe,2013,252980
swe,2014,247169
sxm,2014,70
syc,2014,406
tca,2015,80
tgo,2013,55065
tgo,2014,53811
tha,2014,1880708
tun,2013,223958
tun,2014,218856
tur,2013,3052671
tza,2013,139883
ukr,2013,1153791
ukr,2014,1072359
usa,2013,9632278.52932
usa,2014,9463755
vnm,2013,1453067
vnm,2014,1989641
zaf,2012,602824
zaf,2013,637075
zwe,2013,56554
