location,time,rofst_h_2_urb_m
afg,2015,12.67899
ago,2015,9.51231
arg,2012,2.57
arg,2013,2.46
arg,2014,2.76
arg,2016,3.51
arm,2016,0.90562
bdi,2017,16.5054
ben,2014,20.04547
bgd,2014,23.7897
bih,2012,1.09839
blz,2016,4.00159
bol,2012,1.41
bol,2013,4.24
bol,2014,2.44
bol,2015,5.54
bra,2012,1.94
bra,2013,1.87
bra,2014,2.01
bra,2015,1.83
bra,2016,1.29
brb,2012,0.96588
chl,2013,0.26
chl,2015,0.58
civ,2012,20.78507
civ,2016,17.1641
cmr,2014,10.13547
cod,2013,6.22048
cog,2012,7.63578
cog,2015,5.42592
col,2012,4.95
col,2013,3.75
col,2014,4.59
col,2015,3.15433
col,2016,4.57
com,2012,12.13207
cri,2012,4.82
cri,2013,2.17
cri,2014,1.43
cri,2015,3.05
cri,2016,2.68
dom,2012,2.75
dom,2013,5.34222
dom,2014,4.78724
dom,2015,1.95
dom,2016,2.21
dza,2013,3.72107
ecu,2012,3.4
ecu,2013,3.28
ecu,2014,3.12
ecu,2015,1.55
ecu,2016,3.36
egy,2014,8.74419
eth,2016,16.20471
gab,2012,3.79391
gha,2015,19.26473
gin,2012,15.97648
gin,2016,16.00024
gmb,2013,26.06451
gnb,2014,6.66655
gtm,2014,17.06
gtm,2015,13.1968
guy,2014,8.98266
hnd,2012,12.72
hnd,2013,12.83
hnd,2014,15.82
hnd,2015,10.32
hnd,2016,15.42
hti,2012,3.66787
hti,2017,3.76561
ind,2016,7.58596
kaz,2015,0.57772
ken,2014,2.29958
kgz,2012,1.83167
kgz,2014,1.17811
khm,2014,17.00305
lao,2012,8.58648
lbr,2013,14.71779
lca,2012,2.09715
lso,2014,7.56099
mda,2012,6.0039
mex,2012,6.29
mex,2014,4.24
mex,2016,4.8866
mli,2013,17.5999
mli,2015,23.00854
mmr,2016,9.31681
mne,2013,1.56751
mng,2014,3.8631
mrt,2015,26.75753
mwi,2016,5.14117
nam,2013,10.73996
ner,2012,41.33916
nga,2013,9.06051
nga,2016,14.51405
nic,2014,4.45
npl,2014,2.32328
npl,2016,4.3417
pak,2012,15.98291
pan,2013,3.44
pan,2014,3.03
pan,2015,2.44
pan,2016,1.65
per,2012,1.94
per,2013,2.17
per,2014,2.67
per,2015,1.81
per,2016,1.34
phl,2018,5.82899
pry,2012,4.98
pry,2013,3.33
pry,2014,3.87
pry,2015,2.17
pry,2016,2.84008
pse,2014,7.41405
qat,2012,2.51039
rwa,2015,17.53156
sdn,2014,8.91747
sen,2016,17.43054
sen,2017,26.05249
sle,2013,13.52147
sle,2017,7.09782
slv,2012,7
slv,2013,7.59
slv,2014,7.5
slv,2015,9.67
slv,2016,7.44
srb,2014,2.74032
stp,2014,7.84873
swz,2014,4.87447
tcd,2014,15.89783
tgo,2014,7.93921
tha,2013,9.70509
tha,2016,5.91073
tjk,2012,1.19861
tjk,2017,1.85595
tkm,2016,0.38763
tls,2016,6.46827
tun,2012,5.13608
tza,2015,42.62231
uga,2016,25.50631
ukr,2013,1.21593
ury,2012,5.58
ury,2013,7.42258
ury,2014,4.37
ury,2015,4.27
ury,2016,3.71
vnm,2014,4.37855
yem,2013,7.67841
zaf,2016,6.75389
zmb,2013,13.16928
zwe,2015,7.13245
