location,time,gar_5t8_urb_gpia
afg,2015,0.59888
ago,2015,0.73988
arm,2016,1.06358
bdi,2017,1.16636
ben,2014,0.54394
bgd,2014,0.8027
bih,2012,1.21579
blr,2012,1.18151
blz,2016,1.22166
brb,2012,1.39305
civ,2012,0.80959
civ,2016,0.7513
cmr,2014,1.05579
cod,2013,0.62678
cog,2012,0.73297
cog,2015,0.75803
col,2015,1.16921
com,2012,1.31793
dom,2013,1.37486
dom,2014,1.32102
dza,2013,1.37425
egy,2014,0.97966
eth,2016,1.09606
gab,2012,0.92489
gha,2015,0.96241
gin,2012,0.7242
gin,2016,0.69201
gmb,2013,1.23042
gnb,2014,1.04864
gtm,2015,1.0644
guy,2014,1.56171
hti,2012,0.79497
hti,2017,1.04747
kaz,2015,1.03137
ken,2014,0.82255
kgz,2012,1.0676
kgz,2014,0.95428
khm,2014,0.99662
lao,2012,1.02762
lbr,2013,1.00836
lca,2012,1.25132
lso,2014,0.81273
mda,2012,1.17978
mex,2016,0.98621
mli,2013,0.58344
mli,2015,0.51375
mmr,2016,1.25087
mne,2013,1.26706
mng,2014,1.10741
mrt,2015,0.56028
mwi,2016,0.70005
nam,2013,1.36474
ner,2012,0.57426
nga,2013,0.89716
nga,2016,0.82818
npl,2014,1.0306
pak,2012,1.02655
phl,2018,1.02025
pry,2016,1.24927
pse,2014,1.27632
qat,2012,1.05454
rwa,2015,0.7068
sdn,2014,1.09677
sen,2016,0.59592
sen,2017,0.83642
sle,2013,1.017
sle,2017,0.93585
srb,2014,1.24475
stp,2014,0.85741
swz,2014,0.86406
tcd,2014,0.57183
tgo,2014,0.67565
tha,2013,1.14436
tha,2016,1.01041
tjk,2012,0.50137
tjk,2017,0.528
tls,2016,1.33623
tun,2012,1.4096
tza,2015,0.42752
uga,2016,0.91889
ukr,2013,1.05826
ury,2013,0.86498
vnm,2014,0.96923
yem,2013,0.99908
zaf,2016,1.27434
zmb,2013,0.80061
zwe,2015,0.61078
