location,time,rofsppt_1_f_cp
abw,2013,0.33844
abw,2014,0.44457
ago,2016,2.86973
alb,2012,2.63662
are,2012,0.70272
arg,2012,0.16149
arg,2013,0.14712
arg,2014,0.12994
arg,2015,0.10733
arg,2016,0.09012
atg,2012,0.57843
atg,2014,0.6208
atg,2015,0.85217
aus,2013,2.1698
aus,2014,2.47275
aus,2015,2.44679
aus,2016,2.81756
aus,2017,2.835
aut,2012,9.22324
aut,2013,9.84631
aut,2014,9.85033
aut,2015,10.21171
aut,2016,10.15894
aut,2017,10.53741
aze,2012,2.97992
aze,2013,4.5616
aze,2014,4.46002
aze,2015,4.55385
aze,2016,4.2578
aze,2017,3.7841
bdi,2012,0.05206
bdi,2013,0.0523
bdi,2014,0.04919
bdi,2015,0.07045
bdi,2016,0.10745
bdi,2017,0.12356
bel,2012,0.6676
bel,2013,0.60006
bel,2014,0.5748
bel,2015,0.48963
bel,2016,0.48064
ben,2012,0.19241
ben,2015,0.22423
ben,2016,0.11948
bfa,2013,0.18644
bfa,2014,0.12608
bfa,2015,0.09203
bgr,2012,0.23493
bgr,2013,0.21747
bgr,2014,0.20707
bgr,2015,0.16795
bgr,2016,0.26817
bhr,2012,0.32457
bhr,2013,0.5952
bhr,2014,0.50709
bhr,2015,0.55057
bhr,2016,0.7793
bhr,2017,0.68509
bhs,2016,2.47008
blr,2012,4.50508
blr,2013,4.04038
blr,2014,3.83327
blr,2015,3.54347
blr,2016,2.52373
blr,2017,2.58755
blz,2012,0.19255
blz,2013,0.1679
blz,2014,0.09988
blz,2015,0.29476
blz,2016,0.17642
blz,2017,0.28497
bol,2012,0.86542
bol,2013,0.67634
bol,2014,0.59157
bol,2015,0.25104
bol,2016,0.13012
bol,2017,0.0738
bra,2012,0.28396
bra,2013,2.1374
bra,2014,1.95254
bra,2015,1.86024
bra,2016,1.90702
brb,2014,0.3913
brb,2015,0.46643
brb,2016,0.21103
brb,2017,0.2032
brn,2012,2.96264
brn,2013,2.28185
brn,2014,3.12746
brn,2015,2.83522
brn,2016,3.07929
brn,2017,3.56919
bwa,2012,0.69969
che,2012,0.11662
che,2013,0.11048
che,2014,0.11695
che,2015,0.14094
che,2016,0.15521
chl,2012,1.6623
chl,2013,1.99923
chl,2014,2.28175
chl,2015,2.45926
chl,2016,2.54964
chl,2017,2.64419
civ,2013,0.1113
civ,2014,0.14055
civ,2016,0.11219
civ,2017,0.15409
cmr,2012,0.4785
cmr,2014,0.46728
cmr,2015,0.43565
cmr,2016,0.53069
cmr,2017,0.60619
cok,2013,2.00085
cok,2014,0.2191
cok,2015,0.10714
cok,2016,0.42207
com,2013,1.1869
com,2014,4.0599
com,2017,1.10448
cpv,2017,0.01521
cri,2012,0.391
cri,2013,0.51062
cri,2014,0.40092
cri,2015,0.26925
cri,2016,0.15237
cyp,2012,0.33012
cyp,2013,0.50914
cyp,2014,0.36275
cyp,2015,0.58073
cze,2012,9.95005
cze,2013,9.83137
cze,2014,10.02226
cze,2015,9.79062
cze,2016,9.57
dji,2012,0.07126
dji,2016,0.09999
dma,2015,0.28241
dma,2016,1.05417
dnk,2012,0.77018
dnk,2013,0.69725
dnk,2014,0.88423
dnk,2015,0.99941
dnk,2016,0.60563
dom,2012,0.34499
dom,2013,0.37637
dom,2014,0.32251
dom,2016,0.25747
dom,2017,0.30748
ecu,2012,2.34191
ecu,2013,0.92228
ecu,2014,1.04198
ecu,2015,0.82982
ecu,2016,1.0074
egy,2012,0.54491
egy,2014,0.62539
egy,2016,0.81975
egy,2017,0.83096
eri,2012,0.01748
eri,2013,1.18049
eri,2014,0.50293
eri,2015,0.49349
eri,2017,0.53928
esp,2013,0.13972
esp,2014,0.17697
esp,2015,0.16816
esp,2016,0.1613
est,2012,0.18425
est,2013,0.15929
est,2014,3.06114
est,2015,3.2959
est,2016,3.23819
eth,2012,0.64991
eth,2014,0.41544
eth,2015,0.40924
fin,2012,0.15723
fin,2013,0.11838
fin,2014,0.1152
fin,2015,0.11225
fin,2016,0.09589
fra,2012,0.53274
fra,2013,0.36215
fra,2014,0.34614
fra,2015,0.35004
fra,2016,0.3236
gbr,2012,0.12634
gha,2017,11.95247
gha,2018,10.94108
gin,2013,0.47301
gin,2014,0.21126
gnq,2015,0.32236
grc,2013,0.31678
grc,2014,0.36125
grc,2015,0.31769
grc,2016,0.35011
grd,2016,2.11223
grd,2017,2.63158
gtm,2013,0.23413
gtm,2014,0.16082
gtm,2015,0.14082
gtm,2016,0.09711
gtm,2017,0.10383
guy,2012,0.90079
hkg,2012,0.22126
hkg,2013,0.22181
hkg,2014,0.24653
hkg,2015,0.30558
hkg,2016,0.96025
hkg,2017,1.10608
hnd,2013,1.2765
hnd,2014,0.77691
hnd,2015,1.48011
hnd,2016,1.19726
hnd,2017,2.07393
hrv,2012,0.27237
hrv,2013,0.34116
hrv,2014,0.34171
hrv,2015,0.34411
hrv,2016,0.57314
hun,2012,0.61465
hun,2015,0.5482
hun,2016,0.67467
irl,2012,0.18328
irl,2013,0.39017
irl,2014,0.38299
irl,2016,0.01825
isl,2012,0.00679
isl,2013,0.02022
isl,2014,0.00668
isl,2015,0.01324
isl,2016,0.00654
isr,2012,2.01449
isr,2013,2.42551
isr,2014,2.63903
isr,2015,2.1045
isr,2016,2.38608
isr,2017,2.19451
ita,2012,0.20152
ita,2013,0.17354
ita,2014,0.19484
ita,2015,0.19811
ita,2016,0.19273
kaz,2012,0.34082
kaz,2013,0.365
kaz,2014,0.40138
kaz,2015,0.07431
kaz,2016,0.08318
kaz,2017,0.06207
kaz,2018,0.06455
kgz,2012,1.0187
