location,time,42619
40030,2012,652083.46796
40030,2013,700640.31234
40030,2014,729867.27303
40030,2015,772338.16964
40030,2016,816430.93162
40030,2017,835225.65243
40041,2012,827063.64971
40041,2013,783814.92992
40041,2014,788233.49747
40041,2015,780915.0144
40041,2016,798539.4237
40041,2017,799556.22412
40042,2012,187979.63188
40042,2013,189521.60924
40042,2014,207810.93643
40042,2015,218543.45345
40042,2016,237121.70751
40042,2017,247086.89985
40043,2012,464103.83608
40043,2013,511118.7031
40043,2014,522056.3366
40043,2015,553794.71619
40043,2016,579309.22411
40043,2017,588138.75258
40044,2012,17099.81858
40044,2013,18025.42272
40044,2014,20412.15578
40044,2015,22087.57
40044,2016,22208.91756
40044,2017,26774.06464
40330,2012,16522.75057
40330,2013,16827.28168
40330,2014,18020.22993
40330,2015,19633.72621
40330,2016,21458.62481
40330,2017,23064.54449
40334,2012,23139.2725
40334,2013,25618.24257
40334,2014,28563.39702
40334,2015,32251.67434
40334,2016,34242.2548
40334,2017,39017.58096
40344,2012,12018.7467
40344,2013,11360.43788
40344,2014,10718.98915
40344,2015,10487.29097
40344,2016,9014.14538
40344,2017,9009.85533
40500,2012,626757.07084
40500,2013,580780.02091
40500,2014,583709.41265
40500,2015,575134.57278
40500,2016,592137.71423
40500,2017,592136.70015
40505,2012,8776.95746
40505,2013,7920.98053
40505,2014,8303
40505,2015,8607.00003
40505,2016,8888.00003
40505,2017,9417.00003
40510,2012,1496246.93624
40510,2013,1502480.66498
40510,2014,1538512.92627
40510,2015,1575340.75405
40510,2016,1637179.27288
40510,2017,1661555.94119
40515,2012,354351.71799
40515,2013,369978.9203
40515,2014,387580.39415
40515,2015,404916.317
40515,2016,417035.33423
40515,2017,435265.82793
40520,2012,81495.16606
40520,2013,86972.51138
40520,2014,92197.75948
40520,2015,100150.58951
40520,2016,107008.285
40520,2017,107353.92443
40525,2012,74861.5924
40525,2013,80673.70596
40525,2014,86617.08862
40525,2015,88273.8619
40525,2016,93490.04137
