location,time,ger_2t3_m
40030,2012,74.86126
40030,2013,76.2914
40030,2014,77.37855
40030,2015,77.76748
40030,2016,77.94123
40030,2017,77.78838
40041,2012,102.73722
40041,2013,105.849
40041,2014,106.33531
40041,2015,106.84425
40041,2016,108.72576
40041,2017,108.72582
40042,2012,65.76909
40042,2013,66.46134
40042,2014,68.52858
40042,2015,69.18656
40042,2016,69.90102
40042,2017,69.83323
40043,2012,89.57512
40043,2013,92.5805
40043,2014,92.35585
40043,2015,92.56934
40043,2016,91.95137
40043,2017,91.76649
40044,2012,45.52656
40044,2013,44.72275
40044,2014,44.76345
40044,2015,44.43192
40044,2016,44.26894
40044,2017,44.19364
40330,2012,51.1625
40330,2013,51.06738
40330,2014,50.9261
40330,2015,50.48801
40330,2016,50.5877
40330,2017,51.02322
40334,2012,43.80312
40334,2013,45.4077
40334,2014,46.13437
40334,2015,46.51222
40334,2016,47.6529
40334,2017,47.13604
40344,2012,65.01013
40344,2013,65.80541
40344,2014,67.18393
40344,2015,67.43944
40344,2016,67.84872
40344,2017,68.34263
40500,2012,102.22874
40500,2013,105.34695
40500,2014,105.63183
40500,2015,106.10671
40500,2016,108.76158
40500,2017,108.81415
40505,2012,92.15158
40505,2013,92.288
40505,2014,93.12875
40505,2015,93.78965
40505,2016,95.08192
40505,2017,95.97395
40510,2012,74.76747
40510,2013,76.00786
40510,2014,76.80725
40510,2015,76.98514
40510,2016,77.18858
40510,2017,76.9813
40515,2012,86.41586
40515,2013,88.31361
40515,2014,87.72985
40515,2015,88.00636
40515,2016,86.90721
40515,2017,87.07531
40520,2012,85.94772
40520,2013,90.82672
40520,2014,90.69946
40520,2015,91.59436
40520,2016,92.64846
40520,2017,92.86408
40525,2012,76.28083
40525,2013,74.89347
40525,2014,75.85979
40525,2015,76.15398
40525,2016,76.50706
40525,2017,76.71573
40530,2012,94.21633
40530,2013,100.69623
40530,2014,101.7349
40530,2015,101.75959
40530,2016,101.88202
40530,2017,101.40066
40535,2012,66.595
40535,2013,65.64503
40535,2014,69.64593
40535,2015,69.96758
40535,2016,71.37866
40535,2017,71.05708
40540,2012,45.26376
40540,2013,47.74557
40540,2014,46.17045
40540,2015,46.70833
40540,2016,45.77192
40540,2017,45.62749
40550,2012,64.42007
40550,2013,65.17252
40550,2014,66.62184
40550,2015,66.63868
40550,2016,67.08854
40550,2017,67.63587
40603,2012,77.4736
40603,2013,78.632
40603,2014,78.78041
40603,2015,79.34073
40603,2016,80.07863
40603,2017,80.52472
40606,2012,45.18506
40606,2013,47.66085
40606,2014,46.09941
40606,2015,46.63738
40606,2016,45.71023
40606,2017,45.57001
40611,2012,92.94761
40611,2013,94.81736
40611,2014,91.8914
40611,2015,90.95858
40611,2016,89.79582
40611,2017,89.29595
40612,2012,92.93328
40612,2013,93.07199
40612,2014,93.96036
40612,2015,94.52603
40612,2016,95.94813
40612,2017,96.76112
40613,2012,72.47874
40613,2013,74.78716
40613,2014,78.58986
40613,2015,81.08303
40613,2016,80.15585
40613,2017,81.49644
40614,2012,81.05114
40614,2013,83.4323
40614,2014,85.76298
40614,2015,85.81185
40614,2016,85.74116
40614,2017,85.65348
40616,2012,66.595
40616,2013,65.64503
40616,2014,69.64593
40616,2015,69.96758
40616,2016,71.37866
40616,2017,71.05708
40617,2012,79.46094
40617,2013,81.3635
40617,2014,82.71068
40617,2015,82.98578
40617,2016,83.27
40617,2017,83.41186
40618,2012,67.52454
40618,2013,66.58658
40618,2014,70.46537
40618,2015,70.77424
40618,2016,72.17143
40618,2017,71.88191
40619,2012,85.85448
40619,2013,87.76
40619,2014,87.1381
40619,2015,87.39469
40619,2016,86.29792
40619,2017,86.46131
40620,2012,102.42991
40620,2013,107.26836
40620,2014,107.70329
40620,2015,107.86696
40620,2016,109.99486
40620,2017,109.74447
40630,2012,85.94904
40630,2013,90.82853
40630,2014,90.70132
40630,2015,91.59634
40630,2016,92.65054
40630,2017,92.86619
40640,2012,97.2961
40640,2013,97.28733
40640,2014,97.5251
40640,2015,98.31045
40640,2016,100.18132
40640,2017,100.17075
40642,2012,100.72854
40642,2013,103.92728
40642,2014,104.27418
40642,2015,104.63406
40642,2016,106.66603
40642,2017,106.50594
40650,2012,116.60043
40650,2013,117.1223
40650,2014,117.92998
40650,2015,118.69084
40650,2016,117.09227
40650,2017,117.10873
40651,2012,154.6833
40651,2013,155.45261
40651,2014,156.62266
40651,2015,157.49455
40651,2016,153.97299
40651,2017,154.16386
40656,2012,52.02905
40656,2013,53.84988
40656,2014,55.70154
40656,2015,57.66987
40656,2016,59.65912
40656,2017,59.6225
40675,2012,74.76747
40675,2013,76.00786
40675,2014,76.80725
40675,2015,76.98514
40675,2016,77.18858
40675,2017,76.9813
abw,2012,110.20621
afg,2012,70.02568
afg,2013,70.11861
afg,2014,68.5591
afg,2015,68.41201
afg,2016,64.68416
afg,2017,69.11794
ago,2016,62.01602
alb,2012,94.17087
alb,2013,98.25729
alb,2014,99.93038
alb,2015,99.29188
alb,2016,98.34713
alb,2017,98.9879
are,2016,98.6346
arg,2012,100.77209
arg,2013,102.5003
arg,2014,103.36444
arg,2015,104.03716
arg,2016,105.72347
arm,2013,84.34663
arm,2014,83.70292
arm,2015,84.03337
atg,2012,90.41223
atg,2014,93.14692
atg,2015,92.65485
atg,2017,94.44967
aus,2015,168.90408
aus,2016,164.48971
aus,2017,159.76904
aut,2012,99.58544
aut,2013,100.69224
aut,2014,101.24851
aut,2015,101.87345
aut,2016,102.90952
aut,2017,104.09744
bdi,2012,34.02618
bdi,2013,38.32299
bdi,2014,43.534
bdi,2015,47.32484
bdi,2016,49.17811
bdi,2017,49.74939
bel,2012,147.69328
bel,2013,150.87041
bel,2014,152.30816
bel,2015,153.64062
bel,2016,152.11926
ben,2013,66.86645
ben,2014,66.41546
ben,2015,68.52011
ben,2016,67.14241
bfa,2012,28.58328
bfa,2013,30.68051
bfa,2014,32.36858
bfa,2015,35.06687
bfa,2016,36.66853
bfa,2017,38.6336
bgd,2012,50.06831
bgd,2013,55.94795
bgd,2015,59.65833
bgd,2016,65.61916
bgd,2017,62.10536
bgr,2012,96.57716
bgr,2013,103.67783
bgr,2014,105.92919
bgr,2015,103.96668
bgr,2016,101.41789
bhr,2012,90.80009
bhr,2013,95.98053
bhr,2014,98.47791
bhr,2015,102.35816
bhr,2016,103.44397
bhr,2017,102.3346
bhs,2016,87.85357
blr,2012,108.31005
blr,2013,105.90714
blr,2014,105.71635
blr,2015,105.56226
blr,2016,105.18029
blr,2017,103.71955
blz,2012,77.25563
blz,2013,78.52881
blz,2014,78.06022
blz,2015,79.80831
blz,2016,86.5755
blz,2017,82.18139
bmu,2012,69.66292
bmu,2013,68.61646
bmu,2014,67.95947
bmu,2015,67.67782
bol,2012,83.11812
bol,2013,84.96726
bol,2014,85.79973
bol,2015,87.09935
bol,2016,87.30511
bol,2017,93.18553
bra,2012,89.1223
bra,2013,98.4593
bra,2014,96.77241
bra,2015,97.39952
bra,2016,99.23985
brb,2014,107.88709
brb,2015,106.82404
brb,2016,104.68878
brb,2017,104.48587
brn,2012,105.18585
brn,2013,103.25576
brn,2014,98.9606
brn,2015,95.6348
brn,2016,92.80784
brn,2017,91.50685
btn,2012,68.91626
btn,2013,72.05078
btn,2014,78.76551
btn,2015,80.35286
btn,2016,80.21452
btn,2017,82.02717
caf,2012,23.19481
caf,2016,18.78318
caf,2017,21.17728
can,2012,110.31951
can,2013,109.74441
can,2014,109.53066
can,2015,110.43716
can,2016,112.24152
che,2012,97.49921
che,2013,99.77026
che,2015,102.91528
che,2016,104.19646
chl,2012,88.49358
chl,2013,98.5906
chl,2014,98.79905
chl,2015,99.36965
chl,2016,99.07355
chl,2017,99.17236
chn,2012,92.17671
chn,2013,94.22653
civ,2014,46.4355
civ,2015,50.4425
civ,2016,53.31495
civ,2017,56.75315
cmr,2012,57.03471
cmr,2013,59.06408
cmr,2014,63.77961
cmr,2015,65.3241
