location,time,ger_5t8_f
40030,2012,29.35491
40030,2013,30.78714
40030,2014,34.17658
40030,2015,35.74436
40030,2016,36.93436
40030,2017,37.526
40041,2012,84.44036
40041,2013,83.19274
40041,2014,83.97947
40041,2015,84.73481
40041,2016,85.87964
40041,2017,85.8902
40042,2012,20.94075
40042,2013,21.57069
40042,2014,22.99475
40042,2015,23.83322
40042,2016,24.3183
40042,2017,24.58479
40043,2012,39.56334
40043,2013,42.56008
40043,2014,49.1419
40043,2015,52.34971
40043,2016,55.17283
40043,2017,56.71487
40044,2012,6.18973
40044,2013,6.29708
40044,2014,6.68123
40044,2015,6.78108
40044,2016,6.6547
40044,2017,6.73646
40330,2012,11.06214
40330,2013,11.22683
40330,2014,11.12777
40330,2015,11.14316
40330,2016,10.87367
40330,2017,10.91499
40334,2012,7.13207
40334,2013,7.4026
40334,2014,7.47214
40334,2015,7.76372
40334,2016,7.99588
40334,2017,8.11533
40344,2012,37.44645
40344,2013,35.65848
40344,2014,34.04641
40344,2015,33.56298
40344,2016,33.35151
40344,2017,34.60805
40500,2012,89.25412
40500,2013,86.64922
40500,2014,87.08169
40500,2015,87.5349
40500,2016,88.23679
40500,2017,88.23643
40505,2012,25.92782
40505,2013,26.18048
40505,2014,26.10975
40505,2015,26.26127
40505,2016,26.37619
40505,2017,27.24437
40510,2012,33.97458
40510,2013,34.88989
40510,2014,37.5289
40510,2015,38.7492
40510,2016,39.69756
40510,2017,40.16219
40515,2012,32.8209
40515,2013,35.81377
40515,2014,42.94834
40515,2015,46.04009
40515,2016,48.58317
40515,2017,50.40844
40520,2012,50.36435
40520,2013,51.83512
40520,2014,53.76607
40520,2015,55.0199
40520,2016,57.22125
40520,2017,57.5141
40525,2012,26.97954
40525,2013,28.70238
40525,2014,30.14894
40525,2015,32.1485
40525,2016,33.41135
40525,2017,33.83144
40530,2012,78.12195
40530,2013,79.99592
40530,2014,81.01957
40530,2015,82.13365
40530,2016,84.34488
40530,2017,84.57957
40535,2012,21.23647
40535,2013,21.56063
40535,2014,23.34973
40535,2015,24.24555
40535,2016,24.38079
40535,2017,24.35156
40540,2012,6.70361
40540,2013,6.96821
40540,2014,7.12219
40540,2015,7.31341
40540,2016,7.50439
40540,2017,7.54389
40550,2012,33.85791
40550,2013,32.07658
40550,2014,30.50242
40550,2015,29.94281
40550,2016,29.66215
40550,2017,30.98445
40603,2012,27.24083
40603,2013,29.36149
40603,2014,30.16046
40603,2015,33.15788
40603,2016,35.05701
40603,2017,35.92466
40606,2012,6.68525
40606,2013,6.94943
40606,2014,7.10346
40606,2015,7.29431
40606,2016,7.48337
40606,2017,7.52122
40611,2012,32.4769
40611,2013,36.3073
40611,2014,46.31543
40611,2015,50.79652
40611,2016,54.24357
40611,2017,56.83466
40612,2012,23.3559
40612,2013,23.1353
40612,2014,22.502
40612,2015,22.1046
40612,2016,22.0156
40612,2017,22.78267
40613,2012,31.10412
40613,2013,32.35885
40613,2014,34.16022
40613,2015,35.0623
40613,2016,36.40519
40613,2017,37.3112
40614,2012,39.52632
40614,2013,43.06868
40614,2014,46.9633
40614,2015,49.99699
40614,2016,52.87666
40614,2017,52.88014
40616,2012,21.23647
40616,2013,21.56063
40616,2014,23.34973
40616,2015,24.24555
40616,2016,24.38079
40616,2017,24.35156
40617,2012,33.53261
40617,2013,36.41591
40617,2014,38.85258
40617,2015,41.90791
40617,2016,44.38334
40617,2017,44.84323
40618,2012,21.32251
40618,2013,21.62385
40618,2014,23.31624
40618,2015,24.16279
40618,2016,24.29173
40618,2017,24.29398
40619,2012,32.05455
40619,2013,35.03037
40619,2014,42.21279
40619,2015,45.29466
40619,2016,47.82772
40619,2017,49.66132
40620,2012,77.24788
40620,2013,77.03286
40620,2014,77.28928
40620,2015,77.15228
40620,2016,78.07636
40620,2017,78.19316
40630,2012,50.36504
40630,2013,51.83593
40630,2014,53.7674
40630,2015,55.02145
40630,2016,57.22295
40630,2017,57.51583
40640,2012,105.61007
40640,2013,100.43643
40640,2014,99.96542
40640,2015,100.00316
40640,2016,99.79127
40640,2017,99.7913
40642,2012,87.10164
40642,2013,85.33327
40642,2014,85.4395
40642,2015,85.47532
40642,2016,86.0875
40642,2017,86.17817
40650,2012,86.94243
40650,2013,88.22048
40650,2014,89.60145
40650,2015,91.60532
40650,2016,92.6437
40650,2017,92.6437
40651,2012,125.94159
40651,2013,128.35207
40651,2014,131.05617
40651,2015,134.095
40651,2016,135.86371
40651,2017,135.86371
40675,2012,33.97458
40675,2013,34.88989
40675,2014,37.5289
40675,2015,38.7492
40675,2016,39.69756
40675,2017,40.16219
abw,2012,45.58515
