location,time,cr_3_urb_q1_gpia
afg,2015,0.45443
arg,2012,1.32621
arg,2013,1.00347
arg,2014,1.17696
arg,2016,1.18079
bgd,2014,0.52988
bol,2012,1.03789
bol,2013,1.04629
bol,2014,1.01944
bol,2015,0.93221
bra,2012,1.41931
bra,2013,1.21556
bra,2014,1.34175
bra,2015,1.2596
bra,2016,1.29957
chl,2013,1.09846
chl,2015,1.01596
cod,2013,0.24243
col,2012,1.14365
col,2013,1.11629
col,2014,1.15905
col,2015,1.12139
col,2016,1.09418
cri,2012,1.31726
cri,2013,1.36663
cri,2014,1.19672
cri,2015,1.20818
cri,2016,1.41808
dom,2012,1.04084
dom,2013,1.03577
dom,2014,1.33938
dom,2015,1.21802
dom,2016,1.3722
dza,2013,1.64705
ecu,2012,1.05938
ecu,2013,0.86504
ecu,2014,0.95571
ecu,2015,1.02328
ecu,2016,0.81891
egy,2014,1.6656
gha,2015,0.6362
gtm,2014,0.67018
gtm,2015,1.40349
hnd,2012,1.09594
hnd,2013,1.30521
hnd,2014,1.16047
hnd,2015,1.61176
hnd,2016,1.18386
ind,2016,0.44976
kaz,2015,1.11225
ken,2014,0.95492
lbr,2013,1
mex,2012,1.00309
mex,2014,0.9073
mex,2016,0.84512
nic,2014,1.14121
pak,2012,0.37786
pan,2013,1.31624
pan,2014,1.31356
pan,2015,1.16038
pan,2016,1.08305
per,2012,1.02438
per,2013,0.9719
per,2014,1.014
per,2015,1.05754
per,2016,1.03571
phl,2018,0.98171
pry,2012,0.99072
pry,2013,1.03529
pry,2014,1.22935
pry,2015,0.95206
pry,2016,1.50144
pse,2014,1.42343
slv,2012,0.97162
slv,2013,1.06054
slv,2014,1.12161
slv,2015,1.10473
slv,2016,1.02688
stp,2014,1
tcd,2014,1
tha,2013,1.53972
tha,2016,1.44941
tun,2012,1.91761
uga,2016,0.95841
ury,2012,1.29103
ury,2013,1.12563
ury,2014,1.60283
ury,2015,1.40522
ury,2016,1.45447
