location,time,nert_3_gpi
40030,2012,0.99145
40030,2013,0.99349
40030,2014,0.99913
40030,2015,1.002
40030,2016,1.00684
40030,2017,1.00802
40041,2012,1.01479
40041,2013,1.01452
40041,2014,1.0148
40041,2015,1.01855
40041,2016,1.01132
40041,2017,1.01146
40042,2012,0.94715
40042,2013,0.94791
40042,2014,0.95239
40042,2015,0.96004
40042,2016,0.96664
40042,2017,0.96614
40043,2012,1.04524
40043,2013,1.05186
40043,2014,1.06148
40043,2015,1.06149
40043,2016,1.06567
40043,2017,1.07006
40044,2012,0.8027
40044,2013,0.80457
40044,2014,0.81154
40044,2015,0.81942
40044,2016,0.82708
40044,2017,0.83148
40330,2012,0.88177
40330,2013,0.88736
40330,2014,0.89225
40330,2015,0.90545
40330,2016,0.91609
40330,2017,0.92366
40334,2012,0.8484
40334,2013,0.85628
40334,2014,0.8641
40334,2015,0.87237
40334,2016,0.87688
40334,2017,0.88297
40344,2012,0.97762
40344,2013,0.9755
40344,2014,0.97898
40344,2015,0.98696
40344,2016,0.98312
40344,2017,0.9876
40500,2012,1.00614
40500,2013,1.00686
40500,2014,1.00788
40500,2015,1.01419
40500,2016,1.00447
40500,2017,1.0046
40505,2012,0.9931
40505,2013,0.99639
40505,2014,0.9996
40505,2015,1.00423
40505,2016,0.99031
40505,2017,0.99367
40510,2012,0.98068
40510,2013,0.98217
40510,2014,0.98659
40510,2015,0.98978
40510,2016,0.99239
40510,2017,0.99337
40515,2012,1.06261
40515,2013,1.06571
40515,2014,1.07155
40515,2015,1.08583
40515,2016,1.0979
40515,2017,1.09943
40520,2012,1.04567
40520,2013,1.02142
40520,2014,1.02692
40520,2015,1.02376
40520,2016,1.02911
40520,2017,1.03428
40525,2012,0.96717
40525,2013,0.95487
40525,2014,0.93823
40525,2015,0.93436
40525,2016,0.92012
40525,2017,0.9288
40530,2012,0.99534
40530,2013,0.99442
40530,2014,0.99937
40530,2015,0.99717
40530,2016,1.00186
40530,2017,1.00161
40535,2012,0.92633
40535,2013,0.9411
40535,2014,0.95398
40535,2015,0.95259
40535,2016,0.95842
40535,2017,0.95794
40540,2012,0.82493
40540,2013,0.83067
40540,2014,0.83578
40540,2015,0.84382
40540,2016,0.84501
40540,2017,0.84529
40550,2012,0.97459
40550,2013,0.9729
40550,2014,0.97778
40550,2015,0.98579
40550,2016,0.98191
40550,2017,0.98667
40603,2012,1.01204
40603,2013,0.99297
40603,2014,0.97139
40603,2015,0.97046
40603,2016,0.95266
40603,2017,0.96785
40606,2012,0.82496
40606,2013,0.83079
40606,2014,0.83598
40606,2015,0.8441
40606,2016,0.84541
40606,2017,0.84563
40611,2012,1.06771
40611,2013,1.09143
40611,2014,1.10795
40611,2015,1.12011
40611,2016,1.12397
40611,2017,1.12927
40612,2012,0.97785
40612,2013,0.98308
40612,2014,0.98708
40612,2015,0.99413
40612,2016,0.97787
40612,2017,0.98237
40613,2012,1.07298
40613,2013,1.02068
40613,2014,1.0036
40613,2015,1.02692
40613,2016,1.05855
40613,2017,1.05308
40614,2012,0.92986
40614,2013,0.93247
40614,2014,0.93888
40614,2015,0.93211
40614,2016,0.93281
40614,2017,0.9318
40616,2012,0.92633
40616,2013,0.9411
40616,2014,0.95398
40616,2015,0.95259
40616,2016,0.95842
40616,2017,0.95794
40617,2012,0.96625
40617,2013,0.95882
40617,2014,0.95292
40617,2015,0.94876
40617,2016,0.9415
40617,2017,0.94755
40618,2012,0.9289
40618,2013,0.94314
40618,2014,0.95566
40618,2015,0.95449
40618,2016,0.95958
40618,2017,0.95924
40619,2012,1.06484
40619,2013,1.06804
40619,2014,1.07406
40619,2015,1.08867
40619,2016,1.10099
40619,2017,1.10256
40620,2012,1.0103
40620,2013,1.01007
40620,2014,1.00828
40620,2015,1.00854
40620,2016,1.00964
40620,2017,1.00964
40630,2012,1.04566
40630,2013,1.02141
40630,2014,1.0269
40630,2015,1.02375
40630,2016,1.0291
40630,2017,1.03427
40640,2012,1.00762
40640,2013,1.00755
40640,2014,1.00947
40640,2015,1.02211
40640,2016,0.99879
40640,2017,0.99897
40642,2012,1.00932
40642,2013,1.00916
40642,2014,1.00872
40642,2015,1.01354
40642,2016,1.00556
40642,2017,1.00564
40650,2012,0.94639
40650,2013,0.94981
40650,2014,0.95181
40650,2015,0.95247
40650,2016,0.95507
40650,2017,0.95439
40651,2012,1.0249
40651,2013,1.02521
40651,2014,1.0228
40651,2015,1.01932
40651,2016,1.01813
40656,2015,0.84935
40656,2016,0.86064
40656,2017,0.85985
40675,2012,0.98068
40675,2013,0.98217
40675,2014,0.98659
40675,2015,0.98978
40675,2016,0.99239
40675,2017,0.99337
afg,2013,0.55548
afg,2014,0.54696
afg,2015,0.55365
afg,2016,0.45651
afg,2017,0.56783
alb,2013,1.01603
alb,2014,0.98625
alb,2015,0.97111
alb,2016,0.97873
alb,2017,0.98877
are,2016,0.93064
arg,2012,1.13866
arg,2013,1.1249
