location,time,repp_1_g1
abw,2013,16.16563
abw,2014,14.73088
afg,2017,0.8028
alb,2012,1.41369
alb,2013,1.44036
alb,2014,1.43199
alb,2015,1.40282
alb,2016,1.38809
alb,2017,1.34921
and,2012,0.28249
and,2013,0.14409
and,2015,0.12723
and,2016,0.67295
and,2017,0.67751
are,2014,0.25695
are,2015,0.2765
are,2016,0.16748
arg,2012,6.12271
arg,2013,3.75922
arg,2014,1.16175
arg,2015,0.71157
arg,2016,0.68906
arm,2016,0.17902
arm,2017,0.17096
atg,2012,14.74234
atg,2014,5.69203
atg,2015,7.13023
atg,2017,5.51627
aut,2012,4.76744
aut,2013,5.05869
aut,2014,5.34852
aut,2015,5.29332
aut,2016,5.51164
aze,2012,0.21541
aze,2013,0.1764
aze,2014,0.12606
aze,2015,0.14582
aze,2016,0.1182
aze,2017,0.05475
bdi,2012,36.39434
bdi,2013,33.54754
bdi,2014,29.09042
bdi,2015,24.85622
bdi,2016,25.33548
bdi,2017,28.87996
bel,2012,6.13387
bel,2013,5.41776
bel,2014,5.25014
bel,2015,5.02287
bel,2016,4.79353
ben,2012,3.39629
ben,2013,3.39284
ben,2014,3.22595
ben,2015,2.90084
ben,2016,3.02853
bfa,2012,1.77532
bfa,2013,1.40022
bfa,2014,1.34381
bfa,2015,1.41752
bfa,2016,1.47875
bfa,2017,1.71525
bgd,2013,8.02021
bgd,2015,7.26986
bgd,2016,7.77255
bgd,2017,4.88635
bgr,2012,0.11201
bgr,2013,0.13397
bgr,2014,0.06505
bgr,2015,0.10067
bgr,2016,0.05614
bhr,2012,0.21439
bhr,2013,0.17655
bhr,2014,0.04423
bhr,2015,0.11995
bhr,2016,0.03982
bhr,2017,0.03627
bhs,2016,9.51009
bih,2012,0.03331
bih,2013,0.06902
bih,2014,0.08115
bih,2015,0.11302
bih,2016,0.10509
bih,2017,0.13239
blr,2012,0.08519
blr,2013,0.08696
blr,2014,0.08471
blr,2015,0.0804
blr,2016,0.04503
blr,2017,0.07942
blz,2012,12.434
blz,2013,12.03888
blz,2014,11.33662
blz,2015,11.91987
blz,2016,10.47674
blz,2017,10.08433
bol,2012,8.04646
