location,time,cr_2_rur
afg,2015,30.7106
ago,2015,9.3044
arm,2016,94.6302
bdi,2017,22.20551
ben,2014,17.33343
bgd,2014,53.85737
bih,2012,96.3604
blr,2012,100
blz,2016,50.34412
bol,2012,78.16
bol,2013,76.71
bol,2014,75.35
bol,2015,81.68
bra,2012,48.35
bra,2013,50.71
bra,2014,53.53
bra,2015,54.26
bra,2016,57.03
brb,2012,98.9101
chl,2013,93.33
chl,2015,94.96
civ,2012,7.02864
civ,2016,11.15153
cmr,2014,21.75847
cod,2013,38.01428
cog,2012,12.77085
cog,2015,17.92373
col,2012,51.26
col,2013,52.48
col,2014,55.45
col,2015,56.23686
col,2016,60.03
com,2012,39.91964
cri,2012,56.53
cri,2013,59.45
cri,2014,56.6
cri,2015,62.71
cri,2016,63.4
cub,2014,97.82471
dom,2012,73.57
dom,2013,77.47247
dom,2014,76.04403
dom,2015,76.03
dom,2016,80.88
dza,2013,47.02446
ecu,2012,72.04
ecu,2013,77.38
ecu,2014,81.05
ecu,2015,80.12
ecu,2016,83.97
egy,2014,76.91866
eth,2016,11.08505
gab,2012,13.34505
gha,2015,39.13179
gin,2012,8.86626
gin,2016,12.98535
gmb,2013,26.87354
gnb,2014,5.92932
gtm,2014,34.94
gtm,2015,35.42586
guy,2014,81.70856
hnd,2012,30.88
hnd,2013,38.41
hnd,2014,30.29
hnd,2015,32.21
hnd,2016,37.89
hti,2012,18.75965
hti,2017,22.93429
ind,2016,78.58403
kaz,2015,99.68906
ken,2014,64.69672
kgz,2012,95.70812
kgz,2014,94.00185
khm,2014,34.93184
lao,2012,28.3003
lbr,2013,6.57178
lca,2012,96.01991
lso,2014,20.68484
mda,2012,95.67886
mex,2012,75.91
mex,2014,77.1
mex,2016,81.79276
mli,2013,9.13275
mli,2015,19.91817
mmr,2016,32.61775
mne,2013,99.34467
mng,2014,73.11864
mrt,2015,23.66283
mwi,2016,15.9884
nam,2013,32.97574
ner,2012,1.11667
nga,2013,36.80186
nga,2016,54.41807
nic,2014,32.75
npl,2014,62.08112
npl,2016,60.05049
pak,2012,37.66701
pan,2013,60.98
pan,2014,64.61
pan,2015,68.97
pan,2016,67.06
per,2012,72.2
per,2013,72.95
per,2014,74.57
per,2015,76.68
per,2016,76.4
phl,2018,77.86145
pry,2012,59.22
pry,2013,64.87
pry,2014,64.37
pry,2015,69.03
pry,2016,64.55959
pse,2014,88.09634
rwa,2015,22.72408
sdn,2014,42.18132
sen,2016,10.87957
sen,2017,15.64685
sle,2013,23.84662
sle,2017,19.45133
slv,2012,53.84
slv,2013,56.35
slv,2014,59.95
slv,2015,57.99
slv,2016,58.25
srb,2014,98.32446
stp,2014,30.53243
swz,2014,45.41768
tcd,2014,5.40739
tgo,2014,11.56046
tha,2013,84.61762
tha,2016,81.68766
tjk,2012,88.3411
tjk,2017,94.72724
tkm,2016,99.6657
tls,2016,53.98967
tun,2012,56.33286
tza,2015,16.8918
uga,2016,18.17839
ukr,2013,99.4379
ury,2012,61.38
ury,2013,62.07327
ury,2014,57.21
ury,2015,64.68
ury,2016,68.47
vnm,2014,81.00804
yem,2013,38.42513
zaf,2016,83.44359
zmb,2013,32.58167
zwe,2015,62.58397
