location,time,cr_2_q2_f
afg,2015,15.26591
ago,2015,4.3016
arm,2016,97.27732
bdi,2017,7.98861
ben,2014,6.16326
bgd,2014,45.74079
bih,2012,100
blr,2012,100
blz,2016,50.01914
bol,2012,86.1
bol,2013,86.91
bol,2014,85.87
bol,2015,90.52
bra,2012,64.53
bra,2013,66.18
bra,2014,68.45
bra,2015,71.42
bra,2016,75.01
brb,2012,97.48308
chl,2013,95.54
chl,2015,95.56
civ,2012,5.03448
civ,2016,5.67596
cmr,2014,16.66894
cod,2013,27.11015
cog,2012,11.99516
cog,2015,23.35889
col,2012,70.45
col,2013,70.48
col,2014,72.18
col,2015,75.00723
col,2016,74.69
com,2012,34.47778
cri,2012,67.48
cri,2013,63.41
cri,2014,64.85
cri,2015,66.99
cri,2016,72.69
dom,2012,88.64
dom,2013,83.66409
dom,2014,88.11792
dom,2015,87.63
dom,2016,87.76
dza,2013,57.48208
ecu,2012,84.76
ecu,2013,84.13
ecu,2014,86.93
ecu,2015,83
ecu,2016,89.47
egy,2014,74.46934
eth,2016,6.21083
gab,2012,23.96702
gha,2015,40.76044
gin,2012,1.85199
gin,2016,6.25151
gmb,2013,29.39111
gnb,2014,4.9198
gtm,2014,33.68
gtm,2015,22.54486
guy,2014,80.06061
hnd,2012,35.95
hnd,2013,50.2
hnd,2014,43.44
hnd,2015,41.46
hnd,2016,43.4
hti,2012,16.81788
hti,2017,18.98416
ind,2016,73.31194
kaz,2015,99.7089
ken,2014,64.89601
kgz,2012,98.78902
kgz,2014,98.72648
khm,2014,23.58347
lao,2012,12.01936
lbr,2013,3.5645
lca,2012,100
lso,2014,21.37164
mda,2012,94.59546
mex,2012,81.29
mex,2014,85.42
mex,2016,82.51391
mli,2013,1.67628
mli,2015,8.27599
mmr,2016,23.98219
mne,2013,100
mng,2014,87.53316
mrt,2015,12.31218
mwi,2016,6.46649
nam,2013,39.7109
ner,2012,0.50353
nga,2013,18.45082
nga,2016,34.83206
nic,2014,41.38
npl,2014,48.16346
npl,2016,62.81736
pak,2012,18.74868
pan,2013,75.37
pan,2014,80.96
pan,2015,84.37
pan,2016,82.46
per,2012,83.79
per,2013,83.7
per,2014,87.85
per,2015,87.58
per,2016,88.16
phl,2018,82.58453
pry,2012,72.77
pry,2013,66.05
pry,2014,85.76
pry,2015,75.93
pry,2016,75.63655
pse,2014,92.92166
rwa,2015,11.31841
sdn,2014,31.81689
sen,2016,12.35147
sen,2017,14.84998
sle,2013,13.92263
sle,2017,12.52499
slv,2012,61.01
slv,2013,61.15
slv,2014,66.18
slv,2015,67.59
slv,2016,67.92
srb,2014,99.4433
stp,2014,24.69189
swz,2014,43.61023
tcd,2014,2.12665
tgo,2014,5.23152
tha,2013,86.07047
tha,2016,83.35136
tjk,2012,78.35747
tjk,2017,87.93745
tkm,2016,100
tls,2016,48.98642
tun,2012,63.76836
tza,2015,6.23413
uga,2016,9.56942
ukr,2013,97.88439
ury,2012,66.88
ury,2013,75.46106
ury,2014,71.01
ury,2015,73.78
ury,2016,70.71
ven,2012,78.29
ven,2013,81.63
ven,2014,83.39
vnm,2014,87.78751
yem,2013,22.90933
zmb,2013,25.14434
zwe,2015,56.11673
