location,time,repr_1_g4_m_cp
abw,2013,7.67132
alb,2012,0.59389
alb,2013,0.46278
alb,2014,0.74042
alb,2015,0.60088
alb,2016,0.83538
and,2012,4.35897
and,2013,3.44828
and,2016,0.75949
arg,2012,3.27545
arg,2013,2.6919
arg,2014,2.45889
arg,2015,2.91576
arm,2013,0.25715
arm,2014,0.46017
arm,2015,0.57531
arm,2016,0.20371
atg,2014,2.9703
aut,2012,1.15025
aut,2013,1.25585
aut,2014,1.26019
aut,2015,1.26209
aze,2012,0.25543
aze,2013,0.1564
aze,2014,0.12504
aze,2015,0.13617
aze,2016,0.11012
bdi,2012,22.23476
bdi,2013,18.01284
bdi,2014,19.23183
bdi,2015,19.29267
bdi,2016,18.33768
bel,2012,2.25256
bel,2013,2.07485
bel,2014,2.06493
bel,2015,2.02154
ben,2012,15.03188
ben,2013,14.93437
ben,2014,15.47938
ben,2015,13.69912
bfa,2012,8.66409
bfa,2013,7.92527
bfa,2014,8.35219
bfa,2015,8.29416
bfa,2016,8.4878
bgr,2012,0.20011
bgr,2013,0.1798
bgr,2014,0.21211
bgr,2015,0.12555
bhr,2015,0.6575
bhr,2016,0.46687
bih,2012,0.13042
bih,2013,0.15849
bih,2014,0.15754
bih,2015,0.1917
bih,2016,0.18617
blr,2012,0.01962
blr,2013,0.0067
blr,2014,0.00666
blr,2015,0.03043
blr,2016,0.04207
blz,2012,7.27969
blz,2013,7.75995
blz,2014,7.45036
blz,2016,7.12424
bol,2012,6.0313
bol,2013,5.14004
bol,2014,1.99187
bol,2015,2.24167
bol,2016,2.64033
brn,2016,0.33927
btn,2012,4.88884
btn,2016,3.40676
bwa,2012,6.7805
chl,2013,3.07717
chl,2014,2.77812
chl,2015,2.58511
chl,2016,2.33219
civ,2012,21.18784
civ,2013,15.3799
civ,2014,18.48516
civ,2015,13.55679
cmr,2014,12.58516
cmr,2015,11.77349
cmr,2016,11.91119
cod,2012,11.84655
cod,2014,10.59819
col,2012,1.45927
col,2013,1.61936
col,2014,2.2843
col,2015,1.96563
col,2016,2.08927
com,2013,18.59719
cpv,2012,14.25868
cpv,2013,13.56322
cpv,2014,11.79775
cpv,2015,13.04272
cri,2012,6.77364
cri,2013,5.32875
cri,2014,4.79823
cri,2015,4.72768
cub,2012,1.23964
cub,2013,1.38393
cub,2014,1.31983
cub,2015,1.08767
cub,2016,0.90678
cyp,2013,0.02293
cze,2012,0.51429
cze,2013,0.51704
cze,2014,0.48617
cze,2015,0.47755
deu,2012,0.60229
dji,2012,5.14545
dma,2014,2.10896
dnk,2012,0.74275
dnk,2013,0.66571
dnk,2014,0.66089
dom,2012,10.58365
dom,2013,9.28682
dom,2015,6.43907
dom,2016,8.32656
dza,2012,12.51548
dza,2013,12.83612
dza,2014,12.05926
dza,2015,10.23085
dza,2016,10.07521
ecu,2012,1.95019
ecu,2014,0.7774
ecu,2015,0.657
egy,2016,4.80468
eri,2012,12.33788
eri,2014,11.73478
esp,2012,5.01715
esp,2013,4.73361
esp,2014,4.54299
esp,2015,3.6569
est,2012,0.54583
est,2013,0.44743
est,2014,0.49711
est,2015,0.559
eth,2014,6.99105
fin,2012,0.21501
fin,2013,0.13997
fin,2014,0.13796
fin,2015,0.11481
fji,2012,0.24157
fji,2015,0.28742
geo,2012,0.11134
geo,2013,0.12529
geo,2014,0.0935
geo,2015,0.19511
geo,2016,0.25093
gha,2012,2.6504
gha,2013,2.2783
gha,2016,1.93764
gha,2017,2.18198
gin,2012,16.65712
gin,2013,17.03506
gmb,2012,2.69856
gmb,2013,3.33524
gmb,2014,5.25775
gmb,2015,4.9826
grc,2012,0.74405
grc,2013,0.72112
grc,2015,0.45045
gtm,2012,7.31681
gtm,2013,6.80734
gtm,2014,7.56179
gtm,2016,7.52198
hkg,2012,1.03563
hkg,2013,0.73723
hkg,2014,0.76854
hkg,2015,0.67548
hkg,2016,0.57849
hnd,2012,3.36465
hnd,2013,1.59455
hnd,2015,1.71177
hnd,2016,3.29396
hrv,2012,0.11977
hrv,2013,0.19791
hrv,2014,0.20038
hrv,2015,0.13497
hun,2012,1.4953
hun,2013,1.28952
hun,2014,1.25459
hun,2015,1.02131
idn,2016,1.25364
ind,2013,1.04522
ind,2015,0.4724
ind,2016,0.44976
irn,2013,0.74387
irn,2014,0.87291
irn,2015,0.87391
irn,2016,0.62115
isr,2012,2.16161
isr,2013,1.84737
isr,2014,1.33851
isr,2015,1.16433
isr,2016,0.97479
ita,2012,0.20298
ita,2013,0.1978
ita,2014,0.20583
ita,2015,0.20994
jam,2012,1.4049
jam,2013,1.78397
jam,2016,1.00971
kaz,2012,0.02754
kaz,2013,0.03018
kaz,2014,0.02572
kaz,2015,0.02749
kaz,2016,0.03433
kaz,2017,0.02621
kgz,2012,0.03961
kgz,2013,0.03626
kgz,2014,0.01359
kgz,2015,0.01969
kgz,2016,0.02917
khm,2013,4.01719
khm,2015,6.39353
khm,2016,6.04656
kna,2014,1.25628
kwt,2012,1.67905
kwt,2015,1.04561
kwt,2016,0.57893
lao,2012,4.34296
lao,2013,3.53581
lao,2014,3.06153
lao,2015,2.7108
lao,2016,2.73763
lbn,2013,13.24473
lbn,2015,11.04955
lbn,2016,12.27975
lbr,2014,5.87838
lca,2012,0.88212
lca,2013,0.84615
lca,2016,2.55817
lka,2012,0.9893
lka,2013,0.94426
lka,2014,1.07067
lka,2015,0.97641
lka,2016,1.04298
lso,2012,22.51178
lso,2013,17.44109
lso,2014,8.27221
lso,2015,12.22746
ltu,2012,0.39413
ltu,2013,0.42158
ltu,2014,0.30013
ltu,2015,0.36778
lux,2012,8.15234
lux,2013,9.60402
lva,2012,0.74011
lva,2013,0.54416
lva,2014,0.53067
lva,2015,0.63555
lva,2016,0.45611
mar,2012,10.97434
mar,2013,10.80164
mar,2014,10.57167
mar,2015,10.96505
mar,2016,12.15825
mco,2012,1.16279
mdg,2012,18.41031
mdg,2013,18.22387
mdg,2014,17.89481
mdg,2015,18.07723
mdv,2012,0.75482
mdv,2013,0.44994
mdv,2015,0.20994
mdv,2016,0.0656
mex,2012,2.2528
mex,2013,1.19707
mex,2014,1.14113
mex,2015,1.43389
mex,2016,1.45663
mlt,2012,0.10087
mlt,2013,0.25278
mlt,2014,0.10091
mmr,2016,2.05229
mne,2015,0.70203
mne,2016,0.82469
mng,2016,0.08075
moz,2012,4.83334
moz,2013,4.51661
moz,2014,4.52682
moz,2015,5.62788
mrt,2012,3.70346
mwi,2012,17.92362
mwi,2013,17.52065
nam,2012,15.77825
ner,2012,3.62446
ner,2013,3.32527
ner,2015,2.74276
ner,2016,2.27704
npl,2012,7.16195
npl,2013,6.90734
npl,2014,6.65277
npl,2015,5.5324
npl,2016,5.66005
pak,2012,2.81062
pak,2013,2.56435
pak,2015,2.79151
pan,2013,2.63025
per,2013,4.39446
per,2016,3.21131
phl,2014,0.65978
phl,2015,0.57402
pol,2012,1.28072
pol,2013,1.23925
pol,2014,1.20504
pol,2015,1.05487
