location,time,msep_5t8
40030,2012,0.63008
40030,2013,0.68808
40030,2014,0.69234
40030,2015,0.73028
40030,2016,0.77772
40030,2017,0.76922
40041,2012,5.37348
40041,2013,5.5788
40041,2014,5.8734
40041,2015,6.2374
40041,2016,6.61894
40041,2017,6.62494
40042,2012,0.33598
40042,2013,0.36832
40042,2014,0.3886
40042,2015,0.3856
40042,2016,0.39496
40042,2017,0.38884
40043,2012,0.84175
40043,2013,0.9147
40043,2014,0.89708
40043,2015,0.96691
40043,2016,1.04004
40043,2017,1.03206
40044,2012,1.42341
40044,2013,1.4165
40044,2014,1.37445
40044,2015,1.43276
40330,2012,1.26613
40330,2013,1.16296
40330,2014,1.24999
40330,2015,1.26093
40330,2016,1.40288
40330,2017,1.46784
40334,2012,0.95943
40344,2012,5.94914
40344,2013,6.2327
40344,2014,6.41366
40344,2015,6.72227
40344,2016,6.98052
40344,2017,6.74201
40500,2012,5.83793
40500,2013,6.11479
40500,2014,6.42595
40500,2015,6.78108
40500,2016,7.11175
40500,2017,7.1116
40505,2012,1.57889
40505,2013,1.60782
40505,2014,1.84865
40505,2015,1.93416
40505,2016,2.28322
40505,2017,2.4201
40510,2012,2.04765
40510,2013,2.10998
40510,2014,2.11145
40510,2015,2.20165
40510,2016,2.31171
40510,2017,2.30406
40515,2012,1.29841
40515,2013,1.28846
40515,2014,1.21301
40515,2015,1.28252
40515,2016,1.39419
40515,2017,1.38141
40520,2012,0.61684
40520,2013,0.61772
40520,2014,0.61603
40520,2015,0.63412
40520,2016,0.6448
40520,2017,0.64401
40525,2012,2.81278
40525,2013,2.90075
40525,2014,3.02345
40525,2015,3.0903
40525,2016,3.21189
40525,2017,3.15959
40530,2012,2.01856
40530,2013,2.34664
40530,2014,2.60456
40530,2015,2.90613
40530,2016,3.18779
40530,2017,3.19572
40535,2012,0.09368
40535,2013,0.11833
40535,2014,0.13305
40535,2015,0.14327
40535,2016,0.15818
40535,2017,0.1586
40540,2012,1.92269
40540,2013,1.91267
40540,2014,1.90111
40540,2015,1.93227
40540,2016,1.72
40540,2017,1.70427
40550,2012,6.94189
40550,2013,7.3145
40550,2014,7.54527
40550,2015,7.96467
40550,2016,8.30898
40550,2017,7.97742
40603,2012,1.19284
40603,2013,1.17176
40603,2014,1.29715
40603,2015,1.24803
40603,2016,1.25706
40603,2017,1.30192
40606,2012,1.92008
40606,2013,1.90999
40606,2014,1.89851
40606,2015,1.92955
40606,2016,1.71979
40606,2017,1.70264
40611,2012,0.80662
40611,2013,0.76758
40611,2014,0.6691
40611,2015,0.68963
40611,2016,0.75079
40611,2017,0.79202
40612,2012,1.43016
40612,2013,1.42212
40612,2014,1.65488
40612,2015,1.74633
40612,2016,2.08931
40612,2017,2.17894
40613,2012,0.86064
40613,2013,0.9796
40613,2014,1.0742
40613,2015,1.13571
40613,2016,1.21729
40613,2017,1.06406
40614,2012,2.8495
40614,2013,3.03211
40614,2014,2.90663
40614,2015,3.14853
40614,2016,3.25245
40614,2017,3.21271
40616,2012,0.09368
40616,2013,0.11833
40616,2014,0.13305
40616,2015,0.14327
40616,2016,0.15818
40616,2017,0.1586
40617,2012,2.22422
40617,2013,2.33988
40617,2014,2.33107
40617,2015,2.46145
40617,2016,2.54806
40617,2017,2.52895
40618,2012,0.14796
40618,2013,0.17066
40618,2014,0.18834
40618,2015,0.19705
40618,2016,0.22145
40618,2017,0.22574
40619,2012,0.82203
40619,2013,0.8279
40619,2014,0.77449
40619,2015,0.80541
40619,2016,0.87283
40619,2017,0.86382
40620,2012,5.45415
40620,2013,5.70658
40620,2014,6.13676
40620,2015,6.5961
40620,2016,6.97907
40620,2017,6.99132
40630,2012,0.61651
40630,2013,0.6171
40630,2014,0.61515
40630,2015,0.63349
40630,2016,0.64424
40630,2017,0.64349
40640,2012,3.8921
40640,2013,4.34677
40640,2014,4.73182
40640,2015,5.11463
40640,2016,5.55987
40640,2017,5.55982
40642,2012,4.81278
40642,2013,5.15261
40642,2014,5.5608
40642,2015,5.98016
40642,2016,6.38678
40642,2017,6.39324
40650,2012,14.27795
40650,2013,14.04062
40650,2014,14.86455
40650,2015,16.28791
40650,2016,17.86801
40650,2017,17.86801
40651,2012,14.12018
40651,2013,13.88415
40651,2014,14.726
40651,2015,16.1732
40651,2016,17.77867
40651,2017,17.77867
40675,2012,2.04765
40675,2013,2.10998
40675,2014,2.11145
40675,2015,2.20165
40675,2016,2.31171
40675,2017,2.30406
abw,2013,22.77731
abw,2014,22.02429
abw,2015,27.61578
alb,2012,1.30006
alb,2013,1.81415
alb,2014,2.10967
alb,2015,1.68507
alb,2016,1.78131
alb,2017,1.51497
and,2013,36.24535
and,2015,41.71657
and,2016,42.88321
and,2017,30.84746
are,2012,44.5316
are,2013,44.62923
are,2014,44.81966
are,2015,46.89585
are,2016,48.55001
arg,2016,2.47254
arm,2012,3.4338
arm,2013,3.01631
arm,2014,3.94907
arm,2015,4.21008
arm,2016,4.10043
arm,2017,4.30378
atg,2012,11.99777
aus,2015,15.46862
aus,2016,17.48711
aut,2012,14.04076
aut,2013,16.94106
aut,2014,15.47035
aut,2015,15.89104
aut,2016,16.34874
aze,2012,2.50387
aze,2013,2.3674
aze,2014,2.25485
aze,2015,2.0519
aze,2016,2.00863
aze,2017,2.07279
bdi,2012,8.04548
bdi,2013,0.99806
bdi,2014,3.21718
bdi,2016,2.26511
bdi,2017,2.89839
bel,2012,8.98324
bel,2013,9.97936
bel,2014,11.19477
bel,2015,11.18446
bel,2016,12.02156
ben,2014,6.86665
ben,2015,7.89267
ben,2016,8.33776
bfa,2012,2.96107
bfa,2013,2.89999
bgr,2012,3.93481
bgr,2013,4.08298
bgr,2014,3.98244
bgr,2015,4.24588
bgr,2016,4.57468
bhr,2014,13.22121
bhr,2015,13.87368
bhr,2016,12.60911
bhr,2017,13.14699
bih,2012,5.87955
bih,2013,6.48272
bih,2014,7.27606
bih,2015,7.47269
bih,2016,7.30077
bih,2017,7.11617
blr,2012,2.06324
blr,2013,2.40871
blr,2014,2.88343
blr,2015,3.32844
blr,2016,3.72705
blr,2017,4.19587
bmu,2012,6.72926
bmu,2014,20.75812
bmu,2015,17.57451
bra,2012,0.21019
bra,2014,0.23653
bra,2015,0.23964
bra,2016,0.24036
brn,2012,4.24664
brn,2014,3.1881
brn,2015,4.8684
brn,2016,3.16985
brn,2017,3.76089
bwa,2014,2.57038
bwa,2015,1.63082
bwa,2016,2.63122
bwa,2017,2.69652
caf,2012,14.3747
can,2012,8.98
can,2013,9.72349
can,2014,10.41181
can,2015,10.97118
can,2016,11.89155
che,2012,16.49572
che,2013,16.84654
che,2014,17.10329
che,2015,17.18152
che,2016,17.58807
chl,2012,0.30936
chl,2013,0.25562
chl,2014,0.26901
chl,2015,0.31184
chl,2016,0.36937
chn,2012,0.27306
chn,2013,0.2828
chn,2014,0.25813
chn,2015,0.28392
chn,2016,0.31337
chn,2017,0.35603
civ,2013,4.39797
civ,2014,1.67702
civ,2015,1.79823
civ,2016,2.13324
cmr,2012,1.13125
cod,2013,1.17703
cod,2016,0.43837
cog,2013,0.9288
col,2014,0.17418
col,2015,0.18849
col,2016,0.16438
col,2017,0.18599
com,2012,0.03286
cpv,2012,1.12712
cpv,2013,0.96419
cpv,2014,1.35105
cpv,2015,1.3479
cpv,2016,0.99033
cpv,2017,0.81954
cri,2017,1.30145
cub,2012,4.52202
cyp,2012,23.46091
cyp,2013,14.87877
cyp,2014,14.34935
cyp,2015,17.53215
cze,2012,8.96236
cze,2013,9.3903
cze,2014,9.82958
cze,2015,10.54664
cze,2016,11.51021
deu,2013,7.07259
deu,2014,7.22965
deu,2015,7.6821
deu,2016,8.03708
dnk,2012,8.13101
dnk,2013,10.12547
dnk,2014,9.93401
dnk,2015,10.28315
dnk,2016,10.81055
dom,2012,3.48345
dom,2014,2.34214
dom,2015,2.07351
dom,2016,1.95875
dom,2017,1.72625
dza,2012,0.59582
dza,2013,0.59102
dza,2014,0.63855
dza,2015,0.61785
dza,2016,0.49875
dza,2017,0.55295
ecu,2012,0.58947
ecu,2015,0.77692
egy,2013,1.77564
egy,2014,1.87944
egy,2016,1.83424
esp,2012,2.83641
esp,2013,2.86182
esp,2016,2.7129
est,2012,2.32668
est,2013,2.89479
est,2014,3.71679
est,2015,5.17803
est,2016,6.80341
fin,2012,5.70885
fin,2013,7.0739
fin,2014,7.43498
fin,2015,7.6508
fin,2016,7.80615
fra,2012,11.81894
fra,2013,9.77869
fra,2014,9.84239
fra,2015,9.87597
fra,2016,9.89236
gbr,2012,17.13637
gbr,2013,17.46263
gbr,2014,18.22084
gbr,2015,18.48177
gbr,2016,18.09595
geo,2012,1.68049
geo,2013,3.03337
geo,2015,3.74511
geo,2016,4.93164
geo,2017,5.5509
gha,2012,3.09199
gha,2013,3.0441
gha,2014,3.89987
gha,2015,4.26816
gha,2016,3.79014
gha,2017,2.92312
gin,2012,0.91922
grc,2012,4.37127
grc,2013,4.18636
grc,2016,3.34523
grd,2015,68.233
grd,2016,69.33231
grd,2017,71.73818
guy,2012,0.38388
hkg,2012,7.81951
hkg,2013,8.89862
hkg,2014,9.84401
hkg,2015,10.70008
hkg,2016,10.65677
hkg,2017,11.44103
hnd,2012,0.90434
hnd,2013,0.89048
hnd,2014,0.69347
hnd,2015,0.76432
hrv,2012,0.53532
hrv,2013,0.30008
hrv,2014,0.3848
hrv,2015,0.50672
hrv,2016,0.42773
hun,2012,4.60136
hun,2013,5.7637
hun,2014,7.04436
hun,2015,7.05393
hun,2016,8.85625
idn,2012,0.11606
idn,2017,0.07363
ind,2012,0.09918
ind,2013,0.12216
ind,2014,0.12866
ind,2015,0.13079
ind,2016,0.1382
irl,2012,5.76183
irl,2013,6.44894
irl,2014,6.99714
