location,time,cr_2_f_wpia
afg,2015,0.25069
ago,2015,0.04912
arm,2016,0.99222
bdi,2017,0.09594
ben,2014,0.02835
bgd,2014,0.36706
bih,2012,0.86993
blr,2012,0.99028
blz,2016,0.47431
bol,2012,0.80688
bol,2013,0.77009
bol,2014,0.87923
bol,2015,0.8912
bra,2012,0.57053
bra,2013,0.58006
bra,2014,0.60911
bra,2015,0.63504
bra,2016,0.64699
chl,2013,0.93704
chl,2015,0.92872
civ,2012,0.04098
civ,2016,0.03327
cmr,2014,0.04737
cod,2013,0.25102
cog,2012,0.07413
cog,2015,0.07557
col,2012,0.64145
col,2013,0.64859
col,2014,0.65643
col,2015,0.56513
col,2016,0.68661
com,2012,0.30389
cri,2012,0.53337
cri,2013,0.58848
cri,2014,0.53764
cri,2015,0.60157
cri,2016,0.54658
dom,2012,0.84914
dom,2013,0.71397
dom,2014,0.71992
dom,2015,1.05226
dom,2016,0.92623
dza,2013,0.54613
ecu,2012,0.79992
ecu,2013,0.82545
ecu,2014,0.80706
ecu,2015,0.87141
ecu,2016,0.84885
egy,2014,0.75789
eth,2016,0.08741
gab,2012,0.13065
gha,2015,0.36894
gin,2012,0.04673
gin,2016,0.02892
gmb,2013,0.34215
gnb,2014,0.03473
gtm,2014,0.2994
gtm,2015,0.1158
guy,2014,0.77076
hnd,2012,0.38008
hnd,2013,0.37425
hnd,2014,0.40356
hnd,2015,0.40442
hnd,2016,0.34082
hti,2012,0.14153
hti,2017,0.13957
ind,2016,0.58374
kaz,2015,0.98843
ken,2014,0.46523
kgz,2012,0.99109
kgz,2014,0.92123
khm,2014,0.30089
lao,2012,0.03459
lbr,2013,0.03497
lso,2014,0.16498
mda,2012,0.91129
mex,2012,0.76197
mex,2014,0.76802
mex,2016,0.77133
mli,2013,0.01865
mli,2015,0.03999
mmr,2016,0.11621
mne,2013,0.97771
mng,2014,0.72379
mrt,2015,0.2768
mwi,2016,0.08014
nam,2013,0.27558
nga,2013,0.04621
nga,2016,0.15094
nic,2014,0.48933
npl,2014,0.53086
npl,2016,0.64301
pak,2012,0.0658
pan,2013,0.62691
pan,2014,0.56047
pan,2015,0.69749
pan,2016,0.64315
per,2012,0.77609
per,2013,0.70698
per,2014,0.74193
per,2015,0.74954
per,2016,0.77314
phl,2018,0.70701
pry,2012,0.53215
pry,2013,0.7759
pry,2014,0.59546
pry,2015,0.74628
pry,2016,0.51008
pse,2014,0.86458
rwa,2015,0.22162
sdn,2014,0.24322
sen,2016,0.05199
sen,2017,0.11742
sle,2013,0.15905
sle,2017,0.09916
slv,2012,0.4834
slv,2013,0.59063
slv,2014,0.5178
slv,2015,0.53649
slv,2016,0.57922
srb,2014,0.86015
stp,2014,0.16
swz,2014,0.31375
tcd,2014,0.059
tgo,2014,0.05857
tha,2013,0.85762
tha,2016,0.87121
tjk,2012,0.84887
tjk,2017,0.97148
tkm,2016,1.00696
tls,2016,0.37162
tun,2012,0.47223
tza,2015,0.08405
uga,2016,0.08086
ukr,2013,1
ury,2012,0.51639
ury,2013,0.22117
ury,2014,0.53026
ury,2015,0.55246
ury,2016,0.52481
ven,2012,0.80827
ven,2013,0.82965
ven,2014,0.8819
vnm,2014,0.65853
yem,2013,0.13211
zmb,2013,0.1841
zwe,2015,0.41413
