location,time,sle_1t2
40030,2012,8.45763
40030,2013,8.52446
40030,2014,8.4283
40030,2015,8.43307
40030,2016,8.5402
40030,2017,8.5491
40041,2012,9.34177
40041,2013,9.34682
40041,2014,9.35683
40041,2015,9.37634
40041,2016,9.45715
40041,2017,9.45519
40042,2012,7.9999
40042,2013,8.07406
40042,2014,8.05625
40042,2015,8.07065
40042,2016,8.23296
40042,2017,8.22881
40043,2012,9.24812
40043,2013,9.30141
40043,2014,9.06726
40043,2015,9.0527
40043,2016,9.0633
40043,2017,9.08666
40044,2012,7.90246
40044,2013,7.86386
40044,2014,7.8615
40044,2015,7.78984
40044,2016,7.78483
40044,2017,7.78467
40330,2012,8.09577
40330,2013,8.0953
40330,2014,8.14279
40330,2015,8.08901
40330,2016,8.11637
40330,2017,8.10596
40334,2012,7.73613
40334,2013,7.82515
40334,2014,7.84968
40334,2015,7.83477
40334,2016,7.86499
40334,2017,7.88033
40344,2012,9.23967
40344,2013,9.31473
40344,2014,9.3701
40344,2015,9.40941
40344,2016,9.56279
40344,2017,9.51644
40500,2012,9.25741
40500,2013,9.25165
40500,2014,9.24937
40500,2015,9.25868
40500,2016,9.40108
40500,2017,9.40033
40505,2012,8.76509
40505,2013,8.81024
40505,2014,8.85628
40505,2015,8.91015
40505,2016,8.9933
40505,2017,9.02701
40510,2012,8.46915
40510,2013,8.51206
40510,2014,8.44049
40510,2015,8.43272
40510,2016,8.518
40510,2017,8.52282
40515,2012,9.25348
40515,2013,9.16254
40515,2014,8.94328
40515,2015,8.95505
40515,2016,8.96423
40515,2017,8.99509
40520,2012,9.43738
40520,2013,9.69086
40520,2014,9.62483
40520,2015,9.61761
40520,2016,9.6342
40520,2017,9.60681
40525,2012,8.63876
40525,2013,8.50717
40525,2014,8.52089
40525,2015,8.57383
40525,2016,8.60021
40525,2017,8.64592
40530,2012,8.45593
40530,2013,8.67908
40530,2014,8.668
40530,2015,8.69368
40530,2016,8.69864
40530,2017,8.70105
40535,2012,7.79019
40535,2013,7.87454
40535,2014,7.86011
40535,2015,7.88164
40535,2016,8.14209
40535,2017,8.1287
40540,2012,7.79771
40540,2013,7.90265
40540,2014,7.86064
40540,2015,7.77258
40540,2016,7.76636
40540,2017,7.76097
40550,2012,9.29704
40550,2013,9.37261
40550,2014,9.43033
40550,2015,9.46677
40550,2016,9.62482
40550,2017,9.57381
40603,2012,8.58
40603,2013,8.66649
40603,2014,8.65267
40603,2015,8.71369
40603,2016,8.81251
40603,2017,8.86323
40606,2012,7.79337
40606,2013,7.8987
40606,2014,7.85735
40606,2015,7.77081
40606,2016,7.76283
40606,2017,7.75812
40611,2012,9.38372
40611,2013,9.23385
40611,2014,8.80899
40611,2015,8.78135
40611,2016,8.80443
40611,2017,8.86382
40612,2012,8.73745
40612,2013,8.79581
40612,2014,8.85886
40612,2015,8.90865
40612,2016,8.99293
40612,2017,9.01901
40613,2012,8.97942
40613,2013,8.97289
40613,2014,9.07591
40613,2015,9.15951
40613,2016,9.15117
40613,2017,9.13729
40614,2012,8.57564
40614,2013,8.44061
40614,2014,8.44714
40614,2015,8.40245
40614,2016,8.32789
40614,2017,8.3517
40616,2012,7.79019
40616,2013,7.87454
40616,2014,7.86011
40616,2015,7.88164
40616,2016,8.14209
40616,2017,8.1287
40617,2012,8.57773
40617,2013,8.54887
40617,2014,8.54564
40617,2015,8.55235
40617,2016,8.56298
40617,2017,8.60268
40618,2012,7.82052
40618,2013,7.90545
40618,2014,7.89535
40618,2015,7.91964
40618,2016,8.1748
40618,2017,8.16418
40619,2012,9.22986
40619,2013,9.13496
40619,2014,8.90975
40619,2015,8.92355
40619,2016,8.93432
40619,2017,8.96621
40620,2012,9.18413
40620,2013,9.1983
40620,2014,9.1855
40620,2015,9.21574
40620,2016,9.34855
40620,2017,9.34681
40630,2012,9.43751
40630,2013,9.69101
40630,2014,9.62497
40630,2015,9.61774
40630,2016,9.63434
40630,2017,9.60694
40640,2012,8.94661
40640,2013,8.95783
40640,2014,8.9854
40640,2015,9.04773
40640,2016,9.14728
40640,2017,9.14702
40642,2012,9.09655
40642,2013,9.10986
40642,2014,9.113
