location,time,rofst_h_1_q3_gpia
afg,2015,1.46679
ago,2015,0.93969
arm,2016,1.26623
bdi,2017,1.02784
ben,2014,1.24464
bgd,2014,0.52379
bih,2012,1.85062
blr,2012,1.59059
blz,2016,0.81062
brb,2012,1
civ,2012,1.05795
civ,2016,1.22731
cmr,2014,0.91154
cod,2013,1.27174
cog,2012,1.03971
cog,2015,0.77401
col,2015,1.34009
com,2012,1.27397
dom,2013,0.40216
dom,2014,0.58755
dza,2013,0.83995
egy,2014,0.94119
eth,2016,0.93621
gab,2012,0.41505
gha,2015,0.92951
gin,2012,1.24939
gin,2016,1.18607
gmb,2013,0.98066
gnb,2014,0.98602
gtm,2015,1.08085
guy,2014,1.68306
hti,2012,0.87729
hti,2017,1.09933
ind,2016,0.87177
kaz,2015,1.53196
ken,2014,0.77547
kgz,2012,0.07152
kgz,2014,0.95147
khm,2014,0.68662
lao,2012,0.85293
lbr,2013,1.07231
lca,2012,1.15725
lso,2014,0.27046
mda,2012,0.95206
mex,2016,0.729
mli,2013,1.05715
mli,2015,1.12365
mmr,2016,0.95703
mne,2013,1.26281
mng,2014,0.42345
mrt,2015,0.95318
mwi,2016,0.78795
nam,2013,0.94131
ner,2012,1.14945
nga,2013,1.1665
nga,2016,1.2581
npl,2014,0.983
npl,2016,0.90217
pak,2012,0.96233
phl,2018,0.60853
pry,2016,1.21556
pse,2014,0.65918
rwa,2015,0.70722
sdn,2014,1.03447
sen,2016,0.89676
sen,2017,0.88777
sle,2013,0.80815
sle,2017,0.6357
srb,2014,1
stp,2014,0.92062
swz,2014,0.49097
tcd,2014,1.11922
tgo,2014,1.07417
tha,2013,0.47472
tha,2016,1.26537
tjk,2012,0.94541
tjk,2017,1.51038
tkm,2016,1
tls,2016,0.91821
tun,2012,1.24434
tza,2015,0.78695
uga,2016,0.93932
ukr,2013,0.81559
ury,2013,0.11658
vnm,2014,1.84725
yem,2013,1.32321
zmb,2013,0.67295
zwe,2015,0.98512
