time,41931,location
1999,811034.34952,19700
2000,784122.63774,19700
2001,744759.11286,19700
2002,723317.57016,19700
2003,711260.7672,19700
2004,673748.65446,19700
2005,649652.87555,19700
2006,636340.1288,19700
2007,623321.80908,19700
2008,601134.28087,19700
2009,581301.32395,19700
2010,564069.0136,19700
2011,543335.41003,19700
2012,521332.6622,19700
2013,492808.87818,19700
2014,464612.21996,19700
1999,4101491.12897,19710
2000,4179475.39244,19710
2001,4182558.61929,19710
2002,4202083.0931,19710
2003,4197589.81428,19710
2004,4339276.53294,19710
2005,4497363.85763,19710
2006,4623706.72463,19710
2007,4555590.37174,19710
2008,4747358.30119,19710
2009,4579955.72692,19710
2010,4682846.83879,19710
2011,4631673.07353,19710
2012,4422704.29705,19710
2013,4289892.58442,19710
2014,4456848.18249,19710
1999,3569684.88106,40030
2000,3638950.57074,40030
2001,3608809.93427,40030
2002,3599050.15877,40030
2003,3512891.50232,40030
2004,3643908.81596,40030
2005,3751916.16211,40030
2006,3819784.0705,40030
2007,3727904.38173,40030
2008,3884211.1838,40030
2009,3641020.31908,40030
2010,3659065.93669,40030
2011,3554446.08098,40030
2012,3274924.03041,40030
2013,3069562.28883,40030
2014,3188482.67353,40030
1999,985232.86839,40041
2000,959157.57584,40041
2001,932247.53676,40041
2002,912878.64066,40041
2003,914510.36552,40041
2004,885015.01751,40041
2005,873480.82251,40041
2006,876032.49572,40041
2007,843665.30487,40041
2008,795078.35005,40041
2009,790519.37399,40041
2010,782912.38838,40041
2011,753811.90987,40041
2012,742390.51438,40041
2013,696504.0663,40041
2014,666265.00188,40041
1999,1749661.13957,40042
2000,1761667.61528,40042
2001,1783747.3825,40042
2002,1804506.05944,40042
2003,1919156.58255,40042
2004,2027806.0207,40042
2005,2122932.13679,40042
2006,2154654.87032,40042
2007,2249564.99627,40042
2008,2292303.28816,40042
2009,2159285.84869,40042
2010,2167028.09296,40042
2011,2104978.63511,40042
2012,1882610.88742,40042
2013,1665933.82025,40042
2014,1842198.7727,40042
1999,1820023.74149,40043
2000,1877282.95546,40043
2001,1825062.55177,40043
2002,1794544.09933,40043
2003,1593734.91977,40043
2004,1616102.79526,40043
2005,1628984.02531,40043
2006,1665129.20018,40043
2007,1478339.38546,40043
2008,1591907.89564,40043
2009,1481734.47039,40043
2010,1492037.84373,40043
2011,1449467.44587,40043
2012,1392313.14299,40043
2013,1403628.46858,40043
2014,1346283.90082,40043
1999,357607.25181,40044
2000,365489.8836,40044
2001,386260.26112,40044
2002,413471.86383,40044
2003,481448.71365,40044
2004,484101.35393,40044
2005,521619.74856,40044
2006,564230.28722,40044
2007,607342.49422,40044
2008,669203.04821,40044
2009,729717.35779,40044
2010,804937.52732,40044
2011,866750.49272,40044
2012,926722.41446,40044
2013,1016635.10747,40044
2014,1066712.72704,40044
1999,653521.26658,40061
2000,635835.71614,40061
2001,608303.22406,40061
2002,599083.46882,40061
2003,601779.62982,40061
2004,572887.18104,40061
2005,560339.87266,40061
2006,554748.68161,40061
2007,548846.01391,40061
2008,530242.1386,40061
2009,514901.46225,40061
2010,502064.82454,40061
2011,486293.03686,40061
2012,468649.97925,40061
2013,441666.17968,40061
2014,416015.18661,40061
1999,8369.48326,40063
2000,8586.12617,40063
2001,7967.2154,40063
2002,7459.98865,40063
2003,7124.41566,40063
2004,6531.21743,40063
2005,6584.20963,40063
2006,6152.67223,40063
2007,5923.78791,40063
