location,time,nart_2_q5_gpia
afg,2015,0.75462
ago,2015,1.02529
arm,2016,1.00386
bdi,2017,0.95996
ben,2014,0.82619
bgd,2014,0.99794
bih,2012,0.99362
blr,2012,1
blz,2016,1.01954
civ,2012,0.74997
civ,2016,0.7692
cmr,2014,0.97766
cod,2013,0.99204
cog,2012,0.97526
cog,2015,1.02894
col,2015,1.01453
com,2012,1.0527
dom,2013,0.99642
dom,2014,1.01046
dza,2013,0.9929
egy,2014,0.99169
eth,2016,1.01646
gab,2012,1.01949
gha,2015,0.90833
gin,2012,0.82925
gin,2016,0.83883
gmb,2013,0.96409
gnb,2014,1.00654
gtm,2015,0.97678
guy,2014,1.01164
hti,2012,0.99669
hti,2017,1.01024
ind,2016,0.99913
kaz,2015,1.00795
ken,2014,0.96448
kgz,2012,0.99713
kgz,2014,0.99974
khm,2014,0.92406
lao,2012,0.9778
lbr,2013,0.96346
lso,2014,1.09145
mda,2012,1.01469
mex,2016,1.01566
mli,2013,0.69213
mli,2015,0.7801
mmr,2016,0.98402
mne,2013,1
mng,2014,0.99243
mrt,2015,1.04509
mwi,2016,1.00524
nam,2013,0.95563
ner,2012,0.9692
nga,2013,0.97922
nga,2016,0.99823
npl,2014,1.00846
npl,2016,1.02251
pak,2012,0.98842
phl,2018,1.00539
pry,2016,0.96548
pse,2014,1.02168
rwa,2015,0.94925
sdn,2014,1.04075
sen,2016,0.87489
sen,2017,1.01359
sle,2013,0.99191
sle,2017,0.97538
srb,2014,1
stp,2014,0.99498
swz,2014,0.92304
tcd,2014,0.89219
tgo,2014,0.86382
tha,2013,1.00949
tha,2016,0.96974
tjk,2012,0.99205
tjk,2017,0.97956
tkm,2016,1
tls,2016,0.99706
tun,2012,1.00777
tza,2015,0.73832
uga,2016,0.88208
ukr,2013,0.98746
ury,2013,1.00594
vnm,2014,0.99579
yem,2013,0.97091
zmb,2013,1.0338
zwe,2015,0.93516
