location,time,rofst_h_2_rur_q5_m
afg,2015,7.38986
bdi,2017,24.24046
ben,2014,7.67693
bgd,2014,9.21708
blz,2016,3.58472
civ,2016,10.35885
com,2012,12.62366
eth,2016,14.13589
gin,2016,22.47542
gtm,2015,1.43387
guy,2014,1.06807
hti,2012,5.26388
hti,2017,3.48559
ind,2016,1.47692
ken,2014,0.51875
khm,2014,15.72152
lao,2012,4.91174
lso,2014,18.58262
mli,2013,14.92853
mli,2015,26.67686
mmr,2016,9.59972
mwi,2016,4.24976
ner,2012,58.68695
nga,2013,5.07291
nga,2016,6.87474
pak,2012,0.78151
phl,2018,0.93815
pse,2014,1.75143
rwa,2015,26.15907
sdn,2014,4.22983
sen,2016,41.38015
sen,2017,37.24641
sle,2013,5.24703
sle,2017,19.07011
tcd,2014,23.95892
tha,2013,1.59109
tha,2016,6.37178
tjk,2012,3.3314
tls,2016,5.39148
tza,2015,39.74006
uga,2016,22.42712
yem,2013,1.28255
zmb,2013,23.56563
