location,time,years_fc_comp_02t3
abw,2012,13
abw,2013,13
abw,2014,13
abw,2015,13
abw,2016,13
abw,2017,13
afg,2012,9
afg,2013,9
afg,2014,9
afg,2015,9
afg,2016,9
afg,2017,9
ago,2012,6
ago,2013,6
ago,2014,6
ago,2015,6
ago,2016,6
ago,2017,6
aia,2012,12
aia,2013,12
aia,2014,12
aia,2015,12
aia,2016,12
aia,2017,12
alb,2012,9
alb,2013,9
alb,2014,9
alb,2015,9
alb,2016,9
alb,2017,9
and,2012,10
and,2013,10
and,2014,10
and,2015,10
and,2016,11
and,2017,11
ant,2012,13
ant,2013,13
ant,2014,13
ant,2015,13
ant,2016,13
are,2012,6
are,2013,6
are,2014,6
are,2015,6
are,2016,6
are,2017,6
arg,2012,13
arg,2013,13
arg,2014,13
arg,2015,14
arg,2016,14
arg,2017,14
arg,2018,14
arm,2012,12
arm,2013,12
arm,2014,12
arm,2015,12
arm,2016,12
arm,2017,12
atg,2012,11
atg,2013,11
atg,2014,11
atg,2015,11
atg,2016,11
atg,2017,11
aus,2012,10
aus,2013,10
aus,2014,10
aus,2015,10
aus,2016,10
aus,2017,10
aus,2018,10
aut,2012,10
aut,2013,10
aut,2014,10
aut,2015,10
aut,2016,10
aut,2017,13
aut,2018,13
aze,2012,9
aze,2013,10
aze,2014,10
aze,2015,10
aze,2016,10
aze,2017,10
bel,2012,12
bel,2013,12
bel,2014,12
bel,2015,12
bel,2016,12
bel,2017,12
ben,2012,6
ben,2013,6
ben,2014,6
ben,2015,6
ben,2016,6
ben,2017,6
bfa,2012,10
bfa,2013,10
bfa,2014,10
bfa,2015,11
bfa,2016,11
bfa,2017,11
bgd,2012,5
bgd,2013,5
bgd,2014,5
bgd,2015,5
bgd,2016,5
bgd,2017,5
bgd,2018,5
bgr,2012,11
bgr,2013,11
bgr,2014,11
bgr,2015,11
bgr,2016,11
bgr,2017,11
bhr,2012,9
bhr,2013,9
bhr,2014,9
bhr,2015,9
bhr,2016,9
bhr,2017,9
bhs,2012,12
bhs,2013,12
bhs,2014,12
bhs,2015,12
bhs,2016,12
bhs,2017,12
bih,2012,9
bih,2013,9
bih,2014,9
bih,2015,9
bih,2016,9
bih,2017,9
blr,2012,9
blr,2013,9
blr,2014,9
blr,2015,9
blr,2016,9
blr,2017,9
blz,2012,8
blz,2013,8
blz,2014,8
blz,2015,8
blz,2016,8
blz,2017,8
bmu,2012,13
bmu,2013,13
bmu,2014,13
bmu,2015,13
bmu,2016,13
bmu,2017,13
bol,2012,14
bol,2013,14
bol,2014,14
bol,2015,14
bol,2016,14
bol,2017,14
bol,2018,14
bra,2012,9
bra,2013,14
bra,2014,14
bra,2015,14
bra,2016,14
bra,2017,14
bra,2018,14
brb,2012,11
brb,2013,11
brb,2014,11
brb,2015,11
brb,2016,11
brb,2017,11
brn,2012,9
brn,2013,9
brn,2014,9
brn,2015,9
brn,2016,9
brn,2017,9
caf,2012,10
caf,2013,10
caf,2014,10
caf,2015,10
caf,2016,10
caf,2017,10
can,2012,10
can,2013,10
can,2014,10
can,2015,10
can,2016,10
can,2017,10
can,2018,10
che,2012,11
che,2013,11
che,2014,11
che,2015,11
che,2016,11
che,2017,11
chl,2012,12
chl,2013,13
chl,2014,13
chl,2015,13
chl,2016,13
chl,2017,13
chl,2018,13
chn,2012,9
chn,2013,9
chn,2014,9
chn,2015,9
chn,2016,9
chn,2017,9
civ,2012,10
civ,2013,10
civ,2014,10
civ,2015,10
civ,2016,10
civ,2017,10
cmr,2012,6
cmr,2013,6
cmr,2014,6
cmr,2015,6
cmr,2016,6
cmr,2017,6
cod,2012,6
cod,2013,6
cod,2014,6
cod,2015,6
cod,2016,6
cod,2017,6
cog,2012,10
cog,2013,10
cog,2014,10
cog,2015,10
cog,2016,10
cog,2017,10
cok,2012,11
cok,2013,11
cok,2014,11
cok,2015,12
cok,2016,12
cok,2017,12
col,2012,10
col,2013,10
col,2014,10
col,2015,10
col,2016,10
col,2017,10
col,2018,10
com,2012,6
com,2013,6
com,2014,6
com,2015,6
com,2016,6
com,2017,6
cpv,2012,10
cpv,2013,10
cpv,2014,10
cpv,2015,10
cpv,2016,10
cpv,2017,10
cri,2012,13
cri,2013,13
cri,2014,13
cri,2015,13
cri,2016,13
cri,2017,13
cri,2018,13
cub,2012,9
cub,2013,9
cub,2014,9
cub,2015,9
cub,2016,9
cub,2017,9
cuw,2012,14
cuw,2013,14
cuw,2014,14
cuw,2015,14
cuw,2016,14
cuw,2017,14
cym,2012,12
cym,2013,12
cym,2014,12
cym,2015,12
cym,2016,12
cym,2017,12
cym,2018,12
cyp,2012,10
cyp,2013,10
cyp,2014,10
cyp,2015,10
cyp,2016,10
cyp,2017,10
cze,2012,9
cze,2013,9
cze,2014,9
cze,2015,9
cze,2016,9
cze,2017,9
deu,2012,13
deu,2013,13
deu,2014,13
deu,2015,13
deu,2016,13
deu,2017,13
dji,2012,10
dji,2013,10
dji,2014,10
dji,2015,10
dji,2016,10
dji,2017,10
dji,2018,10
dma,2012,12
dma,2013,12
dma,2014,12
dma,2015,12
dma,2016,12
dma,2017,12
dnk,2012,10
dnk,2013,10
dnk,2014,10
dnk,2015,10
dnk,2016,10
dnk,2017,10
dom,2012,15
dom,2013,15
dom,2014,15
dom,2015,15
dom,2016,15
dom,2017,15
dom,2018,15
dza,2012,10
dza,2013,10
dza,2014,10
dza,2015,10
dza,2016,10
dza,2017,10
ecu,2012,15
ecu,2013,15
ecu,2014,15
ecu,2015,15
ecu,2016,15
ecu,2017,15
ecu,2018,15
egy,2012,9
egy,2013,9
egy,2014,9
egy,2015,12
egy,2016,12
egy,2017,12
eri,2012,8
eri,2013,8
eri,2014,8
eri,2015,8
eri,2016,8
eri,2017,8
esp,2012,10
esp,2013,10
esp,2014,10
esp,2015,10
esp,2016,10
esp,2017,10
esp,2018,10
est,2012,9
est,2013,9
est,2014,9
est,2015,9
est,2016,9
est,2017,9
