location,time,rofst_h_3_urb_q5_m
afg,2015,28.28745
ago,2015,7.45783
arm,2016,4.01001
bdi,2017,44.39375
ben,2014,21.07685
bgd,2014,40.03881
bih,2012,8.86912
blz,2016,5.87798
civ,2012,27.94896
civ,2016,33.54673
cmr,2014,17.29274
cod,2013,12.55933
cog,2012,14.65814
cog,2015,10.13542
col,2015,5.58839
com,2012,23.08686
dom,2013,5.31633
dom,2014,8.24114
dza,2013,12.74249
egy,2014,8.69573
eth,2016,30.60488
gab,2012,12.55554
gha,2015,44.6441
gin,2012,22.17823
gin,2016,26.34615
gmb,2013,31.80939
gnb,2014,6.64825
gtm,2015,13.16558
hti,2012,5.58341
hti,2017,5.29367
ind,2016,8.41298
kaz,2015,3.05165
ken,2014,13.57265
kgz,2012,11.11487
kgz,2014,3.58166
khm,2014,28.05353
lao,2012,14.64013
lbr,2013,8.04414
lso,2014,4.90897
mda,2012,10.7562
mex,2016,8.07625
mli,2013,26.39931
mli,2015,32.22503
mmr,2016,25.11299
mne,2013,3.97555
mng,2014,5.20154
mrt,2015,28.71941
mwi,2016,15.94852
nam,2013,29.34294
ner,2012,50.86572
nga,2013,25.68439
nga,2016,38.86871
npl,2014,7.18954
npl,2016,5.773
pak,2012,20.20744
phl,2018,3.44483
pry,2016,6.02652
pse,2014,21.81231
rwa,2015,57.02823
sdn,2014,8.37157
sen,2016,24.36314
sen,2017,25.40608
sle,2013,14.48474
sle,2017,13.56338
stp,2014,11.30271
swz,2014,8.40308
tcd,2014,18.3834
tgo,2014,16.89701
tha,2013,12.44299
tha,2016,8.36157
tjk,2012,7.88426
tjk,2017,18.41749
tls,2016,9.13513
tun,2012,12.56839
tza,2015,58.24605
uga,2016,53.22488
ukr,2013,3.6914
ury,2013,26.05364
vnm,2014,9.7311
yem,2013,15.33704
zmb,2013,36.0527
zwe,2015,23.48846
