location,time,nara_1_urb
afg,2015,80.47732
ago,2015,83.85197
arg,2012,99.13
arg,2013,99.05
arg,2014,98.67
arg,2016,98.34
arm,2016,94.61126
bdi,2017,93.72775
ben,2014,84.21981
bgd,2014,90.88177
bih,2012,94.85693
blr,2012,91.02658
blz,2016,98.6366
bol,2012,98.19
bol,2013,97.45
bol,2014,97.69
bol,2015,95.35
bra,2012,98.53
bra,2013,98.78
bra,2014,98.87
bra,2015,98.96
bra,2016,99.34
brb,2012,99.31013
chl,2013,99.43
chl,2015,99.48
civ,2012,77.4276
civ,2016,85.32386
cmr,2014,93.02645
cod,2013,92.83894
cog,2012,97.02444
cog,2015,98.1055
col,2012,97.22
col,2013,97.55
col,2014,97.54
col,2015,94.30147
col,2016,97.63
com,2012,90.49095
cri,2012,99.07
cri,2013,99.78
cri,2014,99.37
cri,2015,99.46
cri,2016,99.32
dom,2012,97.19
dom,2013,95.43802
dom,2014,95.6114
dom,2015,98.05
dom,2016,96.7
dza,2013,98.05374
ecu,2012,98.92
ecu,2013,99.25
ecu,2014,99.42
ecu,2015,98.86
ecu,2016,99.04
egy,2014,96.8007
eth,2016,86.48949
gab,2012,94.96902
gha,2015,75.0605
gin,2012,83.8478
gin,2016,84.67612
gmb,2013,79.48401
gnb,2014,74.20341
gtm,2014,93.44
gtm,2015,93.83787
guy,2014,95.9669
hnd,2012,96.66
hnd,2013,98.01
hnd,2014,95.24
hnd,2015,94.89
hnd,2016,95.56
hti,2012,93.22556
hti,2017,92.6142
ind,2016,96.57847
kaz,2015,99.32639
ken,2014,92.591
kgz,2012,97.5234
kgz,2014,98.73881
khm,2014,96.86899
lao,2012,95.52437
lbr,2013,52.00813
lca,2012,92.76797
lso,2014,97.83031
mda,2012,98.13142
mex,2012,99.05
mex,2014,99.22
mex,2016,97.99966
mli,2013,82.90508
mli,2015,83.33636
mmr,2016,96.44632
mne,2013,98.16334
mng,2014,99.18236
mrt,2015,71.008
mwi,2016,97.16031
nam,2013,96.23425
ner,2012,82.62074
nga,2013,87.65514
nga,2016,85.48103
nic,2014,98.34
npl,2014,79.05919
npl,2016,86.12449
pak,2012,74.70777
pan,2013,99.5
pan,2014,98.76
pan,2015,99.3
pan,2016,99.6
per,2012,99.25
per,2013,99.04
per,2014,99.22
per,2015,99.25
per,2016,99.25
phl,2018,93.74293
pry,2012,99.1
pry,2013,99.47
pry,2014,99.43
pry,2015,99.72
pry,2016,97.51987
pse,2014,98.74779
qat,2012,96.61334
rwa,2015,95.89278
sdn,2014,86.89598
sen,2016,69.99488
sen,2017,82.76714
sle,2013,87.90478
sle,2017,90.83573
slv,2012,97.59
slv,2013,97.43
slv,2014,97.04
slv,2015,97.31
slv,2016,97.16
srb,2014,99.62437
stp,2014,94.33257
swz,2014,98.06873
tcd,2014,71.88071
tgo,2014,96.06449
tha,2013,98.43221
tha,2016,94.36759
tjk,2012,87.09255
tjk,2017,97.80642
tkm,2016,99.94266
tls,2016,95.28273
tun,2012,99.22166
tza,2015,89.45302
uga,2016,89.75993
ukr,2013,91.25191
ury,2012,99.45
ury,2013,96.26621
ury,2014,99.3
ury,2015,99.47
ury,2016,99.47
vnm,2014,98.44225
yem,2013,85.48162
zaf,2016,96.783
zmb,2013,92.22195
zwe,2015,97.52332
