location,time,schbsp_3_wcomput
40030,2015,75.89037
40030,2016,75.44934
40030,2017,75.57522
40041,2014,95.99214
40041,2015,95.79617
40041,2016,95.57681
40042,2015,71.67515
40042,2016,71.37433
40042,2017,71.34378
40043,2015,85.69105
40043,2016,85.5803
40043,2017,85.94069
40044,2014,36.75811
40044,2015,36.81403
40044,2016,36.82106
40334,2015,48.13965
40334,2016,47.83299
40334,2017,47.87394
40500,2014,99.18959
40500,2015,99.18487
40500,2016,99.18377
40505,2015,96.02689
40505,2016,95.89934
40505,2017,95.19474
40510,2015,76.59913
40510,2016,76.16337
40510,2017,76.23686
40515,2015,83.66707
40515,2016,83.74116
40515,2017,83.20383
40520,2015,76.33223
40520,2016,75.82198
40520,2017,76.1485
40525,2015,90.6339
40525,2016,89.92039
40525,2017,90.55947
40530,2015,99.11272
40530,2016,99.10218
40530,2017,99.10958
40535,2015,69.88892
40535,2016,69.75026
40535,2017,69.76209
40540,2014,39.85312
40540,2015,40.10306
40540,2016,40.25501
40603,2012,93.69573
40603,2013,93.45943
40603,2014,93.23066
40603,2015,93.20886
40603,2016,92.73419
40603,2017,93.33729
40606,2014,40.02501
40606,2015,40.28501
40606,2016,40.44698
40611,2015,92.64245
40611,2016,92.63031
40611,2017,92.55043
40613,2015,75.8567
40613,2016,76.08748
40613,2017,75.21965
40614,2015,91.69221
40614,2016,90.94283
40614,2017,90.91807
40616,2015,69.88892
40616,2016,69.75026
40616,2017,69.76209
40617,2015,92.37947
40617,2016,91.7608
40617,2017,92.07377
40618,2015,71.07179
40618,2016,70.81947
40618,2017,70.78512
40619,2015,82.15254
40619,2016,82.25976
40619,2017,81.74703
40620,2015,99.07217
40620,2016,99.06787
40620,2017,99.0701
40630,2015,76.33062
40630,2016,75.82035
40630,2017,76.1469
40640,2014,99.8634
40640,2015,99.86265
40640,2016,99.86272
40642,2014,99.2853
40642,2015,99.28192
40642,2016,99.28097
40650,2012,94.67622
40650,2013,94.60026
40650,2014,94.52745
40650,2015,94.45694
40650,2016,94.38668
40650,2017,94.51343
40651,2012,98.83015
40651,2013,98.8316
40651,2014,98.83331
40651,2015,98.83518
40651,2016,98.83713
40651,2017,98.83944
40675,2015,76.59913
40675,2016,76.16337
40675,2017,76.23686
ago,2016,48.81356
alb,2017,83.13492
and,2016,100
and,2017,100
arg,2015,75.20627
arg,2016,73.74983
atg,2017,90.90909
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aze,2016,98.73303
aze,2017,98.28158
bdi,2016,17.12329
bdi,2017,17.12329
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bgd,2016,81.34418
bgd,2017,81.89055
bhr,2016,100
bhr,2017,100
blr,2016,100
blr,2017,100
bmu,2016,100
btn,2015,86.2069
bwa,2012,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
chn,2016,94.95821
chn,2017,94.71906
civ,2017,72.28261
cmr,2016,84.16124
cok,2016,100
col,2016,94.0365
col,2017,96.71178
com,2017,52.45098
cpv,2016,100
cpv,2017,100
cri,2016,60.56338
cym,2018,100
dma,2016,93.33333
dnk,2015,100
ecu,2016,96.57734
egy,2016,89.68037
egy,2017,91.22566
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
est,2012,100
est,2013,100
est,2014,100
est,2015,100
est,2016,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fin,2017,100
fra,2015,100
fra,2016,100
geo,2016,100
geo,2017,100
gha,2018,34.85819
gib,2016,100
gib,2017,100
gmb,2017,100
grd,2017,100
gtm,2016,66.35747
hkg,2016,94.09836
hkg,2017,95.32554
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
idn,2016,67.09425
idn,2017,67.23037
ind,2016,68.10339
irn,2012,90.45359
isr,2014,85
isr,2015,85
isr,2016,85
jam,2016,100
jam,2017,100
jor,2017,100
kgz,2016,88.00999
kgz,2017,85.8643
kor,2012,100
kor,2013,100
kor,2014,100
kor,2015,100
kor,2016,100
lbr,2016,19.52663
lca,2017,100
lka,2016,61.02767
lka,2017,63.09413
lva,2016,100
mac,2016,100
mac,2017,100
mar,2017,92.67348
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mex,2016,66.51853
mmr,2012,47.72443
mng,2016,91.18166
